Patient	File	bottom	top	left	right
122	177_0	254	78	1886	2055
122	178_0	257	78	1883	2054
122	179_0	261	74	1881	2051
122	180_0	258	71	1881	2047
122	181_0	253	71	1880	2043
122	182_0	263	79	1872	2041
122	183_0	264	85	1874	2040
122	184_0	263	76	1873	2035
122	185_0	256	77	1870	2032
122	186_0	257	76	1864	2034
122	187_0	262	83	1871	2033
122	188_0	266	88	1868	2030
122	189_0	264	86	1867	2027
122	190_0	262	75	1863	2027
122	191_0	250	76	1867	2025
122	192_0	245	75	1859	2023
122	193_0	256	78	1863	2021
122	194_0	261	76	1858	2021
122	195_0	261	76	1862	2021
122	196_0	259	71	1860	2017
122	197_0	253	72	1856	2020
122	198_0	254	79	1856	2019
122	199_0	264	83	1859	2020
122	200_0	265	89	1860	2017
122	201_0	262	77	1860	2015
122	202_0	260	84	1855	2019
122	203_0	255	78	1858	2017
122	204_0	260	84	1856	2014
122	205_0	263	84	1857	2011
122	206_0	263	83	1853	2013
122	207_0	262	71	1859	2011
122	208_0	258	70	1849	2008
122	209_0	255	71	1849	2009
122	210_0	259	73	1849	2011
122	211_0	261	73	1854	2014
122	212_0	260	71	1855	2013
122	213_0	255	70	1856	2018
122	214_0	252	79	1855	2021
122	215_0	255	79	1861	2021
122	216_0	262	82	1859	2022
122	217_0	263	79	1864	2020
122	218_0	258	70	1861	2021
122	219_0	258	75	1860	2019
122	220_0	261	80	1856	2016
122	221_0	263	87	1855	2017
122	222_0	260	87	1854	2018
122	223_0	258	82	1859	2021
122	224_0	251	72	1860	2023
122	225_0	252	75	1860	2026
122	226_0	258	74	1859	2032
122	227_0	262	76	1866	2036
122	228_0	263	76	1869	2039
122	229_0	258	73	1875	2041
122	230_0	257	70	1872	2046
122	231_0	258	73	1878	2050
122	232_0	260	72	1876	2050
122	233_0	257	77	1877	2054
122	234_0	255	70	1883	2054
122	235_0	252	73	1889	2054
122	236_0	260	84	1884	2051
122	237_0	264	85	1879	2051
122	238_0	267	91	1880	2047
122	239_0	266	85	1875	2042
122	240_0	261	83	1876	2037
122	241_0	258	71	1866	2043
122	242_0	259	76	1873	2045
122	243_0	260	76	1872	2046
122	244_0	260	75	1875	2050
122	245_0	256	68	1881	2051
122	246_0	251	69	1887	2055
122	247_0	247	72	1882	2051
122	248_0	253	79	1879	2051
122	249_0	260	83	1878	2051
122	250_0	261	71	1876	2052
122	251_0	255	71	1879	2054
122	252_0	255	73	1879	2061
122	253_0	260	81	1882	2071
122	254_0	258	80	1888	2082
122	255_0	257	85	1894	2096
122	256_0	259	86	1905	2110
122	257_0	251	72	1923	2123
122	258_0	252	66	1927	2137
122	259_0	256	67	1936	2148
122	260_0	249	67	1951	2152
122	261_0	247	73	1954	2149
122	262_0	258	77	1950	2144
122	263_0	260	80	1951	2137
122	264_0	260	80	1942	2123
122	265_0	257	76	1927	2106
122	266_0	262	80	1917	2094
122	267_0	264	78	1907	2085
122	268_0	262	71	1902	2075
122	269_0	256	71	1894	2069
122	270_0	254	74	1892	2064
122	271_0	263	80	1888	2061
122	272_0	262	80	1887	2058
122	273_0	263	77	1882	2055
122	274_0	260	73	1886	2051
122	275_0	256	75	1880	2047
122	276_0	252	76	1877	2045
122	277_0	262	83	1875	2043
122	278_0	261	77	1875	2040
122	279_0	259	72	1873	2034
122	280_0	252	74	1870	2034
122	281_0	250	72	1869	2032
122	282_0	256	77	1866	2030
122	283_0	262	80	1867	2025
122	284_0	265	74	1859	2025
122	285_0	257	72	1866	2024
122	286_0	254	75	1862	2021
122	287_0	250	75	1859	2021
122	288_0	260	80	1857	2021
122	289_0	263	84	1862	2022
122	290_0	267	86	1858	2019
122	291_0	264	77	1861	2019
122	292_0	263	80	1857	2022
122	293_0	260	74	1861	2020
122	294_0	260	84	1856	2019
122	295_0	257	82	1862	2017
122	296_0	252	78	1857	2016
122	297_0	245	84	1858	2017
122	298_0	248	102	1855	2014
122	299_0	256	93	1855	2015
122	300_0	259	83	1851	2016
122	301_0	264	71	1860	2018
122	302_0	259	70	1858	2018
122	303_0	256	76	1860	2018
122	304_0	256	73	1854	2023
122	305_0	258	74	1861	2023
122	306_0	261	75	1858	2024
122	307_0	258	73	1864	2026
122	308_0	256	70	1861	2030
122	309_0	257	72	1867	2034
122	310_0	255	76	1867	2034
122	311_0	259	71	1868	2038
122	312_0	257	68	1872	2038
122	313_0	253	69	1875	2039
122	314_0	258	80	1873	2037
122	315_0	263	83	1868	2038
122	316_0	265	84	1873	2036
122	317_0	265	86	1868	2035
122	318_0	264	82	1871	2032
122	319_0	261	71	1867	2033
122	320_0	255	76	1870	2032
122	321_0	259	77	1866	2028
122	322_0	262	80	1864	2028
122	323_0	264	82	1862	2028
122	324_0	264	74	1868	2027
122	325_0	256	71	1864	2024
122	326_0	251	75	1864	2024
122	327_0	258	78	1860	2026
122	328_0	261	77	1863	2024
122	329_0	259	80	1859	2023
122	330_0	258	71	1865	2023
122	331_0	252	75	1859	2025
122	332_0	253	82	1863	2027
122	333_0	264	86	1862	2025
122	334_0	265	86	1861	2028
122	335_0	261	83	1863	2029
122	336_0	257	77	1869	2032
122	337_0	254	77	1869	2030
122	338_0	257	80	1864	2032
122	339_0	262	78	1866	2034
122	340_0	259	70	1867	2033
122	341_0	253	71	1869	2031
122	342_0	248	72	1866	2033
122	343_0	252	82	1870	2035
122	344_0	261	86	1868	2034
122	345_0	259	81	1867	2034
122	346_0	261	77	1866	2037
122	347_0	263	80	1872	2040
122	348_0	262	80	1871	2041
122	349_0	263	78	1873	2044
122	350_0	256	72	1874	2048
122	351_0	258	70	1880	2048
122	352_0	257	76	1877	2049
122	353_0	257	79	1881	2050
122	354_0	255	80	1879	2050
122	355_0	255	71	1881	2049
122	356_0	254	69	1878	2045
122	357_0	255	76	1877	2045
122	358_0	255	76	1874	2044
122	359_0	262	76	1877	2044
122	360_0	263	72	1876	2041
122	361_0	264	78	1871	2043
122	362_0	266	93	1874	2045
122	363_0	268	99	1875	2046
122	364_0	266	96	1877	2046
122	365_0	261	87	1874	2050
122	366_0	252	82	1883	2053
122	367_0	254	76	1879	2054
122	368_0	257	79	1880	2056
122	369_0	261	78	1881	2059
122	370_0	258	69	1889	2060
122	371_0	254	71	1886	2058
122	372_0	256	75	1886	2060
122	373_0	263	80	1888	2057
122	374_0	261	82	1884	2055
122	375_0	259	76	1884	2049
122	376_0	251	72	1879	2047
122	377_0	254	76	1878	2044
122	378_0	261	78	1871	2042
122	379_0	262	77	1873	2041
122	380_0	258	70	1870	2040
122	381_0	255	71	1876	2039
122	382_0	251	75	1873	2038
122	383_0	259	82	1873	2037
122	384_0	262	82	1866	2039
122	385_0	260	72	1873	2037
122	386_0	251	72	1871	2035
122	387_0	252	76	1872	2034
122	388_0	259	86	1868	2035
122	389_0	266	94	1872	2034
122	390_0	266	95	1868	2028
122	391_0	262	87	1864	2028
122	392_0	260	80	1865	2027
122	393_0	248	75	1864	2028
122	394_0	258	76	1860	2028
122	395_0	255	75	1858	2036
122	396_0	254	73	1865	2046
122	397_0	254	73	1868	2059
122	398_0	253	76	1884	2071
122	399_0	269	89	1894	2085
122	400_0	284	124	1910	2092
122	401_0	266	116	1910	2096
122	402_0	247	96	1914	2097
122	403_0	232	84	1912	2093
122	404_0	224	85	1912	2086
122	405_0	227	89	1905	2077
122	406_0	238	91	1896	2076
122	407_0	245	90	1895	2071
122	408_0	248	76	1892	2067
122	409_0	257	70	1892	2062
122	410_0	258	78	1884	2065
122	411_0	262	81	1889	2068
122	412_0	266	85	1889	2068
122	413_0	262	86	1889	2070
122	414_0	265	96	1893	2072
122	415_0	266	91	1899	2075
122	416_0	262	85	1896	2072
122	417_0	259	77	1895	2071
122	418_0	260	78	1898	2065
122	419_0	259	76	1889	2061
122	420_0	263	84	1888	2055
122	421_0	265	85	1882	2054
122	422_0	260	82	1880	2052
122	423_0	259	75	1876	2052
122	424_0	262	79	1878	2057
122	425_0	262	81	1881	2060
122	426_0	273	106	1888	2064
122	427_0	276	109	1891	2064
122	428_0	247	94	1887	2070
122	429_0	244	82	1893	2071
122	430_0	238	81	1895	2068
122	431_0	233	82	1895	2063
122	432_0	236	89	1889	2062
122	433_0	249	79	1889	2061
122	434_0	257	85	1884	2055
122	435_0	258	76	1879	2053
122	436_0	258	73	1884	2048
122	437_0	258	75	1881	2047
122	438_0	264	78	1878	2043
122	439_0	261	77	1870	2044
122	440_0	258	75	1877	2040
122	441_0	249	72	1872	2034
122	442_0	255	77	1872	2032
122	443_0	253	83	1866	2033
122	444_0	265	92	1870	2030
122	445_0	265	97	1861	2025
122	446_0	266	95	1865	2023
122	447_0	265	95	1861	2023
122	448_0	260	88	1864	2023
122	449_0	263	80	1859	2019
122	450_0	267	84	1860	2019
122	451_0	265	78	1858	2015
122	452_0	265	82	1858	2013
122	453_0	260	79	1852	2011
122	454_0	258	75	1856	2008
122	455_0	263	81	1849	2008
122	456_0	259	71	1853	2004
122	457_0	255	75	1849	2002
122	458_0	252	77	1845	2004
122	459_0	258	75	1844	2004
122	460_0	262	80	1851	2005
122	461_0	261	76	1848	2004
122	462_0	257	70	1853	2004
122	463_0	252	71	1845	2011
122	464_0	247	77	1851	2012
122	465_0	255	79	1851	2012
122	466_0	258	74	1857	2014
122	467_0	257	78	1853	2019
122	468_0	262	79	1861	2024
122	469_0	259	72	1859	2023
122	470_0	254	68	1860	2027
122	471_0	250	71	1862	2031
122	472_0	252	75	1868	2035
122	473_0	259	81	1869	2035
122	474_0	262	75	1868	2040
122	475_0	265	81	1874	2041
122	476_0	267	93	1872	2043
122	477_0	264	91	1876	2041
122	478_0	261	80	1872	2043
122	479_0	259	80	1873	2046
122	480_0	260	81	1874	2047
122	481_0	257	69	1877	2050
122	482_0	254	68	1878	2051
122	483_0	250	70	1884	2053
122	484_0	250	77	1882	2053
122	485_0	253	80	1880	2053
122	486_0	256	73	1880	2053
122	487_0	255	72	1881	2052
122	488_0	261	78	1882	2050
122	489_0	262	86	1878	2053
122	490_0	263	83	1883	2052
122	491_0	259	79	1882	2049
122	492_0	259	82	1876	2049
122	493_0	260	76	1876	2051
122	494_0	254	68	1882	2051
122	495_0	252	69	1880	2047
122	496_0	251	74	1877	2049
122	497_0	253	75	1878	2053
122	498_0	253	72	1883	2050
122	499_0	257	70	1879	2046
122	500_0	259	77	1878	2044
122	501_0	264	82	1877	2044
122	502_0	264	83	1877	2041
122	503_0	260	78	1870	2037
122	504_0	259	82	1869	2037
122	505_0	264	77	1871	2037
122	506_0	258	73	1871	2036
122	507_0	261	76	1871	2033
122	508_0	260	83	1867	2035
122	509_0	262	83	1869	2034
122	510_0	262	84	1867	2032
122	511_0	257	79	1870	2028
122	512_0	257	69	1865	2027
122	513_0	252	72	1865	2027
122	514_0	255	72	1863	2023
122	515_0	257	73	1862	2021
122	516_0	261	78	1857	2020
122	517_0	259	70	1864	2018
122	518_0	258	71	1858	2015
122	519_0	256	70	1857	2012
122	520_0	257	71	1851	2012
122	521_0	251	72	1858	2007
122	522_0	262	71	1850	2002
122	523_0	261	82	1851	1999
122	524_0	260	81	1841	1999
122	525_0	256	80	1848	1995
122	526_0	263	77	1838	1991
122	527_0	265	80	1843	1990
122	528_0	267	84	1839	1989
122	529_0	260	81	1850	1980
122	530_0	237	227	1888	1914
122	531_0	276	83	1789	1893
122	532_0	256	235	1793	1840
122	533_0	301	135	1692	1840
122	534_0	246	106	1691	1839
122	535_0	239	108	1699	1850
122	536_0	228	107	1763	1911
122	537_0	238	118	1785	1934
122	538_0	251	130	1839	1981
122	539_0	258	105	1833	1982
122	540_0	261	105	1833	1981
122	541_0	265	108	1834	1977
122	542_0	262	92	1831	1974
122	543_0	262	78	1826	1973
122	544_0	259	76	1827	1978
122	545_0	264	77	1830	1978
122	546_0	267	82	1834	1974
122	547_0	267	75	1831	1975
122	548_0	260	81	1828	1979
122	549_0	259	75	1830	1981
122	550_0	259	77	1830	1979
122	551_0	260	78	1835	1975
122	552_0	262	71	1830	1979
122	553_0	258	76	1834	1981
122	554_0	254	75	1830	1981
122	555_0	255	77	1831	1981
122	556_0	263	79	1830	1982
122	557_0	262	81	1836	1988
122	558_0	264	72	1841	1986
122	559_0	255	71	1838	1986
122	560_0	251	71	1834	1988
122	561_0	251	73	1835	1991
122	562_0	254	74	1839	1991
122	563_0	261	76	1837	1992
122	564_0	263	70	1848	1991
122	565_0	262	73	1839	1995
122	566_0	260	79	1842	1994
122	567_0	263	85	1840	1992
122	568_0	265	92	1840	1993
122	569_0	261	90	1837	1995
122	570_0	259	77	1846	2001
122	571_0	256	71	1848	1998
122	572_0	249	72	1843	2000
122	573_0	252	73	1845	2002
122	574_0	258	78	1847	2005
122	575_0	261	73	1848	2004
122	576_0	258	71	1852	2001
122	577_0	253	78	1850	2002
122	578_0	252	75	1845	2003
122	579_0	253	78	1848	2000
122	580_0	263	85	1843	1999
122	581_0	269	92	1842	2000
122	582_0	271	88	1847	2005
122	583_0	267	95	1856	2003
122	584_0	259	83	1845	2004
122	585_0	255	79	1849	2007
122	586_0	261	74	1848	2010
122	587_0	259	73	1853	2009
122	588_0	253	73	1851	2007
122	589_0	252	76	1854	2013
122	590_0	254	85	1852	2013
122	591_0	260	84	1855	2013
122	592_0	263	86	1850	2014
122	593_0	261	85	1856	2017
122	594_0	262	71	1858	2022
122	595_0	256	77	1862	2022
122	596_0	252	74	1862	2021
122	597_0	261	74	1861	2023
122	598_0	263	79	1859	2022
122	599_0	262	70	1862	2021
122	600_0	256	76	1859	2018
122	601_0	250	74	1859	2017
122	602_0	255	72	1856	2018
122	603_0	262	75	1858	2017
122	604_0	258	73	1856	2014
122	605_0	263	75	1853	2018
122	606_0	260	76	1856	2022
122	607_0	264	84	1861	2026
122	608_0	263	73	1863	2026
122	609_0	259	73	1862	2032
122	610_0	258	72	1868	2036
122	611_0	258	74	1867	2039
122	612_0	260	71	1872	2039
122	613_0	261	69	1870	2044
122	614_0	256	70	1880	2044
122	615_0	255	77	1874	2045
122	616_0	258	79	1874	2049
122	617_0	257	77	1876	2051
122	618_0	258	79	1881	2054
122	619_0	261	79	1881	2053
122	620_0	262	82	1881	2060
122	621_0	261	81	1887	2062
122	622_0	260	72	1886	2063
122	623_0	258	68	1891	2060
122	624_0	252	70	1885	2062
122	625_0	252	69	1889	2064
122	626_0	258	72	1886	2062
122	627_0	265	78	1887	2062
122	628_0	260	78	1887	2059
122	629_0	255	81	1890	2060
122	630_0	254	80	1887	2056
122	631_0	262	79	1880	2057
122	632_0	263	74	1882	2055
122	633_0	259	70	1883	2053
122	634_0	257	70	1884	2048
122	635_0	254	72	1877	2050
122	636_0	265	81	1881	2049
122	637_0	266	82	1877	2045
122	638_0	265	79	1873	2044
122	639_0	261	79	1876	2042
122	640_0	253	74	1878	2042
122	641_0	247	70	1873	2038
122	642_0	255	74	1871	2037
122	643_0	260	74	1870	2037
122	644_0	257	79	1870	2033
122	645_0	257	73	1871	2028
122	646_0	255	81	1867	2026
122	647_0	248	75	1864	2023
122	648_0	258	82	1859	2021
122	649_0	265	81	1857	2019
122	650_0	265	81	1856	2020
122	651_0	262	72	1859	2023
122	652_0	253	72	1863	2024
122	653_0	251	76	1860	2029
122	654_0	251	79	1859	2037
122	655_0	259	82	1865	2046
122	656_0	256	72	1874	2055
122	657_0	258	73	1885	2061
122	658_0	262	75	1888	2072
122	659_0	256	68	1898	2077
122	660_0	254	69	1898	2078
122	661_0	256	71	1897	2077
122	662_0	256	70	1897	2077
122	663_0	253	70	1901	2077
122	664_0	255	67	1897	2073
122	665_0	257	73	1892	2075
122	666_0	260	79	1897	2074
122	667_0	261	77	1895	2073
122	668_0	254	73	1894	2071
122	669_0	251	73	1896	2071
122	670_0	261	78	1894	2072
122	671_0	262	82	1892	2070
122	672_0	263	70	1893	2070
122	673_0	258	75	1896	2065
122	674_0	255	78	1890	2064
122	675_0	256	77	1890	2062
122	676_0	259	72	1885	2062
122	677_0	256	70	1887	2058
122	678_0	255	73	1886	2053
122	679_0	251	76	1882	2053
122	680_0	255	83	1881	2052
122	681_0	263	88	1880	2051
122	682_0	262	85	1877	2048
122	683_0	260	74	1876	2049
122	684_0	254	71	1883	2049
122	685_0	252	74	1878	2048
122	686_0	257	74	1878	2049
122	687_0	263	79	1876	2051
122	688_0	265	78	1881	2050
122	689_0	255	72	1879	2047
122	690_0	253	71	1880	2048
122	691_0	255	83	1878	2048
122	692_0	259	81	1878	2046
122	693_0	256	79	1874	2044
122	694_0	255	72	1874	2044
122	695_0	254	70	1877	2042
122	696_0	249	72	1874	2042
122	697_0	256	78	1874	2041
122	698_0	265	88	1871	2043
122	699_0	267	92	1874	2041
122	700_0	265	81	1873	2039
122	701_0	256	82	1878	2036
122	702_0	255	71	1868	2036
122	703_0	257	78	1871	2034
122	704_0	263	83	1867	2031
122	705_0	264	86	1866	2028
122	706_0	262	81	1865	2026
122	707_0	256	83	1866	2027
122	708_0	247	72	1864	2023
122	709_0	261	79	1861	2022
122	710_0	266	88	1857	2023
122	711_0	261	76	1862	2023
122	712_0	256	73	1864	2021
122	713_0	252	75	1859	2022
122	714_0	254	77	1859	2026
122	715_0	257	80	1864	2027
122	716_0	255	71	1863	2024
122	717_0	250	70	1861	2026
122	718_0	256	75	1865	2031
122	719_0	259	79	1868	2031
122	720_0	261	79	1864	2031
122	721_0	263	70	1867	2032
122	722_0	250	70	1868	2034
122	723_0	247	74	1868	2035
122	724_0	247	75	1868	2037
122	725_0	249	74	1872	2038
122	726_0	250	77	1870	2039
122	727_0	252	70	1873	2040
122	728_0	260	75	1872	2042
122	729_0	260	79	1871	2044
122	730_0	257	71	1873	2046
122	731_0	253	69	1876	2050
122	732_0	250	69	1880	2051
122	733_0	256	78	1876	2060
122	734_0	258	74	1887	2063
122	735_0	257	71	1887	2066
122	736_0	267	94	1891	2068
122	737_0	268	92	1889	2074
122	738_0	261	81	1899	2079
122	739_0	261	85	1893	2080
122	740_0	259	84	1897	2088
122	741_0	252	68	1907	2089
122	742_0	248	71	1911	2089
122	743_0	254	76	1905	2088
122	744_0	261	84	1906	2089
122	745_0	260	86	1903	2088
122	746_0	254	74	1904	2082
122	747_0	246	72	1901	2081
122	748_0	249	78	1903	2081
122	749_0	259	81	1899	2081
122	750_0	259	78	1896	2083
122	751_0	255	70	1896	2084
122	752_0	250	75	1904	2086
122	753_0	255	82	1907	2085
122	754_0	262	82	1902	2090
122	755_0	258	73	1909	2089
122	756_0	256	76	1906	2085
122	757_0	262	84	1903	2080
122	758_0	261	80	1899	2078
122	759_0	250	69	1903	2075
122	760_0	252	74	1894	2069
122	761_0	260	78	1889	2070
122	762_0	262	85	1893	2067
122	763_0	266	88	1892	2064
122	764_0	259	77	1889	2060
122	765_0	249	76	1885	2062
122	766_0	253	80	1887	2061
122	767_0	262	80	1883	2059
122	768_0	258	74	1882	2061
122	769_0	258	76	1886	2064
122	770_0	259	76	1889	2069
122	771_0	280	126	1889	2073
122	772_0	270	112	1894	2077
122	773_0	253	98	1899	2080
122	774_0	245	88	1900	2081
122	775_0	231	79	1901	2082
122	776_0	226	81	1902	2081
122	777_0	235	86	1898	2081
122	778_0	243	82	1901	2078
122	779_0	249	82	1899	2076
122	780_0	251	73	1899	2073
122	781_0	255	71	1896	2070
122	782_0	263	88	1890	2071
122	783_0	266	92	1889	2069
122	784_0	261	85	1895	2067
122	785_0	256	86	1893	2064
122	786_0	257	87	1886	2068
122	787_0	267	94	1893	2069
122	788_0	268	97	1890	2067
122	789_0	262	86	1889	2064
122	790_0	256	78	1890	2065
122	791_0	253	76	1893	2066
122	792_0	258	78	1886	2065
122	793_0	260	78	1886	2069
122	794_0	258	72	1893	2069
122	795_0	252	73	1894	2069
122	796_0	258	75	1891	2073
122	797_0	259	79	1895	2077
122	798_0	259	73	1898	2076
122	799_0	261	71	1896	2073
122	800_0	263	83	1896	2075
122	801_0	259	75	1898	2076
122	802_0	254	69	1897	2073
122	803_0	249	73	1894	2070
122	804_0	256	77	1890	2071
122	805_0	263	85	1894	2071
122	806_0	260	80	1894	2069
122	807_0	260	79	1890	2070
122	808_0	263	82	1892	2072
122	809_0	259	79	1891	2076
122	810_0	255	68	1892	2078
122	811_0	244	69	1894	2086
122	812_0	249	78	1906	2091
122	813_0	253	81	1908	2096
122	814_0	260	82	1910	2101
122	815_0	265	89	1917	2100
122	816_0	265	94	1914	2100
122	817_0	265	87	1912	2096
122	818_0	262	83	1912	2094
122	819_0	257	81	1912	2088
122	820_0	262	81	1905	2081
122	821_0	263	79	1900	2079
122	822_0	261	74	1899	2073
122	823_0	255	71	1894	2067
122	824_0	254	76	1888	2065
122	825_0	259	71	1887	2067
122	826_0	260	71	1892	2066
122	827_0	260	70	1890	2063
122	828_0	254	74	1887	2066
122	829_0	256	82	1890	2069
122	830_0	259	73	1891	2070
122	831_0	259	72	1895	2065
122	832_0	257	73	1887	2070
122	833_0	256	67	1895	2072
122	834_0	258	67	1895	2069
122	835_0	255	68	1891	2068
122	836_0	257	74	1889	2067
122	837_0	261	79	1896	2068
122	838_0	259	76	1893	2060
122	839_0	257	75	1881	2062
122	840_0	258	79	1887	2063
122	841_0	263	72	1887	2063
122	842_0	260	71	1890	2057
122	843_0	260	71	1884	2058
122	844_0	257	73	1889	2059
122	845_0	250	70	1883	2054
122	846_0	248	72	1880	2052
122	847_0	252	76	1878	2050
122	848_0	255	74	1881	2051
122	849_0	259	73	1882	2047
122	850_0	258	69	1878	2045
122	851_0	256	78	1876	2044
122	852_0	253	72	1875	2041
122	853_0	258	79	1875	2035
122	854_0	259	77	1870	2030
122	855_0	263	83	1868	2027
122	856_0	259	84	1863	2024
122	857_0	256	77	1861	2021
122	858_0	262	81	1857	2019
122	859_0	264	83	1859	2020
122	860_0	259	78	1862	2017
122	861_0	257	79	1858	2017
122	862_0	255	76	1855	2017
122	863_0	265	74	1856	2018
122	864_0	266	83	1858	2016
122	865_0	263	74	1860	2012
122	866_0	259	80	1855	2014
122	867_0	254	73	1855	2013
122	868_0	259	83	1855	2010
122	869_0	263	83	1850	2007
122	870_0	265	78	1852	2004
122	871_0	257	82	1849	2008
122	872_0	253	74	1851	2005
122	873_0	253	78	1847	2005
122	874_0	254	75	1848	2008
122	875_0	254	75	1848	2011
122	876_0	255	71	1855	2015
122	877_0	253	76	1854	2018
122	878_0	258	79	1861	2022
122	879_0	266	82	1859	2026
122	880_0	263	79	1863	2028
122	881_0	257	81	1863	2030
122	882_0	266	78	1865	2035
122	883_0	265	74	1869	2036
122	884_0	256	73	1874	2037
122	885_0	250	74	1872	2035
122	886_0	255	75	1868	2037
122	887_0	256	77	1870	2036
122	888_0	259	78	1869	2034
122	889_0	261	70	1871	2030
122	890_0	257	78	1865	2033
122	891_0	259	80	1869	2033
122	892_0	259	81	1865	2032
122	893_0	268	90	1865	2033
122	894_0	263	85	1864	2035
122	895_0	263	81	1872	2039
122	896_0	264	76	1871	2040
122	897_0	259	70	1873	2044
122	898_0	254	71	1875	2046
122	899_0	255	71	1878	2048
122	900_0	258	80	1876	2049
122	901_0	259	77	1878	2052
122	902_0	258	74	1881	2053
122	903_0	259	72	1881	2053
122	904_0	261	75	1881	2052
122	905_0	261	78	1880	2054
122	906_0	262	74	1879	2054
122	907_0	259	75	1878	2058
122	908_0	256	70	1886	2059
122	909_0	252	70	1883	2064
122	910_0	250	74	1889	2067
122	911_0	256	77	1895	2066
122	912_0	255	71	1892	2066
122	913_0	254	71	1889	2064
122	914_0	255	77	1890	2064
122	915_0	260	80	1886	2061
122	916_0	259	76	1883	2060
122	917_0	260	71	1890	2059
122	918_0	260	76	1885	2058
122	919_0	260	78	1883	2059
122	920_0	262	80	1886	2059
122	921_0	257	73	1888	2054
122	922_0	257	80	1882	2050
122	923_0	260	69	1881	2050
122	924_0	259	70	1880	2047
122	925_0	257	68	1876	2042
122	926_0	259	72	1871	2041
122	927_0	259	73	1873	2043
122	928_0	258	74	1874	2044
122	929_0	259	69	1874	2044
122	930_0	256	70	1877	2043
122	931_0	258	73	1873	2047
122	932_0	259	73	1878	2045
122	933_0	262	73	1876	2044
122	934_0	257	69	1878	2041
122	935_0	257	70	1872	2039
122	936_0	252	71	1873	2040
122	937_0	258	77	1870	2036
122	938_0	262	78	1868	2037
122	939_0	260	74	1868	2039
122	940_0	260	69	1874	2042
122	941_0	254	72	1875	2041
122	942_0	258	79	1870	2044
122	943_0	261	78	1877	2046
122	944_0	262	83	1877	2045
122	945_0	258	74	1878	2042
122	946_0	256	71	1873	2043
122	947_0	254	73	1877	2043
122	948_0	257	77	1872	2038
122	949_0	257	75	1872	2036
122	950_0	255	76	1870	2034
122	951_0	259	77	1872	2031
122	952_0	265	81	1866	2026
122	953_0	270	95	1865	2023
122	954_0	270	88	1862	2017
122	955_0	267	77	1857	2013
122	956_0	261	81	1854	2009
122	957_0	254	75	1856	2002
122	958_0	263	73	1847	1998
122	959_0	257	85	1845	1994
122	960_0	249	74	1841	1992
122	961_0	247	74	1839	1989
122	962_0	249	77	1833	1990
122	963_0	256	80	1843	1991
122	964_0	255	74	1840	1990
122	965_0	255	76	1840	1991
122	966_0	255	81	1835	1995
122	967_0	258	79	1844	1997
122	968_0	257	78	1840	1996
122	969_0	262	71	1849	1995
122	970_0	257	70	1840	2001
122	971_0	256	74	1848	2003
122	972_0	264	83	1846	2001
122	973_0	268	90	1846	2002
122	974_0	263	80	1844	2004
122	975_0	257	80	1855	2008
122	976_0	250	74	1848	2007
122	977_0	249	74	1851	2007
122	978_0	257	80	1849	2011
122	979_0	264	81	1854	2012
122	980_0	263	77	1853	2010
122	981_0	259	72	1855	2012
122	982_0	258	74	1852	2013
122	983_0	260	77	1856	2015
122	984_0	261	79	1853	2015
122	985_0	263	77	1856	2017
122	986_0	260	72	1856	2021
122	987_0	259	70	1862	2023
122	988_0	251	71	1859	2025
122	989_0	257	77	1865	2025
122	990_0	262	80	1861	2028
122	991_0	262	83	1866	2028
122	992_0	261	75	1863	2027
122	993_0	257	76	1868	2025
122	994_0	251	70	1858	2026
122	995_0	258	69	1864	2028
122	996_0	257	75	1863	2026
122	997_0	256	68	1863	2029
122	998_0	260	72	1862	2032
122	999_0	252	72	1870	2036
122	1000_0	257	74	1869	2035
122	1001_0	262	76	1868	2038
122	1002_0	264	77	1870	2043
122	1003_0	261	71	1876	2044
122	1004_0	256	77	1876	2042
122	1005_0	253	76	1874	2044
122	1006_0	261	76	1877	2044
122	1007_0	257	79	1875	2044
122	1008_0	262	71	1873	2041
122	1009_0	262	75	1873	2042
122	1010_0	259	82	1874	2043
122	1011_0	260	79	1874	2043
122	1012_0	263	84	1876	2043
122	1013_0	264	85	1874	2043
122	1014_0	259	82	1877	2041
122	1015_0	255	75	1872	2041
122	1016_0	255	72	1876	2038
122	1017_0	258	72	1868	2038
122	1018_0	259	71	1871	2038
122	1019_0	263	71	1870	2036
122	1020_0	256	72	1871	2037
122	1021_0	247	73	1866	2038
122	1022_0	258	74	1874	2041
122	1023_0	258	73	1874	2039
122	1024_0	254	72	1871	2041
122	1025_0	251	71	1872	2044
122	1026_0	252	74	1875	2046
122	1027_0	259	75	1874	2045
122	1028_0	264	79	1874	2049
122	1029_0	258	71	1881	2053
122	1030_0	253	73	1882	2053
122	1031_0	252	74	1879	2055
122	1032_0	254	73	1881	2059
122	1033_0	258	75	1887	2059
122	1034_0	257	70	1885	2058
122	1035_0	255	73	1883	2061
122	1036_0	256	75	1886	2065
122	1037_0	259	74	1889	2065
122	1038_0	259	69	1889	2064
122	1039_0	260	72	1890	2067
122	1040_0	257	77	1892	2068
122	1041_0	259	76	1890	2069
122	1042_0	261	83	1890	2069
122	1043_0	258	76	1888	2074
122	1044_0	256	68	1897	2076
122	1045_0	254	69	1899	2077
122	1046_0	257	72	1897	2080
122	1047_0	259	76	1899	2082
