Patient	File	bottom	top	left	right	label
105	1913_0	1127	0.3722401235930258	118	5.616666666666666	normal
105	1914_0	1148	0.976853833927593	129	5.622222222222222	normal
105	1915_0	1248	0.8265981679833277	144	5.6194444444444445	normal
105	1916_0	1140	0.7461729446435632	151	5.634722222222222	normal
105	1917_0	1252	0.5103369506795321	149	5.661111111111111	normal
105	1918_0	1112	0.5556802264610331	154	5.6875	normal
105	1919_0	1104	0.5495575696197806	167	5.694444444444445	normal
105	1920_0	1108	0.6489503328213007	157	5.684722222222222	normal
105	1921_0	1148	1.2603209848213865	102	5.655555555555556	normal
105	1922_0	1235	0.28369418552352005	155	5.855555555555555	normal
105	1923_0	1154	0.5143276373758042	164	5.606944444444444	normal
105	1924_0	1153	0.17892269262793822	138	5.406944444444445	normal
105	1925_0	1167	0.9730333069046057	130	5.95	normal
105	1926_0	1176	0.7549741398294241	147	5.4125	normal
105	1927_0	1177	0.06299791705866237	153	5.348611111111111	normal
105	1928_0	1113	0.3699394421190203	130	5.618055555555555	normal
105	1929_0	1173	0.6715819079236486	159	5.3875	normal
105	1930_0	1095	0.8482492638985928	142	5.6305555555555555	normal
105	1931_0	1088	0.6921315936924677	140	5.634722222222223	normal
105	1932_0	1114	0.7746606824015178	135	5.6305555555555555	normal
105	1933_0	1204	0.9059163763066203	114	5.605555555555555	normal
105	1934_0	1091	1.1310817256730972	114	5.605555555555556	normal
105	1935_0	1081	0.6994983547397261	154	5.638888888888889	normal
105	1936_0	1098	0.966522602198086	130	5.673611111111111	normal
105	1937_0	1273	0.18787192262126942	178	5.7125	normal
105	1938_0	1111	0.41091358594432453	153	5.740277777777778	normal
105	1939_0	1121	0.643352547538594	157	5.691666666666666	normal
105	1940_0	1135	0.7994818447594223	145	5.620833333333334	normal
105	1941_0	1151	0.7561616855055932	150	5.6097222222222225	normal
105	1942_0	1096	0.5969427171660071	149	5.591666666666667	normal
105	1943_0	1147	0.9475898497946457	132	5.618055555555555	normal
105	1944_0	1085	0.5178492552750776	167	5.663888888888889	normal
105	1945_0	1182	0.7276036223239297	148	5.668055555555555	normal
105	1946_0	1113	1.0798472484114785	119	5.695833333333333	normal
105	1947_0	1111	0.7814581264586642	148	5.688888888888888	normal
105	1948_0	1253	0.4496395284123258	171	5.641666666666667	normal
105	1949_0	1213	0.6342997528452398	147	5.916666666666667	normal
105	1950_0	1247	0.5874909791621	139	5.673611111111112	normal
105	1951_0	1236	0.33140828082233015	191	5.440277777777777	normal
105	1952_0	1346	0.9794029189837373	129	5.891666666666667	normal
105	1953_0	1157	-0.23705408515535098	172	5.2875	normal
105	1954_0	1176	0.5094664214898819	152	5.298611111111111	normal
105	1955_0	1119	0.7697048972392334	144	5.594444444444444	normal
105	1956_0	1143	0.34138506979216	147	5.425	normal
105	1957_0	1078	0.6531123505135609	151	5.706944444444445	normal
105	1958_0	1091	0.7709205768878029	149	5.677777777777777	normal
105	1959_0	1105	0.8509805501763101	141	5.656944444444445	normal
105	1960_0	1095	1.1957267185793312	108	5.634722222222223	normal
105	1961_0	1087	0.889435576764851	117	5.616666666666667	normal
105	1962_0	1089	0.9143744953966607	135	5.634722222222222	normal
105	1963_0	1075	0.9070735463824017	130	5.64861111111111	normal
105	1964_0	1130	1.4223401119952843	86	5.656944444444444	normal
105	1965_0	1126	1.340799441581638	94	5.686111111111112	normal
105	1966_0	1134	1.2547685478099426	102	5.709722222222222	normal
105	1967_0	1124	0.9806676293705889	129	5.705555555555556	normal
105	1968_0	1280	0.9951378677143002	119	5.679166666666667	normal
105	1969_0	1135	1.3913453167409229	89	5.645833333333334	normal
105	1970_0	1139	0.8547642375995101	141	5.602777777777778	normal
105	1971_0	1136	0.9042266323284353	136	5.604166666666667	normal
105	1972_0	1079	0.9846870905472039	128	5.643055555555556	normal
105	1973_0	1334	0.6535132966529116	160	5.688888888888889	normal
105	1974_0	1114	0.7633840115836001	150	5.713888888888889	normal
105	1975_0	1069	0.9685825078706904	130	5.709722222222222	normal
105	1976_0	1106	0.8310322513307586	143	5.694444444444445	normal
105	1977_0	1150	1.1663156220307374	107	5.670833333333333	normal
105	1978_0	1170	0.68152244437568	140	5.643055555555556	normal
105	1979_0	1105	0.7251799335002911	153	5.629166666666666	normal
105	1980_0	1138	0.4237500548344173	144	5.631944444444445	normal
105	1981_0	1211	1.2061823838974264	107	5.620833333333334	normal
105	1982_0	1122	0.6063637347254813	136	5.65	normal
105	1983_0	1104	0.5878771456990037	120	5.706944444444444	normal
105	1984_0	1128	0.6538938378855922	133	5.934722222222223	normal
105	1985_0	1189	1.0450440513449792	123	6.020833333333333	normal
105	1986_0	1212	0.1543001756188077	123	5.569444444444445	normal
105	1987_0	1191	1.3457272274847538	94	5.326388888888889	normal
105	1988_0	1202	1.4015763127063585	88	5.304166666666667	normal
105	1989_0	1212	1.0737396979458647	108	5.283333333333333	normal
105	1990_0	1117	1.187734297490395	99	5.4944444444444445	normal
105	1991_0	1125	1.2031125800108773	107	5.768055555555556	normal
105	1992_0	1111	1.0791045926725384	119	5.663888888888889	normal
105	1993_0	1134	1.0295431795545944	84	5.409722222222222	normal
105	1994_0	1075	1.5773222085525904	71	5.6819444444444445	abnormal
105	1995_0	1134	1.1755181763277265	110	5.829166666666667	normal
105	1996_0	1182	1.028590115974669	121	5.995833333333334	normal
105	1997_0	1177	0.9538306065824723	101	5.858333333333333	normal
105	1998_0	1360	0.00313099355769391	132	5.334722222222222	normal
105	1999_0	1188	1.5106530918601815	78	5.286111111111111	normal
105	2000_0	1229	1.560316339500071	73	5.275	normal
105	2001_0	1156	1.4946831340603512	79	5.541666666666666	normal
105	2002_0	1106	1.1391603700890853	78	5.625	normal
105	2003_0	1104	1.2229106081679102	69	5.405555555555555	normal
105	2004_0	1139	1.6678539359473212	63	5.711111111111111	abnormal
105	2005_0	1087	0.9605078844972355	75	5.709722222222222	normal
105	2006_0	1150	1.003076965532467	80	5.6722222222222225	normal
105	2007_0	1111	1.101814953124592	103	5.791666666666666	normal
105	2008_0	1111	1.4762528927149863	81	5.637499999999999	normal
105	2009_0	1105	1.4608277117597914	83	5.6125	normal
105	2010_0	1107	1.4877621000937797	80	5.612500000000001	normal
105	2011_0	1140	1.5548558710167744	74	5.631944444444445	normal
105	2012_0	1077	1.4701658774412287	82	5.655555555555555	normal
105	2013_0	1095	1.464365770965844	82	5.680555555555555	normal
105	2014_0	1230	1.4176951688575172	87	5.7027777777777775	normal
105	2015_0	1110	1.4610532806209422	83	5.694444444444445	normal
105	2016_0	1099	1.450585488636778	84	5.658333333333333	normal
105	2017_0	1127	1.457426274236619	83	5.608333333333333	normal
105	2018_0	1123	1.5020766359974875	79	5.595833333333333	normal
105	2019_0	1082	1.525568181818182	76	5.613888888888889	normal
105	2020_0	1093	1.612200201594972	68	5.633333333333333	normal
105	2021_0	1088	1.5833649025069638	71	5.6722222222222225	normal
105	2022_0	1134	1.5615907653383936	73	5.7027777777777775	normal
105	2023_0	1111	1.5329751633391764	76	5.695833333333333	normal
105	2024_0	1191	1.596470483244835	70	5.919444444444444	normal
105	2025_0	1219	1.0572798749229544	121	5.973611111111111	normal
105	2026_0	1180	0.18013822434875065	142	5.4625	normal
105	2027_0	1165	0.8464964659403502	142	5.3125	normal
105	2028_0	1221	0.9042972036676219	136	5.298611111111111	normal
105	2029_0	1190	1.0811702231116187	119	5.2875	normal
105	2030_0	1135	0.9117355021466303	135	5.548611111111111	normal
105	2031_0	1086	1.3141306700628734	83	5.656944444444444	normal
105	2032_0	1094	1.2768944084767606	100	5.704166666666667	normal
105	2033_0	1136	1.5585695816788254	73	5.730555555555556	normal
105	2034_0	1092	1.5951940562973097	70	5.708333333333333	normal
105	2035_0	1146	1.5670934930591582	72	5.658333333333333	normal
105	2036_0	1117	1.547193268818153	74	5.618055555555555	normal
105	2037_0	1148	1.5574729687487474	73	5.6	normal
105	2038_0	1097	1.6213441404930766	67	5.613888888888889	normal
105	2039_0	1105	1.6059160902632157	69	5.641666666666667	normal
105	2040_0	1132	1.6027987472274314	69	5.6625	normal
105	2041_0	1133	1.4843000989636408	80	5.669444444444444	normal
105	2042_0	1111	1.509513507105493	78	5.691666666666666	normal
105	2043_0	1116	1.4625364393203244	82	5.705555555555556	normal
105	2044_0	1097	1.5795094921119113	71	5.691666666666666	normal
105	2045_0	1155	1.6399013233789053	65	5.651388888888889	normal
105	2046_0	1119	1.5239510843861899	77	5.611111111111111	normal
105	2047_0	1116	1.5411702356569623	74	5.6	normal
105	2048_0	1109	1.6013801677604143	69	5.608333333333333	normal
105	2049_0	1076	1.5942013908956059	70	5.65	normal
105	2050_0	1104	1.6115798600097275	68	5.6930555555555555	normal
105	2051_0	1141	1.5907764800628788	70	5.706944444444444	normal
105	2052_0	1126	1.4655850688448775	82	5.6875	normal
105	2053_0	1100	1.4789398150257413	75	5.659722222222222	normal
105	2054_0	1145	1.5711106352386925	72	5.645833333333334	normal
105	2055_0	1125	1.5501462566210766	74	5.625	normal
105	2056_0	1107	1.559386087896423	73	5.618055555555555	normal
105	2057_0	1147	1.4439269196706792	84	5.622222222222222	normal
105	2058_0	1116	1.3519038701622972	93	5.638888888888889	normal
105	2059_0	1136	1.209147028826024	107	5.6625	normal
105	2060_0	1144	1.2852146964973634	100	5.688888888888888	normal
105	2061_0	1096	1.371604318120884	91	5.706944444444444	normal
105	2062_0	1121	1.3775026335284906	91	5.690277777777778	normal
105	2063_0	1145	1.2248279978637175	100	5.658333333333333	normal
105	2064_0	1146	1.298218277668413	98	5.605555555555555	normal
105	2065_0	1095	1.3332358803986712	95	5.588888888888889	normal
105	2066_0	1238	1.635945517033229	66	5.626388888888889	normal
105	2067_0	1138	1.5540779134177485	74	5.656944444444444	normal
105	2068_0	1089	1.5212652604881856	77	5.668055555555555	normal
105	2069_0	1216	1.4664951374878155	82	5.6930555555555555	normal
105	2070_0	1108	1.5354576324725577	75	5.695833333333333	normal
105	2071_0	1120	1.5805546515965678	71	5.658333333333333	normal
105	2072_0	1121	1.570834270966303	72	5.648611111111111	normal
105	2073_0	1102	1.634546206326235	66	5.644444444444445	normal
105	2074_0	1155	1.6097536226001543	68	5.613888888888889	normal
105	2075_0	1097	1.580108250351365	71	5.593055555555555	normal
105	2076_0	1135	1.5575871229879672	73	5.622222222222222	normal
105	2077_0	1137	1.5286991489029438	70	5.668055555555555	normal
105	2078_0	1111	1.5997937903665085	69	5.694444444444445	normal
105	2079_0	1137	1.5627750725723384	73	5.711111111111111	normal
105	2080_0	1146	1.5329037977488957	76	5.691666666666666	normal
105	2081_0	1145	1.5397061454957552	75	5.65	normal
105	2082_0	1151	1.5638469498333751	73	5.6097222222222225	normal
105	2083_0	1102	1.629713491276281	66	5.6	normal
105	2084_0	1148	1.5602069993153718	73	5.615277777777777	normal
105	2085_0	1104	1.6229570990806947	67	5.627777777777778	normal
105	2086_0	1144	1.5985628063097848	69	5.647222222222222	normal
105	2087_0	1110	1.5361953191722755	75	5.666666666666666	normal
105	2088_0	1094	1.566760763566733	72	5.690277777777778	normal
105	2089_0	1116	1.6203395113530104	67	5.7	normal
105	2090_0	1126	1.5556912275346284	74	5.6819444444444445	normal
105	2091_0	1151	1.5706664702970499	72	5.637499999999999	normal
105	2092_0	1096	1.5862697736099272	71	5.606944444444444	normal
105	2093_0	1088	1.5166330171847122	77	5.593055555555555	normal
105	2094_0	1129	1.5042936716695032	78	5.598611111111111	normal
105	2095_0	1114	1.580714176362523	71	5.644444444444444	normal
105	2096_0	1147	1.545886246440391	74	5.686111111111111	normal
105	2097_0	1113	1.545145732371832	75	5.7	normal
105	2098_0	1097	1.5522197611710324	74	5.683333333333334	normal
105	2099_0	1103	1.5697567723993844	72	5.6625	normal
105	2100_0	1095	1.6201488366857104	67	5.644444444444444	normal
105	2101_0	1164	1.6209415061521613	67	5.6194444444444445	normal
105	2102_0	1151	1.4946234842376684	79	5.613888888888889	normal
105	2103_0	1143	1.5477025440313112	74	5.613888888888889	normal
105	2104_0	1103	1.5760254569443906	72	5.622222222222223	normal
105	2105_0	1112	1.6033515468677852	69	5.644444444444444	normal
105	2106_0	1164	1.4880620535979054	80	5.851388888888889	normal
105	2107_0	1207	1.5635348604098602	73	6.019444444444444	normal
105	2108_0	1160	1.1526756240743714	112	5.663888888888889	normal
105	2109_0	1224	0.5317934142114384	171	5.355555555555555	normal
105	2110_0	1232	1.1757694181509932	110	5.326388888888889	normal
105	2111_0	1206	0.6901501496815203	157	5.280555555555556	normal
105	2112_0	1188	0.8683936157713451	140	5.545833333333333	normal
105	2113_0	1225	0.9555871332463021	131	5.945833333333333	normal
105	2114_0	1236	0.9024324451116532	136	5.763888888888889	normal
105	2115_0	1158	0.23751348404532954	146	5.3375	normal
105	2116_0	1169	0.9775337777885708	100	5.3375	normal
105	2117_0	1218	1.4046028385477924	88	5.344444444444445	normal
105	2118_0	1179	1.385254297675247	90	5.4527777777777775	normal
105	2119_0	1133	1.264392985048048	102	5.651388888888889	normal
105	2120_0	1106	1.567564619914931	72	5.652777777777778	normal
105	2121_0	1153	1.5210197696501033	77	5.643055555555556	normal
105	2122_0	1101	1.4828584114298402	81	5.608333333333333	normal
105	2123_0	1280	1.5645002098326002	73	5.591666666666667	normal
105	2124_0	1128	1.62501720398008	67	5.601388888888889	normal
105	2125_0	1140	1.4805531976721955	81	5.651388888888889	normal
105	2126_0	1111	1.519779920842002	77	5.7027777777777775	normal
105	2127_0	1107	1.603567416162642	69	5.727777777777778	normal
105	2128_0	1116	1.538589317659085	75	5.706944444444444	normal
105	2129_0	1095	1.5518476069709974	74	5.663888888888889	normal
105	2130_0	1146	1.6228229375616903	67	5.625	normal
105	2131_0	1126	1.6013070334638775	69	5.605555555555555	normal
105	2132_0	1143	1.534970507493338	76	5.618055555555555	normal
105	2133_0	1104	1.574154402959257	72	5.636111111111111	normal
105	2134_0	1084	1.5885019453393112	70	5.654166666666667	normal
105	2135_0	1111	1.4869858931055038	80	5.663888888888889	normal
105	2136_0	1110	1.522299398175976	77	5.691666666666666	normal
105	2137_0	1160	1.451862755940645	84	5.713888888888889	normal
105	2138_0	1138	1.5810616929698706	71	5.688888888888889	normal
105	2139_0	1146	1.601260006852942	69	5.638888888888889	normal
105	2140_0	1115	1.5322446298056052	76	5.611111111111111	normal
105	2141_0	1149	1.5557315708630943	74	5.598611111111111	normal
105	2142_0	1117	1.6113198471867942	68	5.593055555555555	normal
105	2143_0	1103	1.6087197891987832	68	5.634722222222222	normal
105	2144_0	1136	1.5680651622797408	72	5.694444444444445	normal
105	2145_0	1148	1.5836105705856505	71	5.708333333333334	normal
105	2146_0	1134	1.5713816252758086	72	5.686111111111111	normal
105	2147_0	1142	1.5449810128709212	75	5.673611111111111	normal
105	2148_0	1152	1.6390076030412164	65	5.658333333333333	normal
105	2149_0	1091	1.6375525719831772	66	5.623611111111112	normal
105	2150_0	1080	1.5702580974892992	72	5.6125	normal
105	2151_0	1293	1.5838317194657994	71	5.631944444444445	normal
105	2152_0	1107	1.5380598675577997	75	5.644444444444444	normal
105	2153_0	1124	1.4881034356457403	80	5.658333333333333	normal
105	2154_0	1132	1.5277626784979725	76	5.7027777777777775	normal
105	2155_0	1141	1.6092619875532068	68	5.726388888888889	normal
105	2156_0	1168	1.5817394935041993	71	5.830555555555556	normal
105	2157_0	1110	1.0916974916974915	99	5.658333333333333	normal
105	2158_0	1137	1.0895158895158894	118	5.352777777777778	normal
105	2159_0	1258	1.6242099740357583	67	5.6097222222222225	abnormal
105	2160_0	1099	1.1595784028588991	99	5.637499999999999	normal
105	2161_0	1131	1.1148734302317922	106	5.676388888888889	normal
105	2162_0	1062	1.0672283419887254	121	5.8375	normal
105	2163_0	1125	1.486931506057189	80	5.708333333333334	normal
105	2164_0	1128	1.5023627081355009	79	5.690277777777778	normal
105	2165_0	1090	1.5671706854590415	72	5.681944444444444	normal
105	2166_0	1082	1.6430968223858153	65	5.679166666666666	normal
105	2167_0	1089	1.5447675615278307	74	5.648611111111111	normal
105	2168_0	1125	1.5788301685350417	71	5.620833333333334	normal
105	2169_0	1065	1.5922267635482892	70	5.627777777777778	normal
105	2170_0	1121	1.5678109003312255	72	5.66388888888889	normal
105	2171_0	1118	1.5692247013748029	72	5.704166666666667	normal
105	2172_0	1123	1.6323741819002482	66	5.7375	normal
105	2173_0	1125	1.610735428051002	68	5.727777777777778	normal
105	2174_0	1089	1.6258376278688271	67	5.688888888888889	normal
105	2175_0	1239	1.650176160299928	64	5.647222222222222	normal
105	2176_0	1084	1.6339899456242943	66	5.6305555555555555	normal
105	2177_0	1140	1.6281367365043633	67	5.641666666666667	normal
105	2178_0	1079	1.606140839836492	69	5.652777777777779	normal
105	2179_0	1067	1.627765842158298	67	5.675	normal
105	2180_0	1116	1.5534681869944813	74	5.698611111111111	normal
105	2181_0	1071	1.3836160978496745	90	5.722222222222222	normal
105	2182_0	1092	1.2952675153417539	99	5.726388888888889	normal
105	2183_0	1069	1.4648976946765062	82	5.709722222222222	normal
105	2184_0	1135	1.425932291350736	86	5.6722222222222225	normal
105	2185_0	1096	1.424421089472427	86	5.633333333333333	normal
105	2186_0	1065	1.319875667935599	96	5.6097222222222225	normal
105	2187_0	1061	1.507789684165423	78	5.636111111111111	normal
105	2188_0	1116	1.57331405887032	72	5.690277777777778	normal
105	2189_0	1066	1.604115855096247	69	5.723611111111111	normal
105	2190_0	1116	1.6139177217040437	68	5.731944444444444	normal
105	2191_0	1120	1.6035404642574003	69	5.706944444444444	normal
105	2192_0	1130	1.6030503039852335	69	5.690277777777778	normal
105	2193_0	1089	1.6234619596727435	67	5.669444444444444	normal
105	2194_0	1137	1.6023979389615535	69	5.647222222222222	normal
105	2195_0	1133	1.625886817356872	67	5.6402777777777775	normal
105	2196_0	1127	1.544129586601134	75	5.820833333333334	normal
105	2197_0	1151	1.576878848705474	71	6.0125	normal
105	2198_0	1157	1.5617677902621725	73	5.688888888888888	normal
105	2199_0	1170	0.6148865647626709	87	5.368055555555555	normal
105	2200_0	1208	1.5240272108843536	77	5.393055555555556	normal
105	2201_0	1208	1.451596694214876	82	5.3805555555555555	normal
105	2202_0	1116	1.4231967938501542	86	5.501388888888889	normal
105	2203_0	1092	1.5254025515633054	76	5.638888888888889	normal
105	2204_0	1104	1.605211927150277	69	5.636111111111111	normal
105	2205_0	1089	1.5527418548626537	74	5.644444444444444	normal
105	2206_0	1097	1.5698412698412698	72	5.669444444444444	normal
105	2207_0	1085	1.6582873406280647	64	5.7027777777777775	normal
105	2208_0	1094	1.6019554664174853	69	5.720833333333333	normal
105	2209_0	1081	1.604012623298218	69	5.711111111111111	normal
105	2210_0	1085	1.546865353747376	74	5.7027777777777775	normal
105	2211_0	1129	1.5433239166565167	75	5.7	normal
105	2212_0	1082	1.6511798334955303	64	5.655555555555555	normal
105	2213_0	1096	1.6190792618239898	67	5.613888888888889	normal
105	2214_0	1134	1.6007999286687813	69	5.7972222222222225	normal
105	2215_0	1186	1.6264554518386254	67	6.011111111111111	normal
105	2216_0	1178	1.3950549634881406	84	5.8597222222222225	normal
105	2217_0	1278	0.23547856430707875	102	5.709722222222222	normal
105	2218_0	1272	1.539327072125467	75	5.370833333333334	normal
105	2219_0	1243	0.09136316824267392	109	5.026388888888889	normal
105	2220_0	1247	1.045364937398596	123	5.206944444444444	normal
105	2221_0	1212	1.1524359812460023	105	5.355555555555556	normal
105	2222_0	1263	1.014135837261734	100	5.480555555555555	normal
105	2223_0	1113	1.4708174178762417	82	5.6305555555555555	normal
105	2224_0	1132	1.3067490044034316	97	5.634722222222222	normal
105	2225_0	1129	1.2633804310367682	102	5.888888888888889	normal
105	2226_0	1201	1.319603771404285	96	6.0055555555555555	normal
105	2227_0	1158	0.20137606981037087	95	5.506944444444445	normal
105	2228_0	1175	1.4570665122990705	83	5.341666666666667	normal
105	2229_0	1232	1.5497446009482712	74	5.622222222222223	normal
105	2230_0	1256	1.4660992724193538	82	5.698611111111111	normal
105	2231_0	1183	0.1356932969836196	103	5.4625	normal
105	2232_0	1171	1.4985968359810555	79	5.373611111111111	normal
105	2233_0	1188	1.5609803039559933	73	5.334722222222222	normal
105	2234_0	1213	1.5479340669052986	74	5.295833333333333	normal
105	2235_0	1275	1.4891976938981875	80	5.511111111111111	normal
105	2236_0	1074	1.6093947606142731	68	5.623611111111111	normal
105	2237_0	1115	1.62130044429696	67	5.6722222222222225	normal
105	2238_0	1083	1.5989837957640567	69	5.7027777777777775	normal
105	2239_0	1062	1.6062295100596018	69	5.726388888888889	normal
105	2240_0	1079	1.6338398764466986	66	5.7125	normal
105	2241_0	1129	1.6251802725236604	67	5.6875	normal
105	2242_0	1110	1.6620564032977094	63	5.673611111111111	normal
105	2243_0	1135	1.5610067995673	73	5.652777777777778	normal
105	2244_0	1130	1.6247415575465194	67	5.631944444444445	normal
105	2245_0	1088	1.6494542963922514	64	5.627777777777778	normal
105	2246_0	1118	1.5375464328359032	75	5.651388888888889	normal
105	2247_0	1098	1.558966828334185	73	5.704166666666667	normal
105	2248_0	1123	1.5665856925137396	72	5.740277777777777	normal
105	2249_0	1101	1.556462645073033	73	5.727777777777778	normal
105	2250_0	1082	1.584601408972933	71	5.7	normal
105	2251_0	1134	1.6421478457236005	65	5.652777777777778	normal
105	2252_0	1109	1.5502591301482826	74	5.623611111111111	normal
105	2253_0	1181	1.5182771920125315	77	5.634722222222222	normal
105	2254_0	1125	1.6094907187231322	68	5.659722222222222	normal
105	2255_0	1088	1.6010025470915772	69	5.677777777777778	normal
105	2256_0	1097	1.6411625301779433	65	5.697222222222223	normal
105	2257_0	1068	1.644314210401611	65	5.705555555555556	normal
105	2258_0	1105	1.5752286356821588	72	5.705555555555556	normal
105	2259_0	1132	1.6468171862091963	65	5.697222222222223	normal
105	2260_0	1134	1.6592731569940993	64	5.663888888888889	normal
105	2261_0	1135	1.5867501876555066	71	5.6305555555555555	normal
105	2262_0	1127	1.5721033368970647	72	5.6097222222222225	normal
105	2263_0	1086	1.5676164965593682	72	5.634722222222222	normal
105	2264_0	1071	1.6314387921871607	66	5.690277777777778	normal
105	2265_0	1095	1.5802618780396558	71	5.729166666666666	normal
105	2266_0	1122	1.578453420348649	71	5.7347222222222225	normal
105	2267_0	1083	1.6204487407935377	67	5.713888888888889	normal
105	2268_0	1116	1.6528185907046478	64	5.675000000000001	normal
105	2269_0	1129	1.5411974587498498	75	5.647222222222222	normal
105	2270_0	1068	1.5969695382866036	70	5.6402777777777775	normal
105	2271_0	1069	1.5646486349848334	73	5.647222222222222	normal
105	2272_0	1116	1.6151652706676631	68	5.658333333333333	normal
105	2273_0	1113	1.6117866717732672	68	5.669444444444444	normal
105	2274_0	1091	1.5765534961088337	72	5.71111111111111	normal
105	2275_0	1080	1.5963998318520298	70	5.741666666666667	normal
105	2276_0	1100	1.5951011270064126	70	5.727777777777778	normal
105	2277_0	1093	1.5597209374320495	73	5.690277777777778	normal
105	2278_0	1132	1.5885759995259752	70	5.65	normal
105	2279_0	1089	1.6618416476108016	63	5.6097222222222225	normal
105	2280_0	1102	1.5487705031139896	74	5.620833333333334	normal
105	2281_0	1097	1.5681475095576387	72	5.675000000000001	normal
105	2282_0	1091	1.597604073075771	69	5.706944444444444	normal
105	2283_0	1059	1.6341612577207967	66	5.720833333333333	normal
105	2284_0	1118	1.6289261042805947	66	5.7125	normal
105	2285_0	1072	1.572321130175202	72	5.706944444444444	normal
105	2286_0	1073	1.6493188631275375	65	5.694444444444445	normal
105	2287_0	1097	1.591834020481447	70	5.666666666666666	normal
105	2288_0	1125	1.5857405851420374	71	5.6402777777777775	normal
105	2289_0	1070	1.6216963783073746	67	5.627777777777778	normal
105	2290_0	1124	1.5758130364831813	72	5.6402777777777775	normal
105	2291_0	1089	1.630133273935479	66	5.686111111111112	normal
105	2292_0	1121	1.6630936227951154	63	5.733333333333333	normal
105	2293_0	1132	1.5953866515409338	70	5.733333333333333	normal
105	2294_0	1104	1.5716369122454112	72	5.698611111111111	normal
105	2295_0	1120	1.6139299897154094	68	5.655555555555555	normal
105	2296_0	1132	1.6072564687975648	69	5.636111111111111	normal
105	2297_0	1132	1.6085938091273746	68	5.636111111111111	normal
105	2298_0	1067	1.6571915467373288	64	5.654166666666667	normal
105	2299_0	1121	1.593045259824921	70	5.676388888888889	normal
105	2300_0	1082	1.5720427946037703	72	5.691666666666666	normal
105	2301_0	1076	1.5982105530339228	69	5.7027777777777775	normal
105	2302_0	1072	1.6302712274008828	66	5.716666666666667	normal
105	2303_0	1102	1.6310698564219692	66	5.709722222222222	normal
105	2304_0	1084	1.6164959652389823	68	5.6722222222222225	normal
105	2305_0	1134	1.601306734709658	69	5.6402777777777775	normal
105	2306_0	1129	1.6187413248966738	67	5.606944444444444	normal
105	2307_0	1138	1.5960693441896452	70	5.618055555555555	normal
105	2308_0	1133	1.5845022186485602	71	5.6722222222222225	normal
105	2309_0	1145	1.5937308606752258	70	5.822222222222222	normal
105	2310_0	1198	1.5881564216720037	70	6.0625	normal
105	2311_0	1182	1.53407391148831	76	5.838888888888889	normal
105	2312_0	1159	0.08606042426969289	98	5.3625	normal
105	2313_0	1215	1.0183937287544669	125	5.330555555555556	normal
105	2314_0	1216	1.312335477810667	97	5.3180555555555555	normal
105	2315_0	1141	0.633878876225815	150	5.416666666666666	normal
105	2316_0	1207	1.1511165061614266	112	5.634722222222222	normal
105	2317_0	1120	0.8968944871817648	135	5.647222222222222	normal
105	2318_0	1165	1.0519872138065696	111	5.825	normal
105	2319_0	1139	1.1721072102998267	110	6.019444444444445	normal
105	2320_0	1212	1.4390903234712191	85	5.716666666666667	normal
105	2321_0	1165	0.16397480668495887	93	5.391666666666667	normal
105	2322_0	1211	1.3781776895141191	91	5.394444444444444	normal
105	2323_0	1194	1.5246868396701976	76	5.345833333333333	normal
105	2324_0	1253	1.5394014581173627	75	5.458333333333333	normal
105	2325_0	1135	1.4933757204916704	80	5.605555555555556	normal
105	2326_0	1140	1.6371400338791642	66	5.6097222222222225	normal
105	2327_0	1091	1.649670259592802	64	5.638888888888889	normal
105	2328_0	1101	1.6366127801290502	66	5.684722222222222	normal
105	2329_0	1073	1.613978843038216	68	5.720833333333333	normal
105	2330_0	1124	1.6727099970764283	62	5.713888888888889	normal
105	2331_0	1117	1.6320985354723043	66	5.718055555555555	normal
105	2332_0	1131	1.5680580762250456	72	5.715277777777778	normal
105	2333_0	1132	1.5908697546101351	70	5.679166666666667	normal
105	2334_0	1092	1.6419598113344689	65	5.6402777777777775	normal
105	2335_0	1086	1.5886951478832398	70	5.627777777777778	normal
105	2336_0	1115	1.58574109536576	71	5.641666666666667	normal
105	2337_0	1083	1.651135238095238	64	5.683333333333334	normal
105	2338_0	1078	1.6014366197183099	69	5.855555555555556	normal
105	2339_0	1115	1.1413398339531262	113	5.752777777777778	normal
105	2340_0	1117	1.1304124997288327	114	5.481944444444444	normal
105	2341_0	1085	1.6351025002185506	66	5.669444444444444	abnormal
105	2342_0	1132	1.1364882349071292	114	5.656944444444445	normal
105	2343_0	1119	1.1497824380030097	113	5.645833333333334	normal
105	2344_0	1041	1.1154010847844704	116	5.772222222222222	normal
105	2345_0	1088	1.6550284011992682	64	5.6875	normal
105	2346_0	1126	1.4367312352771704	85	5.709722222222222	normal
105	2347_0	1116	1.3352021435354766	95	5.722222222222222	normal
105	2348_0	1069	1.2127298540907612	99	5.7347222222222225	normal
105	2349_0	1086	1.4610958614864864	83	5.736111111111111	normal
105	2350_0	1120	1.3963630740792154	89	5.706944444444444	normal
105	2351_0	1097	1.4699588304999853	82	5.651388888888889	normal
105	2352_0	1087	1.4944676718520713	79	5.6194444444444445	normal
105	2353_0	1103	1.4582541717418864	83	5.65	normal
105	2354_0	1075	1.593057160147439	70	5.683333333333334	normal
