Patient	File	bottom	top	left	right
201	1366_0	242	169	1477	1776
201	1367_0	242	110	1494	1764
201	1368_0	246	103	1470	1699
201	1369_0	289	147	1518	1835
201	1370_0	241	100	1618	1895
201	1371_0	240	113	1607	1849
201	1372_0	293	149	1592	1727
201	1373_0	239	114	1426	1734
201	1374_0	241	104	1476	1762
201	1375_0	240	110	1566	1851
201	1376_0	242	104	1622	1858
201	1377_0	294	141	1571	1720
201	1378_0	245	101	1434	1759
201	1379_0	242	102	1497	1765
201	1380_0	241	106	1488	1774
201	1381_0	246	100	1569	1806
201	1382_0	292	139	1528	1845
201	1383_0	240	100	1549	1809
201	1384_0	240	106	1525	1757
201	1385_0	293	146	1575	1899
201	1386_0	241	112	1697	1981
201	1387_0	242	99	1737	1863
201	1388_0	242	171	1619	1706
201	1389_0	255	156	1482	1709
201	1390_0	253	68	1402	1657
201	1391_0	245	73	1451	1575
201	1392_0	247	154	1430	1761
201	1393_0	236	105	1482	1769
201	1394_0	239	115	1502	1706
201	1395_0	299	146	1505	1837
201	1396_0	239	113	1605	1884
201	1397_0	241	108	1576	1853
201	1398_0	235	116	1618	1751
201	1399_0	252	166	1486	1814
201	1400_0	239	110	1504	1769
201	1401_0	244	106	1487	1685
201	1402_0	298	145	1484	1825
201	1403_0	243	112	1550	1837
201	1404_0	236	116	1556	1826
201	1405_0	244	107	1663	1886
201	1406_0	287	137	1562	1860
201	1407_0	242	100	1572	1699
201	1408_0	244	177	1432	1738
201	1409_0	244	102	1517	1806
201	1410_0	242	110	1513	1777
201	1411_0	239	108	1568	1786
201	1412_0	297	149	1529	1817
201	1413_0	239	115	1507	1798
201	1414_0	241	106	1638	1847
201	1415_0	298	150	1555	1887
201	1416_0	236	218	1610	1667
201	1417_0	237	105	1377	1742
201	1418_0	239	114	1519	1784
201	1419_0	240	116	1469	1758
201	1420_0	246	114	1675	1910
201	1421_0	297	143	1570	1868
201	1422_0	240	108	1596	1706
201	1423_0	243	178	1421	1738
201	1424_0	238	113	1562	1841
201	1425_0	253	60	1633	1914
201	1426_0	235	99	1714	1830
201	1427_0	234	197	1540	1656
201	1428_0	289	141	1412	1703
201	1429_0	241	108	1398	1662
201	1430_0	248	98	1469	1679
201	1431_0	291	137	1512	1840
201	1432_0	244	102	1546	1817
201	1433_0	238	104	1556	1773
201	1434_0	291	140	1547	1845
201	1435_0	241	107	1535	1792
201	1436_0	239	111	1519	1760
201	1437_0	300	148	1554	1847
201	1438_0	240	116	1536	1810
201	1439_0	243	107	1542	1738
201	1440_0	290	148	1496	1820
201	1441_0	241	105	1519	1798
201	1442_0	239	112	1527	1771
201	1443_0	296	153	1563	1873
201	1444_0	239	117	1552	1820
201	1445_0	244	106	1541	1761
201	1446_0	283	145	1517	1834
201	1447_0	241	103	1538	1817
201	1448_0	239	110	1545	1787
201	1449_0	295	154	1561	1843
201	1450_0	239	115	1527	1804
201	1451_0	245	101	1528	1759
201	1452_0	284	145	1522	1838
201	1453_0	244	107	1559	1832
201	1454_0	238	110	1554	1786
201	1455_0	296	150	1550	1825
201	1456_0	238	112	1526	1805
201	1457_0	240	118	1530	1772
201	1458_0	297	151	1550	1833
201	1459_0	239	115	1541	1817
201	1460_0	240	104	1541	1752
201	1461_0	288	145	1504	1813
201	1462_0	245	106	1520	1795
201	1463_0	241	113	1523	1776
201	1464_0	296	151	1557	1860
201	1465_0	240	114	1538	1805
201	1466_0	245	107	1530	1758
201	1467_0	288	147	1512	1848
201	1468_0	243	100	1558	1834
201	1469_0	239	103	1564	1802
201	1470_0	293	146	1574	1849
201	1471_0	241	107	1515	1787
201	1472_0	248	104	1521	1750
201	1473_0	290	143	1518	1851
201	1474_0	244	100	1568	1824
201	1475_0	235	102	1549	1776
201	1476_0	293	147	1540	1831
201	1477_0	239	113	1513	1790
201	1478_0	245	104	1532	1775
201	1479_0	296	145	1551	1855
201	1480_0	244	103	1550	1808
201	1481_0	239	114	1523	1745
201	1482_0	291	151	1513	1831
201	1483_0	236	105	1530	1824
201	1484_0	244	100	1560	1783
201	1485_0	281	142	1559	1857
201	1486_0	246	120	1542	1811
201	1487_0	242	117	1530	1754
201	1488_0	298	148	1523	1833
201	1489_0	239	105	1616	1886
201	1490_0	237	111	1682	1922
201	1491_0	291	147	1664	1801
201	1492_0	234	155	1490	1628
201	1493_0	241	108	1354	1647
201	1494_0	243	100	1391	1703
201	1495_0	248	67	1496	1773
201	1496_0	254	64	1568	1840
201	1497_0	242	73	1545	1820
201	1498_0	247	63	1524	1797
201	1499_0	241	67	1527	1824
201	1500_0	253	63	1558	1838
201	1501_0	243	69	1557	1820
201	1502_0	253	61	1545	1806
201	1503_0	243	72	1514	1802
201	1504_0	252	64	1527	1806
201	1505_0	244	75	1542	1828
201	1506_0	252	65	1563	1831
201	1507_0	241	72	1540	1805
201	1508_0	251	64	1523	1792
201	1509_0	237	69	1511	1806
201	1510_0	252	59	1536	1820
201	1511_0	244	72	1548	1822
201	1512_0	249	61	1545	1818
201	1513_0	240	66	1529	1809
201	1514_0	250	58	1532	1818
201	1515_0	239	60	1551	1834
201	1516_0	246	62	1556	1826
201	1517_0	241	63	1540	1801
201	1518_0	248	64	1520	1802
201	1519_0	243	64	1527	1817
201	1520_0	249	63	1551	1827
201	1521_0	240	56	1563	1830
201	1522_0	245	56	1547	1810
201	1523_0	240	67	1519	1787
201	1524_0	246	74	1516	1800
201	1525_0	239	55	1537	1827
201	1526_0	244	102	1560	1826
201	1527_0	244	97	1558	1819
201	1528_0	289	154	1536	1805
201	1529_0	244	95	1524	1791
201	1530_0	239	99	1526	1809
201	1531_0	247	99	1552	1825
201	1532_0	240	107	1541	1806
201	1533_0	249	102	1530	1784
201	1534_0	293	148	1509	1806
201	1535_0	249	103	1539	1825
201	1536_0	234	100	1560	1825
201	1537_0	244	105	1563	1825
201	1538_0	241	71	1536	1801
201	1539_0	251	66	1525	1795
201	1540_0	239	61	1536	1816
201	1541_0	247	59	1559	1824
201	1542_0	242	59	1552	1807
201	1543_0	247	72	1530	1783
201	1544_0	243	66	1509	1788
201	1545_0	250	75	1522	1806
201	1546_0	244	57	1545	1812
201	1547_0	248	64	1548	1814
201	1548_0	243	64	1530	1798
201	1549_0	245	64	1515	1790
201	1550_0	243	57	1528	1817
201	1551_0	250	63	1553	1834
201	1552_0	250	64	1567	1824
201	1553_0	241	68	1542	1805
201	1554_0	254	61	1534	1802
201	1555_0	240	62	1522	1811
201	1556_0	252	69	1559	1811
201	1557_0	242	75	1545	1822
201	1558_0	262	73	1548	1795
201	1559_0	240	69	1502	1772
201	1560_0	242	113	1582	1862
201	1561_0	238	114	1678	1975
201	1562_0	305	171	1734	1862
201	1563_0	267	118	1589	1680
201	1564_0	249	112	1475	1710
201	1565_0	238	115	1403	1679
201	1566_0	250	88	1479	1608
201	1567_0	242	157	1506	1822
201	1568_0	254	66	1662	1934
201	1569_0	242	64	1682	1796
201	1570_0	235	153	1600	1686
201	1571_0	252	147	1388	1617
201	1572_0	248	73	1339	1600
201	1573_0	249	85	1485	1767
201	1574_0	265	158	1557	1841
201	1575_0	242	83	1659	1775
201	1576_0	269	92	1484	1817
201	1577_0	230	78	1645	1779
201	1578_0	251	146	1428	1749
201	1579_0	236	144	1630	1692
201	1580_0	241	90	1358	1776
201	1581_0	236	97	1644	1766
201	1582_0	283	153	1446	1781
201	1583_0	252	96	1718	1849
201	1584_0	244	151	1433	1752
201	1585_0	237	133	1632	1695
201	1586_0	249	80	1355	1770
201	1587_0	228	96	1641	1759
201	1588_0	271	139	1440	1785
201	1589_0	235	81	1684	1812
201	1590_0	251	162	1432	1751
201	1591_0	246	78	1659	1797
201	1592_0	242	146	1432	1777
201	1593_0	247	73	1657	1722
201	1594_0	250	100	1397	1783
201	1595_0	235	109	1649	1762
201	1596_0	286	176	1416	1747
201	1597_0	235	98	1651	1781
201	1598_0	268	104	1543	1890
201	1599_0	232	102	1712	1839
201	1600_0	264	118	1612	1701
201	1601_0	256	73	1476	1719
201	1602_0	243	79	1514	1636
201	1603_0	246	153	1359	1680
201	1604_0	241	124	1577	1641
201	1605_0	238	94	1349	1776
201	1606_0	257	144	1655	1771
201	1607_0	288	163	1571	1912
201	1608_0	236	104	1754	1873
201	1609_0	240	159	1598	1676
201	1610_0	252	156	1439	1692
201	1611_0	246	70	1489	1612
201	1612_0	251	148	1353	1712
201	1613_0	230	61	1617	1683
201	1614_0	242	113	1390	1787
201	1615_0	229	110	1657	1769
201	1616_0	287	164	1415	1749
201	1617_0	235	93	1657	1793
201	1618_0	243	164	1518	1868
201	1619_0	251	99	1694	1813
201	1620_0	282	110	1592	1745
201	1621_0	237	86	1507	1743
201	1622_0	251	93	1496	1603
201	1623_0	270	106	1366	1705
201	1624_0	236	88	1597	1741
201	1625_0	257	156	1427	1781
201	1626_0	228	94	1672	1736
201	1627_0	246	82	1387	1779
201	1628_0	227	96	1645	1758
201	1629_0	277	166	1398	1758
201	1630_0	235	91	1658	1782
201	1631_0	256	96	1423	1788
201	1632_0	239	83	1704	1839
201	1633_0	250	141	1463	1788
201	1634_0	243	228	1664	1720
201	1635_0	242	86	1488	1880
201	1636_0	240	102	1686	1809
201	1637_0	279	140	1582	1682
201	1638_0	283	143	1614	1868
201	1639_0	261	94	1547	1674
201	1640_0	245	158	1583	1663
201	1641_0	250	158	1543	1793
201	1642_0	243	213	1528	1588
201	1643_0	254	70	1455	1598
201	1644_0	248	63	1372	1647
201	1645_0	235	74	1293	1430
201	1646_0	255	139	1346	1716
201	1647_0	245	95	1465	1922
201	1648_0	232	112	1754	1862
201	1649_0	280	161	1758	2119
201	1650_0	241	145	1761	1824
201	1651_0	239	91	1538	1610
201	1652_0	237	204	1385	1732
201	1653_0	238	102	1418	1531
201	1654_0	286	145	1358	1698
201	1655_0	244	98	1545	1812
201	1656_0	241	100	1557	1840
201	1657_0	247	93	1613	1848
201	1658_0	284	136	1451	1615
201	1659_0	248	98	1421	1761
201	1660_0	244	102	1442	1896
201	1661_0	232	118	1553	1673
201	1662_0	280	172	1534	1888
201	1663_0	233	95	1671	2124
201	1664_0	238	113	1787	1903
201	1665_0	284	150	1736	1830
201	1666_0	249	89	1532	1751
201	1667_0	244	106	1465	1676
201	1668_0	247	101	1574	1815
201	1669_0	239	84	1654	1775
201	1670_0	263	107	1609	1698
201	1671_0	249	85	1551	1779
201	1672_0	242	76	1541	1656
201	1673_0	269	109	1535	1619
201	1674_0	249	84	1401	1634
201	1675_0	245	81	1486	1606
201	1676_0	259	99	1350	1694
201	1677_0	231	69	1596	1664
201	1678_0	240	170	1507	1906
201	1679_0	235	121	1719	1832
201	1680_0	275	168	1601	1683
201	1681_0	290	139	1600	1856
201	1682_0	240	97	1506	1623
201	1683_0	243	154	1420	1516
201	1684_0	247	169	1412	1711
201	1685_0	246	66	1420	1713
201	1686_0	244	63	1597	1723
201	1687_0	244	161	1499	1827
201	1688_0	239	92	1643	1760
201	1689_0	286	154	1402	1753
201	1690_0	233	97	1636	1706
201	1691_0	239	199	1376	1797
201	1692_0	257	177	1705	1813
201	1693_0	280	144	1433	1763
201	1694_0	235	87	1670	1738
201	1695_0	241	150	1352	1762
201	1696_0	233	105	1677	1794
201	1697_0	282	170	1437	1788
201	1698_0	234	181	1725	1786
201	1699_0	242	92	1385	1768
201	1700_0	232	219	1647	1705
201	1701_0	235	101	1355	1748
201	1702_0	228	92	1687	1813
201	1703_0	281	158	1437	1786
201	1704_0	235	213	1727	1786
201	1705_0	239	90	1561	1930
201	1706_0	233	206	1822	1882
201	1707_0	236	119	1643	1701
201	1708_0	276	166	1617	1706
201	1709_0	288	148	1393	1523
201	1710_0	247	95	1461	1570
201	1711_0	242	226	1464	1721
201	1712_0	235	112	1539	1604
201	1713_0	240	53	1476	1630
201	1714_0	243	64	1412	1686
201	1715_0	242	69	1527	1653
201	1716_0	245	138	1409	1736
201	1717_0	236	170	1598	1658
201	1718_0	242	91	1360	1785
201	1719_0	254	145	1640	1762
201	1720_0	282	163	1579	1900
201	1721_0	238	89	1810	1974
201	1722_0	238	223	1714	1753
201	1723_0	243	106	1623	1743
201	1724_0	254	81	1526	1622
201	1725_0	252	60	1484	1620
201	1726_0	247	88	1550	1664
201	1727_0	251	84	1543	1655
201	1728_0	251	76	1513	1615
201	1729_0	259	74	1481	1603
201	1730_0	258	93	1496	1684
201	1731_0	251	73	1558	1691
201	1732_0	248	65	1585	1683
201	1733_0	249	65	1558	1696
201	1734_0	250	67	1508	1619
201	1735_0	250	83	1456	1585
201	1736_0	249	57	1466	1656
201	1737_0	248	58	1531	1723
201	1738_0	246	79	1603	1741
201	1739_0	250	66	1599	1709
201	1740_0	251	72	1528	1658
201	1741_0	247	83	1504	1661
201	1742_0	249	72	1509	1682
201	1743_0	245	58	1550	1667
201	1744_0	249	85	1497	1662
201	1745_0	245	77	1520	1672
201	1746_0	249	66	1517	1727
201	1747_0	248	57	1611	1739
201	1748_0	244	90	1603	1739
201	1749_0	244	77	1588	1703
201	1750_0	248	73	1528	1635
201	1751_0	254	75	1506	1657
201	1752_0	247	69	1538	1678
201	1753_0	249	71	1575	1705
201	1754_0	254	62	1601	1703
201	1755_0	255	72	1579	1670
201	1756_0	257	82	1556	1656
201	1757_0	253	67	1543	1641
201	1758_0	251	70	1500	1587
201	1759_0	257	65	1482	1579
201	1760_0	256	74	1396	1577
201	1761_0	251	90	1451	1569
201	1762_0	249	90	1463	1728
201	1763_0	240	64	1622	1776
201	1764_0	235	77	1628	1753
201	1765_0	246	86	1594	1711
201	1766_0	252	77	1502	1618
201	1767_0	254	82	1456	1656
201	1768_0	248	76	1513	1664
201	1769_0	249	72	1527	1696
201	1770_0	249	58	1540	1703
201	1771_0	244	84	1545	1700
201	1772_0	247	80	1568	1764
201	1773_0	253	60	1542	1658
201	1774_0	243	86	1486	1600
201	1775_0	248	69	1437	1712
201	1776_0	245	66	1538	1719
201	1777_0	244	68	1569	1738
201	1778_0	239	74	1631	1784
201	1779_0	255	71	1603	1787
201	1780_0	255	69	1640	1741
201	1781_0	251	62	1589	1676
201	1782_0	246	66	1516	1629
201	1783_0	247	86	1460	1595
201	1784_0	251	59	1459	1626
201	1785_0	249	74	1515	1670
201	1786_0	246	69	1524	1694
201	1787_0	247	74	1564	1700
201	1788_0	251	68	1507	1685
201	1789_0	247	71	1548	1674
201	1790_0	252	81	1507	1724
201	1791_0	246	60	1569	1689
201	1792_0	246	92	1519	1683
201	1793_0	249	89	1548	1722
201	1794_0	246	66	1528	1690
201	1795_0	247	69	1577	1720
201	1796_0	249	96	1574	1745
201	1797_0	248	87	1563	1670
201	1798_0	247	57	1516	1644
201	1799_0	248	76	1500	1691
201	1800_0	243	80	1513	1658
201	1801_0	248	74	1519	1663
201	1802_0	247	58	1496	1682
201	1803_0	243	74	1534	1707
201	1804_0	249	87	1542	1747
201	1805_0	246	59	1590	1694
201	1806_0	245	60	1532	1715
201	1807_0	244	76	1545	1716
201	1808_0	249	74	1560	1699
201	1809_0	256	63	1563	1730
201	1810_0	251	77	1559	1665
201	1811_0	242	72	1496	1665
201	1812_0	251	69	1527	1685
201	1813_0	255	64	1508	1676
201	1814_0	252	79	1564	1703
201	1815_0	245	84	1517	1703
201	1816_0	246	59	1554	1671
201	1817_0	250	82	1494	1697
201	1818_0	249	83	1558	1697
201	1819_0	248	80	1520	1706
201	1820_0	250	59	1566	1706
201	1821_0	250	74	1527	1693
201	1822_0	250	75	1560	1725
201	1823_0	253	61	1560	1716
201	1824_0	244	75	1576	1703
201	1825_0	252	93	1522	1665
201	1826_0	254	88	1497	1637
201	1827_0	249	62	1476	1671
201	1828_0	245	85	1555	1726
201	1829_0	246	90	1583	1750
201	1830_0	249	57	1629	1733
201	1831_0	247	81	1541	1685
201	1832_0	246	82	1517	1620
201	1833_0	247	72	1475	1662
201	1834_0	250	67	1511	1675
201	1835_0	247	57	1521	1645
201	1836_0	244	84	1498	1698
201	1837_0	244	66	1511	1676
201	1838_0	247	58	1525	1716
201	1839_0	249	77	1570	1755
201	1840_0	245	77	1594	1733
201	1841_0	253	90	1579	1746
201	1842_0	256	68	1594	1715
201	1843_0	249	88	1575	1717
201	1844_0	244	76	1575	1689
201	1845_0	247	76	1520	1617
201	1846_0	251	60	1470	1615
201	1847_0	251	76	1466	1636
201	1848_0	249	81	1519	1691
201	1849_0	244	80	1558	1714
201	1850_0	248	62	1587	1706
201	1851_0	257	101	1546	1716
201	1852_0	254	83	1556	1665
201	1853_0	245	77	1510	1661
201	1854_0	256	66	1523	1672
201	1855_0	250	74	1510	1664
201	1856_0	248	81	1526	1683
201	1857_0	248	69	1536	1689
201	1858_0	248	61	1540	1707
201	1859_0	246	72	1563	1707
201	1860_0	247	78	1552	1702
201	1861_0	251	59	1577	1710
201	1862_0	247	82	1568	1720
201	1863_0	246	78	1577	1675
201	1864_0	259	156	1554	1669
201	1865_0	254	90	1527	1669
201	1866_0	252	65	1504	1596
201	1867_0	247	106	1469	1620
201	1868_0	246	83	1485	1663
201	1869_0	246	64	1492	1648
201	1870_0	252	59	1529	1684
201	1871_0	248	76	1528	1730
201	1872_0	247	73	1569	1714
201	1873_0	247	60	1549	1711
201	1874_0	249	69	1534	1677
201	1875_0	248	80	1490	1664
201	1876_0	250	63	1539	1738
201	1877_0	252	75	1578	1750
201	1878_0	248	74	1607	1711
201	1879_0	245	73	1532	1691
201	1880_0	252	60	1501	1645
201	1881_0	250	65	1483	1665
201	1882_0	253	85	1516	1697
201	1883_0	252	70	1532	1683
201	1884_0	244	60	1509	1705
201	1885_0	240	77	1529	1701
201	1886_0	253	77	1544	1748
201	1887_0	251	66	1607	1776
201	1888_0	248	77	1617	1750
201	1889_0	246	82	1595	1727
201	1890_0	255	78	1522	1643
201	1891_0	250	83	1506	1645
201	1892_0	247	75	1500	1704
201	1893_0	246	74	1568	1674
201	1894_0	248	58	1546	1703
201	1895_0	249	68	1576	1716
201	1896_0	250	93	1570	1706
201	1897_0	245	88	1568	1683
201	1898_0	254	68	1514	1602
201	1899_0	257	69	1473	1642
201	1900_0	249	74	1495	1676
201	1901_0	248	74	1539	1656
201	1902_0	255	78	1530	1688
201	1903_0	256	65	1526	1684
201	1904_0	246	82	1539	1704
201	1905_0	251	86	1547	1702
201	1906_0	256	63	1552	1662
201	1907_0	253	84	1489	1688
201	1908_0	247	83	1542	1684
201	1909_0	250	73	1555	1742
201	1910_0	250	64	1600	1725
201	1911_0	241	77	1548	1651
201	1912_0	247	77	1516	1690
201	1913_0	257	68	1530	1686
201	1914_0	242	65	1551	1680
201	1915_0	244	84	1552	1685
201	1916_0	248	91	1540	1684
201	1917_0	253	70	1544	1697
201	1918_0	246	61	1576	1691
201	1919_0	242	83	1548	1672
201	1920_0	250	77	1511	1624
201	1921_0	249	82	1473	1626
201	1922_0	251	59	1482	1660
201	1923_0	244	81	1546	1697
201	1924_0	246	83	1568	1742
201	1925_0	246	58	1583	1686
201	1926_0	248	65	1512	1657
201	1927_0	246	82	1496	1659
201	1928_0	247	80	1499	1671
201	1929_0	249	58	1549	1720
201	1930_0	246	78	1585	1730
201	1931_0	247	86	1568	1708
201	1932_0	247	78	1568	1693
201	1933_0	255	82	1537	1699
201	1934_0	248	76	1551	1659
201	1935_0	250	70	1513	1655
201	1936_0	252	62	1527	1677
201	1937_0	254	68	1522	1673
201	1938_0	247	76	1538	1670
201	1939_0	251	74	1503	1651
201	1940_0	246	62	1465	1626
201	1941_0	248	63	1471	1664
201	1942_0	246	70	1530	1753
201	1943_0	248	57	1597	1755
201	1944_0	247	63	1597	1732
201	1945_0	249	88	1583	1746
201	1946_0	247	78	1557	1714
201	1947_0	246	62	1572	1677
201	1948_0	242	73	1553	1710
201	1949_0	241	82	1543	1668
201	1950_0	244	98	1510	1622
201	1951_0	252	64	1514	1684
201	1952_0	251	70	1466	1626
201	1953_0	250	78	1493	1604
201	1954_0	249	74	1493	1772
201	1955_0	245	60	1621	1762
201	1956_0	241	66	1609	1720
201	1957_0	247	78	1601	1733
201	1958_0	244	83	1497	1642
201	1959_0	246	65	1516	1641
201	1960_0	256	85	1510	1704
201	1961_0	252	81	1554	1665
201	1962_0	244	68	1538	1690
201	1963_0	247	60	1539	1707
201	1964_0	248	77	1539	1647
201	1965_0	251	83	1506	1682
201	1966_0	250	83	1552	1694
201	1967_0	249	64	1557	1730
201	1968_0	244	74	1592	1702
201	1969_0	244	61	1529	1635
201	1970_0	253	72	1472	1639
201	1971_0	256	75	1470	1639
201	1972_0	249	69	1533	1717
201	1973_0	247	79	1589	1754
201	1974_0	240	87	1581	1684
201	1975_0	244	58	1529	1679
201	1976_0	248	70	1511	1690
201	1977_0	243	85	1517	1658
201	1978_0	247	78	1487	1638
201	1979_0	251	58	1471	1651
201	1980_0	249	95	1480	1720
201	1981_0	245	86	1557	1740
201	1982_0	244	61	1573	1736
201	1983_0	244	80	1590	1775
201	1984_0	245	89	1600	1784
201	1985_0	244	63	1607	1719
201	1986_0	245	68	1557	1668
201	1987_0	248	69	1478	1648
201	1988_0	252	73	1474	1634
201	1989_0	246	59	1458	1653
201	1990_0	248	64	1519	1684
201	1991_0	251	75	1544	1785
201	1992_0	249	60	1646	1802
201	1993_0	246	67	1631	1742
201	1994_0	251	83	1598	1716
201	1995_0	251	95	1518	1664
201	1996_0	251	72	1529	1653
201	1997_0	254	76	1527	1680
201	1998_0	247	61	1553	1668
201	1999_0	246	65	1522	1663
201	2000_0	248	73	1516	1651
201	2001_0	248	59	1505	1651
201	2002_0	248	62	1545	1716
201	2003_0	250	82	1560	1700
201	2004_0	244	81	1547	1645
201	2005_0	243	59	1485	1654
201	2006_0	247	71	1496	1666
201	2007_0	253	80	1536	1709
201	2008_0	248	74	1552	1698
201	2009_0	239	60	1523	1644
201	2010_0	251	92	1489	1707
201	2011_0	252	69	1533	1713
201	2012_0	253	67	1579	1719
201	2013_0	248	64	1581	1755
201	2014_0	245	82	1570	1692
201	2015_0	250	92	1516	1670
201	2016_0	252	63	1544	1696
201	2017_0	254	68	1227	1399
201	2018_0	247	93	1150	1263
201	2019_0	250	216	984	1748
201	2020_0	235	63	1592	1968
201	2021_0	244	78	1816	2219
201	2022_0	230	59	2078	2239
201	2023_0	240	64	1802	1935
201	2024_0	242	228	1566	1735
201	2025_0	238	64	1510	1620
201	2026_0	243	168	1332	1693
201	2027_0	235	219	1480	1527
201	2028_0	244	52	1385	1801
201	2029_0	238	60	1581	1875
201	2030_0	234	63	1669	1782
201	2031_0	241	185	1559	1889
201	2032_0	243	51	1584	1584
213	0_0	276	108	1532	1662
213	1_0	268	99	1546	1677
213	2_0	285	102	1544	1670
213	3_0	286	104	1545	1670
213	4_0	280	105	1541	1663
213	5_0	276	100	1537	1662
213	6_0	282	97	1535	1663
213	7_0	283	91	1536	1658
213	8_0	283	99	1533	1660
213	9_0	282	98	1536	1665
213	10_0	284	94	1537	1666
213	11_0	284	100	1544	1666
213	12_0	276	97	1539	1667
213	13_0	284	92	1538	1660
213	14_0	285	96	1530	1656
213	15_0	279	96	1533	1664
213	16_0	282	98	1535	1665
213	17_0	280	93	1542	1667
213	18_0	276	98	1541	1671
213	19_0	284	93	1544	1667
213	20_0	285	99	1539	1664
213	21_0	272	96	1536	1660
213	22_0	268	95	1531	1658
213	23_0	283	93	1531	1662
213	24_0	287	100	1538	1665
213	25_0	277	95	1541	1670
213	26_0	278	101	1545	1669
213	27_0	282	94	1540	1665
213	28_0	284	97	1537	1661
213	29_0	269	99	1532	1658
213	30_0	279	107	1534	1662
213	31_0	279	99	1536	1664
213	32_0	282	92	1542	1666
213	33_0	275	93	1541	1669
213	34_0	284	97	1541	1663
213	35_0	282	93	1536	1661
213	36_0	277	98	1536	1664
213	37_0	284	96	1537	1662
213	38_0	284	98	1535	1661
213	39_0	279	96	1535	1661
213	40_0	275	93	1533	1663
213	41_0	277	94	1540	1668
213	42_0	285	98	1542	1669
213	43_0	282	93	1541	1663
213	44_0	275	100	1533	1661
213	45_0	279	99	1534	1663
213	46_0	282	101	1536	1665
213	47_0	279	90	1543	1667
213	48_0	279	108	1541	1670
213	49_0	279	96	1542	1664
213	50_0	281	103	1538	1663
213	51_0	275	96	1538	1663
213	52_0	281	99	1536	1660
213	53_0	280	101	1533	1658
213	54_0	276	90	1534	1661
213	55_0	277	99	1536	1667
213	56_0	283	93	1543	1666
213	57_0	279	100	1540	1666
213	58_0	275	99	1538	1663
213	59_0	278	93	1532	1658
213	60_0	279	92	1533	1660
213	61_0	280	97	1534	1664
213	62_0	276	98	1541	1668
213	63_0	284	100	1543	1671
213	64_0	282	94	1544	1665
213	65_0	279	93	1536	1662
213	66_0	274	96	1535	1662
213	67_0	283	93	1534	1662
213	68_0	285	93	1537	1662
213	69_0	281	96	1537	1663
213	70_0	274	93	1538	1666
213	71_0	282	92	1541	1667
213	72_0	281	92	1542	1667
213	73_0	283	96	1540	1662
213	74_0	277	90	1534	1658
213	75_0	280	95	1533	1660
213	76_0	281	94	1534	1663
213	77_0	279	98	1539	1664
213	78_0	275	89	1540	1668
213	79_0	278	92	1541	1666
213	80_0	283	90	1537	1661
213	81_0	279	100	1538	1663
213	82_0	278	100	1534	1662
213	83_0	281	96	1535	1657
213	84_0	276	90	1532	1662
213	85_0	279	101	1538	1669
213	86_0	282	94	1542	1668
213	87_0	281	97	1545	1668
213	88_0	281	100	1539	1664
213	89_0	277	101	1534	1658
213	90_0	275	94	1532	1661
213	91_0	283	95	1536	1665
213	92_0	283	93	1540	1666
213	93_0	278	90	1542	1668
213	94_0	272	93	1542	1666
213	95_0	279	102	1538	1662
213	96_0	280	99	1538	1660
213	97_0	277	91	1534	1662
213	98_0	283	92	1537	1661
213	99_0	281	95	1535	1661
213	100_0	277	97	1537	1664
213	101_0	277	94	1537	1664
213	102_0	274	98	1541	1667
213	103_0	278	87	1540	1666
213	104_0	281	97	1537	1659
213	105_0	275	96	1530	1656
213	106_0	266	107	1529	1661
213	107_0	273	107	1536	1665
213	108_0	296	103	1543	1671
213	109_0	273	109	1545	1670
213	110_0	271	107	1553	1676
213	111_0	271	114	1539	1666
213	112_0	278	89	1537	1638
213	113_0	272	89	1512	1658
213	114_0	278	99	1530	1660
213	115_0	273	86	1535	1662
213	116_0	268	102	1549	1681
213	117_0	273	91	1547	1669
213	118_0	286	106	1539	1663
213	119_0	276	104	1536	1660
213	120_0	277	95	1529	1659
213	121_0	283	102	1535	1663
213	122_0	282	104	1538	1666
213	123_0	276	109	1543	1669
213	124_0	283	93	1542	1669
213	125_0	285	98	1541	1663
213	126_0	277	93	1535	1659
213	127_0	272	97	1532	1660
213	128_0	278	96	1534	1662
213	129_0	283	91	1537	1664
213	130_0	280	97	1539	1666
213	131_0	271	94	1537	1665
213	132_0	269	99	1540	1666
213	133_0	283	91	1539	1669
213	134_0	285	99	1542	1663
213	135_0	281	100	1534	1659
213	136_0	276	100	1534	1662
213	137_0	280	94	1535	1664
213	138_0	281	105	1542	1667
213	139_0	274	92	1542	1668
213	140_0	283	101	1541	1664
213	141_0	279	92	1536	1661
213	142_0	276	94	1536	1661
213	143_0	268	102	1535	1662
213	144_0	275	95	1535	1661
213	145_0	282	101	1534	1660
213	146_0	276	91	1534	1664
213	147_0	277	94	1538	1668
213	148_0	276	94	1540	1667
213	149_0	271	90	1539	1663
213	150_0	266	84	1533	1662
213	151_0	275	91	1536	1665
213	152_0	278	89	1536	1668
213	153_0	270	89	1544	1667
213	154_0	269	104	1540	1670
213	155_0	272	99	1542	1665
213	156_0	269	83	1536	1662
213	157_0	265	97	1538	1665
213	158_0	278	99	1535	1662
213	159_0	276	100	1535	1661
213	160_0	270	91	1536	1665
213	161_0	269	104	1539	1669
213	162_0	276	97	1542	1665
213	163_0	278	87	1540	1666
213	164_0	274	96	1538	1665
