Patient	File	bottom	top	left	right	label
202	1470_0	-101174	61	13628	1721	normal
202	1471_0	-104451	68	15255	1707	normal
202	1472_0	-102138	77	17348	1692	normal
202	1473_0	-103294	67	15022	1752	normal
202	1474_0	-107921	59	13395	1735	normal
202	1475_0	-106861	88	19672	1717	normal
202	1476_0	-105704	73	16418	1697	normal
202	1477_0	-109367	70	15720	1684	normal
202	1478_0	-109078	73	16418	1669	normal
202	1479_0	-113608	90	16650	1646	normal
202	1480_0	-107825	71	15952	1659	normal
202	1481_0	-108114	60	13395	1643	normal
202	1482_0	-98378	62	13860	1585	normal
202	1483_0	-92691	72	16185	1628	normal
202	1484_0	-94234	66	14790	1770	normal
202	1485_0	-98764	58	13395	1801	normal
202	1486_0	-94330	69	15488	1776	normal
202	1487_0	-101077	55	13395	1784	normal
202	1488_0	-104065	65	14558	1741	normal
202	1489_0	-103294	68	14790	1687	normal
202	1490_0	-109367	74	16650	1733	normal
202	1491_0	-109174	56	13395	1695	normal
202	1492_0	-112740	84	18975	1681	normal
202	1493_0	-105704	83	18742	1707	normal
202	1494_0	-114957	69	15488	1685	normal
202	1495_0	-115632	64	14325	1729	normal
202	1496_0	-112066	62	13860	1685	normal
202	1497_0	-115536	63	14092	1632	normal
202	1498_0	-116307	68	15255	1661	normal
202	1499_0	-117367	63	14092	1659	normal
202	1500_0	-109849	70	15720	1599	normal
202	1501_0	-106090	89	19440	1629	normal
202	1502_0	-106764	78	17580	1713	normal
202	1503_0	-103776	59	13395	1706	normal
202	1504_0	-105222	81	18278	1767	normal
202	1505_0	-111005	72	15952	1763	normal
202	1506_0	-111777	88	19905	1692	normal
202	1507_0	-111873	62	13860	1675	normal
202	1508_0	-117656	68	15255	1649	normal
202	1509_0	-113415	64	14325	1603	normal
202	1510_0	-109174	79	14558	1586	normal
202	1511_0	-110909	61	13628	1647	normal
202	1512_0	-104355	61	13628	1700	normal
202	1513_0	-107921	74	16418	1719	normal
202	1514_0	-99439	68	15255	1704	normal
202	1515_0	-108307	59	13395	1705	normal
202	1516_0	-105993	60	13395	1719	normal
202	1517_0	-109174	64	13860	1695	normal
202	1518_0	-123825	69	15488	1690	normal
202	1519_0	-107053	58	13395	1672	normal
202	1520_0	-110909	69	15488	1693	normal
202	1521_0	-110909	75	16882	1716	normal
202	1522_0	-108788	58	13395	1655	normal
202	1523_0	-103680	61	13628	1660	normal
202	1524_0	-108981	76	17115	1696	normal
202	1525_0	-112258	78	15255	1714	normal
202	1526_0	-109656	61	13628	1735	normal
202	1527_0	-106475	65	14558	1683	normal
202	1528_0	-114283	70	13860	1685	normal
202	1529_0	-113897	61	13628	1703	normal
202	1530_0	-115343	75	16882	1668	normal
202	1531_0	-113897	90	17812	1683	normal
202	1532_0	-113993	76	17115	1663	normal
202	1533_0	-113126	76	17115	1674	normal
202	1534_0	-114861	62	13860	1693	normal
202	1535_0	-115728	81	18278	1662	normal
202	1536_0	-116982	84	18510	1682	normal
202	1537_0	-110813	84	18045	1661	normal
202	1538_0	-115247	61	13628	1638	normal
202	1539_0	-110523	72	16185	1677	normal
202	1540_0	-112837	78	17580	1632	normal
202	1541_0	-109752	81	17812	1625	normal
202	1542_0	-106379	65	14558	1648	normal
202	1543_0	-104451	81	18278	1682	normal
202	1544_0	-103005	71	15952	1727	normal
202	1545_0	-102330	56	13395	1734	normal
202	1546_0	-104933	69	15488	1754	normal
202	1547_0	-104644	76	17115	1694	normal
202	1548_0	-99246	72	16185	1656	normal
202	1549_0	-114572	56	13395	1716	normal
202	1550_0	-106186	68	15255	1735	normal
202	1551_0	-105318	69	15488	1708	normal
202	1552_0	-105511	59	13395	1704	normal
202	1553_0	-107439	57	13395	1705	normal
202	1554_0	-110138	75	15255	1693	normal
202	1555_0	-104162	76	17115	1708	normal
202	1556_0	-104258	59	13395	1706	normal
202	1557_0	-107825	61	13628	1671	normal
202	1558_0	-101559	65	14558	1643	normal
202	1559_0	-105415	70	15720	1678	normal
202	1560_0	-107921	68	15255	1761	normal
202	1561_0	-121801	62	13860	1755	normal
202	1562_0	-108403	61	13628	1718	normal
202	1563_0	-108692	59	13395	1712	normal
202	1564_0	-111487	60	13395	1647	normal
202	1565_0	-113704	75	16882	1625	normal
202	1566_0	-107632	76	17115	1676	normal
202	1567_0	-108788	73	16418	1713	normal
202	1568_0	-104065	58	13395	1735	normal
202	1569_0	-107150	66	14790	1733	normal
202	1570_0	-104644	64	14325	1686	normal
202	1571_0	-109560	87	19672	1643	normal
202	1572_0	-105126	73	14092	1644	normal
202	1573_0	-104355	62	13860	1690	normal
202	1574_0	-106668	54	13395	1723	normal
202	1575_0	-105897	70	15720	1711	normal
202	1576_0	-103873	84	18975	1714	normal
202	1577_0	-109752	70	15720	1729	normal
202	1578_0	-111777	56	13395	1708	normal
202	1579_0	-107246	64	14325	1640	normal
202	1580_0	-108017	97	15720	1665	normal
202	1581_0	-105704	83	16185	1684	normal
202	1582_0	-105897	57	13395	1670	normal
202	1583_0	-101559	78	15952	1766	normal
202	1584_0	-105511	65	14092	1741	normal
202	1585_0	-111295	84	18975	1733	normal
202	1586_0	-110138	61	13628	1740	normal
202	1587_0	-116018	80	18045	1661	normal
202	1588_0	-114475	87	17812	1671	normal
202	1589_0	-116500	80	18045	1668	normal
202	1590_0	-111295	66	14790	1674	normal
202	1591_0	-109270	60	13395	1659	normal
202	1592_0	-114283	83	18742	1648	normal
202	1593_0	-115247	83	18742	1686	normal
202	1594_0	-115921	74	16418	1699	normal
202	1595_0	-116982	58	13395	1695	normal
202	1596_0	-108017	78	15952	1647	normal
202	1597_0	-112548	92	20835	1593	normal
202	1598_0	-113415	94	20138	1660	normal
202	1599_0	-112451	61	13628	1717	normal
202	1600_0	-114475	63	14092	1735	normal
202	1601_0	-112451	68	15255	1715	normal
202	1602_0	-132115	78	16650	1652	normal
202	1603_0	-119680	72	16185	1674	normal
202	1604_0	-115150	66	14790	1656	normal
202	1605_0	-117849	83	18742	1618	normal
202	1606_0	-110427	70	15720	1656	normal
202	1607_0	-112740	78	16882	1644	normal
202	1608_0	-115343	60	13395	1665	normal
202	1609_0	-114283	71	15952	1738	normal
202	1610_0	-112066	69	15488	1675	normal
202	1611_0	-110331	79	16418	1612	normal
202	1612_0	-107825	78	17580	1624	normal
202	1613_0	-108114	61	13628	1643	normal
202	1614_0	-106475	72	16185	1698	normal
202	1615_0	-97222	75	16882	1729	normal
202	1616_0	-105897	57	13395	1732	normal
202	1617_0	-113704	60	13395	1763	normal
202	1618_0	-107535	79	16882	1701	normal
202	1619_0	-104644	93	17348	1621	normal
202	1620_0	-101752	58	13395	1620	normal
202	1621_0	-98668	78	17580	1704	normal
202	1622_0	-101270	84	18975	1765	normal
202	1623_0	-100885	56	13395	1766	normal
202	1624_0	-95969	77	17348	1761	normal
202	1625_0	-105126	86	16882	1695	normal
202	1626_0	-106379	87	19672	1741	normal
202	1627_0	-112548	59	13395	1767	normal
202	1628_0	-110620	79	17812	1694	normal
202	1629_0	-111391	84	18975	1670	normal
202	1630_0	-115921	90	20370	1636	normal
202	1631_0	-117560	62	13860	1626	normal
202	1632_0	-114090	86	18278	1679	normal
202	1633_0	-108596	83	18742	1637	normal
202	1634_0	-106475	78	17580	1614	normal
202	1635_0	-106572	64	14325	1702	normal
202	1636_0	-109270	80	17812	1775	normal
202	1637_0	-109078	59	13395	1782	normal
202	1638_0	-101656	70	14325	1702	normal
202	1639_0	-107825	71	15952	1631	normal
202	1640_0	-109174	92	19905	1655	normal
202	1641_0	-112933	66	14790	1691	normal
202	1642_0	-106379	58	13395	1695	normal
202	1643_0	-107535	72	16185	1682	normal
202	1644_0	-108981	87	18278	1704	normal
202	1645_0	-112837	69	15488	1725	normal
202	1646_0	-111487	67	15022	1699	normal
202	1647_0	-107246	78	17348	1687	normal
202	1648_0	-108788	69	15488	1641	normal
202	1649_0	-107921	82	18510	1623	normal
202	1650_0	-104933	54	13395	1629	normal
202	1651_0	-104065	66	14790	1672	normal
202	1652_0	-105029	71	15952	1743	normal
202	1653_0	-107439	63	14092	1779	normal
202	1654_0	-106379	62	13860	1737	normal
202	1655_0	-103873	68	15255	1641	normal
202	1656_0	-101367	78	17580	1630	normal
202	1657_0	-101463	64	14325	1656	normal
202	1658_0	-103487	68	15255	1713	normal
202	1659_0	-99632	69	15488	1728	normal
202	1660_0	-104258	57	13395	1732	normal
202	1661_0	-98668	56	13395	1760	normal
202	1662_0	-96547	62	13860	1717	normal
202	1663_0	-102716	63	14092	1683	normal
202	1664_0	-99824	69	15488	1742	normal
202	1665_0	-106379	61	13628	1748	normal
202	1666_0	-109463	71	15952	1747	normal
202	1667_0	-104933	61	13628	1735	normal
202	1668_0	-113512	59	13395	1680	normal
202	1669_0	-113126	77	17348	1673	normal
202	1670_0	-107343	79	13628	1644	normal
202	1671_0	-111487	78	17580	1653	normal
202	1672_0	-108210	59	13395	1710	normal
202	1673_0	-109945	71	15952	1698	normal
202	1674_0	-108307	86	19440	1645	normal
202	1675_0	-103487	91	20602	1692	normal
202	1676_0	-109560	58	13395	1688	normal
202	1677_0	-108981	79	17812	1679	normal
202	1678_0	-102716	78	17580	1718	normal
202	1679_0	-107728	79	17812	1699	normal
202	1680_0	-101656	57	13395	1677	normal
202	1681_0	-105415	74	16650	1671	normal
202	1682_0	-107439	80	13860	1721	normal
202	1683_0	-104740	69	15488	1736	normal
202	1684_0	-105126	65	14558	1678	normal
202	1685_0	-110813	74	15720	1718	normal
202	1686_0	-103969	73	14790	1717	normal
202	1687_0	-105897	56	13395	1674	normal
202	1688_0	-108210	67	15022	1724	normal
202	1689_0	-110909	76	17115	1713	normal
202	1690_0	-113415	82	17812	1704	normal
202	1691_0	-103969	57	13395	1668	normal
202	1692_0	-115247	62	13860	1686	normal
202	1693_0	-117078	72	15952	1751	normal
202	1694_0	-117945	93	18510	1675	normal
202	1695_0	-118042	225	28275	1660	normal
202	1696_0	-119391	60	13395	1665	normal
202	1697_0	-118524	82	18045	1624	normal
202	1698_0	-129608	97	21998	1651	normal
202	1699_0	-116403	86	19440	1680	normal
202	1700_0	-121608	76	17115	1662	normal
202	1701_0	-116307	71	15952	1661	normal
202	1702_0	-118524	68	15255	1656	normal
202	1703_0	-117945	78	17580	1640	normal
202	1704_0	-119006	80	18045	1638	normal
202	1705_0	-125560	80	18045	1637	normal
202	1706_0	-116692	73	16418	1642	normal
202	1707_0	-117849	68	15255	1649	normal
202	1708_0	-117849	80	18045	1650	normal
202	1709_0	-119006	97	21998	1652	normal
202	1710_0	-123054	97	20835	1648	normal
202	1711_0	-118813	91	20602	1644	normal
202	1712_0	-118813	86	19208	1643	normal
202	1713_0	-123247	87	19672	1641	normal
202	1714_0	-124982	69	15488	1642	normal
202	1715_0	-122861	69	15488	1639	normal
202	1716_0	-117849	74	16650	1639	normal
202	1717_0	-121994	80	18045	1641	normal
202	1718_0	-118427	90	20370	1640	normal
202	1719_0	-117078	87	19672	1644	normal
202	1720_0	-117078	67	15022	1644	normal
202	1721_0	-119006	68	15255	1624	normal
202	1722_0	-118042	84	18975	1620	normal
202	1723_0	-115728	72	16185	1666	normal
202	1724_0	-117945	74	16650	1698	normal
202	1725_0	-118331	78	17580	1698	normal
202	1726_0	-117849	86	18510	1686	normal
202	1727_0	-117753	66	14790	1661	normal
202	1728_0	-122861	74	16650	1644	normal
202	1729_0	-123536	88	16650	1635	normal
202	1730_0	-119295	87	19672	1634	normal
202	1731_0	-122765	89	19672	1636	normal
202	1732_0	-120741	75	16882	1638	normal
202	1733_0	-121994	67	15022	1648	normal
202	1734_0	-117174	71	15952	1653	normal
202	1735_0	-123054	76	17115	1654	normal
202	1736_0	-122861	86	19440	1656	normal
202	1737_0	-121608	80	18045	1651	normal
202	1738_0	-119391	71	15952	1644	normal
202	1739_0	-135103	75	16882	1641	normal
202	1740_0	-124982	86	19440	1638	normal
202	1741_0	-119198	84	18975	1637	normal
202	1742_0	-120259	81	18278	1633	normal
202	1743_0	-123343	71	15952	1634	normal
202	1744_0	-118138	69	15488	1637	normal
202	1745_0	-119198	82	18510	1641	normal
202	1746_0	-122958	87	17812	1649	normal
202	1747_0	-121801	88	19905	1650	normal
202	1748_0	-120355	78	17580	1651	normal
202	1749_0	-123150	70	15720	1651	normal
202	1750_0	-122283	79	17812	1647	normal
202	1751_0	-124307	88	17348	1644	normal
202	1752_0	-120066	92	20835	1640	normal
202	1753_0	-121994	84	18975	1637	normal
202	1754_0	-118331	72	16185	1636	normal
202	1755_0	-118909	69	15488	1634	normal
202	1756_0	-123632	73	16418	1637	normal
202	1757_0	-120644	80	18045	1641	normal
202	1758_0	-120162	86	19440	1643	normal
202	1759_0	-124307	76	17115	1645	normal
202	1760_0	-122187	74	16418	1645	normal
202	1761_0	-123536	83	18742	1647	normal
202	1762_0	-124018	80	18045	1648	normal
202	1763_0	-118909	72	16185	1646	normal
202	1764_0	-118813	77	17348	1647	normal
202	1765_0	-118813	83	18742	1642	normal
202	1766_0	-121223	89	17348	1641	normal
202	1767_0	-128837	90	18975	1639	normal
202	1768_0	-124307	75	16882	1635	normal
202	1769_0	-121801	72	16185	1640	normal
202	1770_0	-124114	87	19672	1641	normal
202	1771_0	-124307	83	18742	1634	normal
202	1772_0	-123632	77	17348	1636	normal
202	1773_0	-123440	88	19905	1636	normal
202	1774_0	-121030	73	16418	1641	normal
202	1775_0	-124018	70	15720	1650	normal
202	1776_0	-124018	79	17812	1650	normal
202	1777_0	-122861	89	20138	1650	normal
202	1778_0	-123922	92	20835	1643	normal
202	1779_0	-131151	82	18510	1636	normal
202	1780_0	-122958	73	16418	1634	normal
202	1781_0	-125175	71	15952	1634	normal
202	1782_0	-124789	84	18975	1635	normal
202	1783_0	-124307	92	20835	1631	normal
202	1784_0	-118138	86	19440	1631	normal
202	1785_0	-119873	88	19905	1634	normal
202	1786_0	-122958	76	17115	1639	normal
202	1787_0	-122861	70	15720	1648	normal
202	1788_0	-122187	79	17812	1651	normal
202	1789_0	-118717	82	18510	1649	normal
202	1790_0	-123825	85	19208	1648	normal
202	1791_0	-124211	76	17115	1645	normal
202	1792_0	-124693	71	15952	1640	normal
202	1793_0	-119680	77	17348	1637	normal
202	1794_0	-121994	88	18510	1635	normal
202	1795_0	-124596	93	17812	1634	normal
202	1796_0	-124693	81	18278	1635	normal
202	1797_0	-126331	68	15255	1649	normal
202	1798_0	-122283	72	16185	1667	normal
202	1799_0	-125175	78	17348	1620	normal
202	1800_0	-119584	232	16650	1559	normal
202	1801_0	-117753	83	14790	1583	normal
202	1802_0	-116596	69	15488	1629	normal
202	1803_0	-108403	60	13395	1644	normal
202	1804_0	-109560	85	19208	1669	normal
202	1805_0	-110234	82	18510	1715	normal
202	1806_0	-109174	71	15952	1687	normal
202	1807_0	-106186	58	13395	1656	normal
202	1808_0	-105993	88	19672	1716	normal
202	1809_0	-105897	78	17580	1660	normal
202	1810_0	-106282	59	13395	1639	normal
202	1811_0	-101945	97	21765	1715	normal
202	1812_0	-98860	90	20370	1682	normal
202	1813_0	-104162	163	18510	1765	abnormal
202	1814_0	-100306	76	17115	1760	normal
202	1815_0	-102812	91	20602	1670	normal
202	1816_0	-103487	102	23160	1722	normal
202	1817_0	-104451	58	13395	1706	normal
202	1818_0	-105800	74	16650	1737	normal
202	1819_0	-106572	80	17812	1790	normal
202	1820_0	-110909	62	13860	1744	normal
202	1821_0	-112644	74	16650	1686	normal
202	1822_0	-109078	69	15255	1618	normal
202	1823_0	-105415	85	18975	1603	normal
202	1824_0	-104933	75	16882	1699	normal
202	1825_0	-106668	67	15022	1706	normal
202	1826_0	-106861	88	19905	1725	normal
202	1827_0	-106668	73	16418	1745	normal
202	1828_0	-111584	56	13395	1682	normal
202	1829_0	-109752	74	16650	1683	normal
202	1830_0	-105608	79	17812	1669	normal
202	1831_0	-108499	83	18742	1690	normal
202	1832_0	-112548	59	13395	1734	normal
202	1833_0	-107632	62	13860	1708	normal
202	1834_0	-111102	79	17812	1656	normal
202	1835_0	-109945	73	16418	1641	normal
202	1836_0	-113319	65	14558	1692	normal
202	1837_0	-109752	62	13860	1692	normal
202	1838_0	-108307	72	16185	1655	normal
202	1839_0	-109849	87	18510	1728	normal
202	1840_0	-109270	68	15255	1704	normal
202	1841_0	-109367	60	13395	1652	normal
202	1842_0	-107343	92	20835	1700	normal
202	1843_0	-104162	87	19440	1647	normal
202	1844_0	-106668	82	18510	1652	normal
202	1845_0	-100210	58	13395	1722	normal
202	1846_0	-103969	86	17115	1732	normal
202	1847_0	-101270	83	18742	1784	normal
202	1848_0	-105415	60	13395	1736	normal
202	1849_0	-105800	67	15022	1645	normal
202	1850_0	-100885	80	18045	1638	normal
202	1851_0	-104740	77	17348	1660	normal
202	1852_0	-104258	60	13395	1733	normal
202	1853_0	-104547	61	13628	1793	normal
202	1854_0	-104162	69	15488	1776	normal
202	1855_0	-109463	64	14325	1706	normal
202	1856_0	-110620	76	15488	1704	normal
202	1857_0	-109849	58	13395	1644	normal
202	1858_0	-112258	91	19905	1630	normal
202	1859_0	-106861	77	17348	1688	normal
202	1860_0	-111487	60	13395	1691	normal
202	1861_0	-111873	62	13860	1760	normal
202	1862_0	-109367	72	16185	1758	normal
202	1863_0	-118427	77	17348	1706	normal
202	1864_0	-115632	79	17348	1651	normal
202	1865_0	-121512	63	14092	1603	normal
202	1866_0	-119006	73	16418	1620	normal
202	1867_0	-117174	72	16185	1639	normal
202	1868_0	-105415	75	16882	1620	normal
202	1869_0	-104065	71	15952	1613	normal
202	1870_0	-105511	60	13395	1676	normal
202	1871_0	-101270	70	15720	1695	normal
202	1872_0	-104162	77	17348	1754	normal
202	1873_0	-103005	62	13860	1781	normal
202	1874_0	-104451	66	14790	1744	normal
202	1875_0	-113993	82	17580	1757	normal
202	1876_0	-116692	78	17580	1700	normal
202	1877_0	-116789	73	16418	1642	normal
202	1878_0	-112355	60	13395	1632	normal
202	1879_0	-116596	81	18278	1618	normal
202	1880_0	-115247	78	17115	1649	normal
202	1881_0	-116018	79	17812	1716	normal
202	1882_0	-109656	59	13395	1685	normal
202	1883_0	-109078	69	15488	1670	normal
202	1884_0	-128355	76	17115	1673	normal
202	1885_0	-113993	71	15952	1625	normal
202	1886_0	-110716	75	16882	1678	normal
202	1887_0	-106379	61	13628	1645	normal
202	1888_0	-104644	82	18510	1614	normal
202	1889_0	-95872	83	18510	1681	normal
202	1890_0	-100885	58	13395	1709	normal
202	1891_0	-99824	75	16882	1777	normal
202	1892_0	-96547	75	15488	1806	normal
202	1893_0	-104065	55	13395	1771	normal
202	1894_0	-99632	62	13860	1691	normal
202	1895_0	-106090	81	15255	1643	normal
202	1896_0	-107728	81	16185	1706	normal
202	1897_0	-107343	58	13395	1716	normal
202	1898_0	-121897	79	17812	1734	normal
202	1899_0	-105608	94	19672	1729	normal
202	1900_0	-103680	67	15022	1657	normal
202	1901_0	-108017	58	13395	1704	normal
202	1902_0	-109367	77	16882	1694	normal
202	1903_0	-101174	78	17580	1634	normal
202	1904_0	-97511	62	13860	1652	normal
202	1905_0	-103873	65	14558	1719	normal
202	1906_0	-99342	73	16418	1733	normal
202	1907_0	-100595	56	13395	1743	normal
202	1908_0	-103873	55	13395	1780	normal
202	1909_0	-108403	78	17580	1736	normal
202	1910_0	-105511	73	16418	1719	normal
202	1911_0	-110620	78	16185	1724	normal
202	1912_0	-113126	58	13395	1666	normal
202	1913_0	-109752	82	15720	1610	normal
202	1914_0	-109849	76	17115	1631	normal
202	1915_0	-110427	65	14558	1710	normal
202	1916_0	-105318	61	13628	1693	normal
202	1917_0	-100885	67	15022	1688	normal
202	1918_0	-105126	79	16418	1740	normal
202	1919_0	-108885	59	13395	1692	normal
202	1920_0	-109367	69	15488	1720	normal
202	1921_0	-105800	80	17812	1756	normal
202	1922_0	-108885	71	15952	1689	normal
202	1923_0	-110042	58	13395	1624	normal
202	1924_0	-110427	81	18278	1650	normal
202	1925_0	-106379	83	18742	1655	normal
202	1926_0	-106475	79	17580	1662	normal
202	1927_0	-105318	58	13395	1742	normal
202	1928_0	-100306	70	15720	1741	normal
202	1929_0	-108596	83	17580	1731	normal
202	1930_0	-106090	74	16650	1701	normal
202	1931_0	-109463	54	13395	1653	normal
202	1932_0	-110813	87	19672	1710	normal
202	1933_0	-110813	81	16650	1715	normal
202	1934_0	-105318	86	19440	1700	normal
202	1935_0	-107053	61	13628	1662	normal
202	1936_0	-103776	80	15255	1644	normal
202	1937_0	-108788	84	18975	1697	normal
202	1938_0	-114861	76	17115	1701	normal
202	1939_0	-101848	60	13395	1665	normal
202	1940_0	-102620	85	19208	1663	normal
202	1941_0	-103776	84	18510	1737	normal
202	1942_0	-103005	57	13395	1740	normal
202	1943_0	-104065	77	17348	1768	normal
202	1944_0	-103102	80	18045	1754	normal
202	1945_0	-108210	81	18278	1662	normal
202	1946_0	-104837	62	13860	1683	normal
202	1947_0	-102234	59	13395	1657	normal
202	1948_0	-108596	81	18278	1678	normal
202	1949_0	-103005	74	16650	1714	normal
202	1950_0	-105897	60	13395	1681	normal
202	1951_0	-105993	87	19672	1766	normal
202	1952_0	-101752	64	14325	1732	normal
202	1953_0	-104451	76	17115	1687	normal
202	1954_0	-110716	69	15488	1751	normal
202	1955_0	-115439	68	15255	1705	normal
202	1956_0	-114379	76	17115	1663	normal
202	1957_0	-108981	166	31762	1674	abnormal
202	1958_0	-113030	64	14325	1615	normal
202	1959_0	-112837	88	18045	1622	normal
202	1960_0	-102620	85	19208	1645	normal
202	1961_0	-101945	85	17348	1671	normal
202	1962_0	-104258	56	13395	1748	normal
202	1963_0	-104933	62	13860	1730	normal
202	1964_0	-116403	80	14092	1754	normal
202	1965_0	-104547	83	18742	1748	normal
202	1966_0	-114283	70	15720	1703	normal
202	1967_0	-109560	73	16418	1652	normal
202	1968_0	-111005	92	18975	1636	normal
202	1969_0	-111102	91	20602	1714	normal
202	1970_0	-106186	59	13395	1674	normal
202	1971_0	-104162	70	15720	1661	normal
202	1972_0	-110620	80	18045	1712	normal
202	1973_0	-111873	75	16882	1676	normal
202	1974_0	-108788	59	13395	1675	normal
202	1975_0	-111005	66	14790	1729	normal
202	1976_0	-112740	71	15952	1703	normal
202	1977_0	-112451	74	16185	1648	normal
202	1978_0	-106764	66	14790	1652	normal
202	1979_0	-103776	57	13395	1597	normal
202	1980_0	-101077	90	13628	1647	normal
202	1981_0	-104837	90	20370	1792	normal
202	1982_0	-103391	56	13395	1767	normal
202	1983_0	-105222	68	15255	1722	normal
202	1984_0	-106282	93	20835	1730	normal
202	1985_0	-113319	70	15720	1698	normal
202	1986_0	-117367	61	13628	1645	normal
202	1987_0	-104065	85	17580	1634	normal
202	1988_0	-108499	77	17348	1691	normal
202	1989_0	-109270	63	14092	1732	normal
202	1990_0	-106282	59	13395	1740	normal
202	1991_0	-109367	85	19208	1737	normal
202	1992_0	-112644	81	18278	1676	normal
202	1993_0	-116500	81	18278	1667	normal
202	1994_0	-107535	59	13395	1661	normal
202	1995_0	-109270	78	17580	1600	normal
202	1996_0	-105993	91	20602	1643	normal
202	1997_0	-103583	67	15022	1682	normal
202	1998_0	-102138	57	13395	1701	normal
202	1999_0	-99921	74	16418	1752	normal
202	2000_0	-99824	80	18045	1734	normal
202	2001_0	-101367	60	13395	1709	normal
202	2002_0	-102138	73	16418	1744	normal
202	2003_0	-99150	80	18045	1743	normal
202	2004_0	-107535	67	15022	1751	normal
202	2005_0	-103391	58	13395	1725	normal
202	2006_0	-107439	65	14558	1648	normal
202	2007_0	-100210	81	18278	1651	normal
202	2008_0	-114861	62	13860	1700	normal
202	2009_0	-105608	58	13395	1724	normal
202	2010_0	-105415	75	16650	1725	normal
202	2011_0	-105126	88	14092	1727	normal
202	2012_0	-103776	56	13395	1631	normal
202	2013_0	-103391	59	13395	1676	normal
202	2014_0	-102812	82	15488	1741	normal
202	2015_0	-104740	71	15952	1691	normal
202	2016_0	-103102	72	16185	1758	normal
202	2017_0	-101077	60	13395	1714	normal
202	2018_0	-102620	76	17115	1683	normal
202	2019_0	-107921	77	17348	1754	normal
202	2020_0	-102427	68	15255	1690	normal
202	2021_0	-105511	75	16882	1652	normal
202	2022_0	-103776	115	19208	1690	normal
202	2023_0	-104644	87	19672	1691	normal
202	2024_0	-98860	95	21532	1714	normal
202	2025_0	-102041	70	15720	1721	normal
202	2026_0	-107535	80	18045	1758	normal
202	2027_0	-126138	90	20138	1756	normal
202	2028_0	-119584	65	14558	1691	normal
202	2029_0	-107921	65	14558	1676	normal
202	2030_0	-108017	85	17580	1659	normal
202	2031_0	-108788	98	22230	1688	normal
202	2032_0	-107343	57	13395	1689	normal
202	2033_0	-108403	61	13628	1678	normal
202	2034_0	-105608	96	19208	1750	normal
202	2035_0	-110620	84	18975	1733	normal
202	2036_0	-117753	61	13628	1737	normal
202	2037_0	-117656	69	15488	1717	normal
202	2038_0	-116885	88	17348	1620	normal
202	2039_0	-116018	84	18742	1609	normal
202	2040_0	-118235	94	21300	1609	normal
202	2041_0	-108981	67	15022	1601	normal
202	2042_0	-103391	63	14092	1616	normal
202	2043_0	-103969	70	15720	1664	normal
202	2044_0	-106861	90	19440	1763	normal
202	2045_0	-106090	74	16650	1770	normal
202	2046_0	-109174	68	15255	1740	normal
202	2047_0	-104065	66	14790	1695	normal
202	2048_0	-125560	77	17348	1642	normal
202	2049_0	-112644	92	20835	1680	normal
202	2050_0	-111198	77	17348	1689	normal
202	2051_0	-112258	59	13395	1708	normal
202	2052_0	-115825	74	16418	1685	normal
202	2053_0	-111680	85	17812	1650	normal
202	2054_0	-108596	85	19208	1651	normal
202	2055_0	-108017	61	13628	1663	normal
202	2056_0	-101077	58	13395	1713	normal
202	2057_0	-101270	67	15022	1674	normal
202	2058_0	-102716	78	17580	1694	normal
202	2059_0	-99150	58	13395	1756	normal
202	2060_0	-106861	66	14790	1742	normal
202	2061_0	-104258	65	14558	1757	normal
202	2062_0	-103005	61	13628	1726	normal
202	2063_0	-114090	70	15720	1731	normal
202	2064_0	-111969	58	13395	1701	normal
202	2065_0	-116789	81	17580	1657	normal
202	2066_0	-111198	69	15488	1685	normal
202	2067_0	-116885	74	16650	1643	normal
202	2068_0	-114283	78	17580	1642	normal
202	2069_0	-115728	64	14092	1713	normal
202	2070_0	-119295	77	17348	1681	normal
202	2071_0	-111487	74	16418	1611	normal
202	2072_0	-113512	77	16650	1610	normal
202	2073_0	-110523	79	17812	1635	normal
202	2074_0	-108307	65	14558	1632	normal
202	2075_0	-105800	84	16650	1684	normal
202	2076_0	-103873	80	18045	1745	normal
202	2077_0	-102716	58	13395	1711	normal
202	2078_0	-104837	70	15720	1716	normal
202	2079_0	-104065	61	13628	1697	normal
202	2080_0	-107439	72	16185	1696	normal
202	2081_0	-103969	72	16185	1700	normal
202	2082_0	-100403	55	13395	1639	normal
202	2083_0	-97125	74	14790	1710	normal
202	2084_0	-96836	74	16650	1769	normal
202	2085_0	-97993	58	13395	1731	normal
202	2086_0	-102909	57	13395	1803	normal
202	2087_0	-108114	78	17580	1753	normal
202	2088_0	-106475	82	15022	1643	normal
202	2089_0	-107632	82	15022	1700	normal
202	2090_0	-110716	62	13860	1706	normal
202	2091_0	-115728	63	14092	1669	normal
202	2092_0	-107921	80	18045	1633	normal
202	2093_0	-106186	81	18278	1626	normal
202	2094_0	-104451	82	18045	1645	normal
202	2095_0	-107246	59	13395	1713	normal
202	2096_0	-108210	70	15720	1775	normal
202	2097_0	-105126	64	14325	1680	normal
202	2098_0	-102812	76	17115	1654	normal
202	2099_0	-107053	70	15720	1702	normal
202	2100_0	-105415	56	13395	1653	normal
202	2101_0	-102620	68	15255	1686	normal
202	2102_0	-102523	70	15720	1756	normal
202	2103_0	-104547	59	13395	1736	normal
202	2104_0	-108114	82	18510	1755	normal
