Patient	File	bottom	top	left	right	label
208	1276_0	240	117	1104	1238	normal
208	1277_0	255	80	1098	1200	abnormal
208	1278_0	267	129	1094	1286	abnormal
208	1279_0	237	117	1097	1231	normal
208	1280_0	267	89	1092	1195	abnormal
208	1281_0	272	128	1087	1290	abnormal
208	1282_0	235	111	1096	1241	normal
208	1283_0	257	78	1104	1213	abnormal
208	1284_0	270	135	1108	1295	abnormal
208	1285_0	234	109	1102	1246	normal
208	1286_0	259	78	1100	1211	abnormal
208	1287_0	270	140	1104	1289	abnormal
208	1288_0	243	116	1094	1225	normal
208	1289_0	271	98	1094	1194	abnormal
208	1290_0	274	131	1091	1290	abnormal
208	1291_0	236	111	1088	1236	normal
208	1292_0	263	80	1097	1201	abnormal
208	1293_0	277	120	1094	1299	abnormal
208	1294_0	237	92	1096	1228	normal
208	1295_0	266	92	1095	1201	abnormal
208	1296_0	270	121	1091	1297	abnormal
208	1297_0	238	92	1093	1222	normal
208	1298_0	283	106	1089	1198	abnormal
208	1299_0	278	126	1083	1284	abnormal
208	1300_0	238	109	1093	1228	normal
208	1301_0	277	119	1094	1209	abnormal
208	1302_0	277	134	1099	1300	abnormal
208	1303_0	239	105	1110	1247	normal
208	1304_0	262	83	1108	1228	abnormal
208	1305_0	268	143	1114	1295	abnormal
208	1306_0	240	120	1110	1242	normal
208	1307_0	264	94	1106	1211	abnormal
208	1308_0	266	131	1109	1288	abnormal
208	1309_0	237	116	1096	1237	normal
208	1310_0	246	81	1103	1212	abnormal
208	1311_0	271	110	1101	1289	abnormal
208	1312_0	238	117	1105	1245	normal
208	1313_0	249	76	1106	1206	abnormal
208	1314_0	270	139	1105	1309	abnormal
208	1315_0	241	114	1107	1234	normal
208	1316_0	271	122	1098	1212	abnormal
208	1317_0	270	126	1099	1278	abnormal
208	1318_0	237	112	1095	1234	normal
208	1319_0	260	78	1097	1198	abnormal
208	1320_0	270	119	1096	1297	abnormal
208	1321_0	235	104	1106	1251	normal
208	1322_0	262	81	1111	1224	abnormal
208	1323_0	273	138	1116	1303	abnormal
208	1324_0	242	110	1104	1239	normal
208	1325_0	277	118	1107	1210	abnormal
208	1326_0	278	121	1100	1280	abnormal
208	1327_0	237	103	1085	1221	normal
208	1328_0	268	80	1090	1191	abnormal
208	1329_0	277	116	1084	1296	abnormal
208	1330_0	241	88	1101	1230	normal
208	1331_0	274	107	1101	1218	abnormal
208	1332_0	269	136	1109	1319	abnormal
208	1333_0	240	115	1120	1246	normal
208	1334_0	273	121	1110	1222	abnormal
208	1335_0	271	131	1114	1292	abnormal
208	1336_0	235	112	1099	1227	normal
208	1337_0	260	84	1100	1201	abnormal
208	1338_0	271	125	1093	1283	abnormal
208	1339_0	236	115	1087	1233	normal
208	1340_0	251	81	1098	1204	abnormal
208	1341_0	271	116	1101	1309	abnormal
208	1342_0	241	93	1110	1236	normal
208	1343_0	283	105	1101	1216	abnormal
208	1344_0	274	136	1105	1307	abnormal
208	1345_0	237	115	1112	1236	normal
208	1346_0	263	126	1103	1204	abnormal
208	1347_0	271	133	1103	1292	abnormal
208	1348_0	239	113	1106	1249	normal
208	1349_0	253	79	1112	1218	abnormal
208	1350_0	268	127	1110	1298	abnormal
208	1351_0	239	115	1112	1254	normal
208	1352_0	260	80	1112	1212	abnormal
208	1353_0	276	122	1109	1293	abnormal
208	1354_0	236	105	1107	1238	normal
208	1355_0	263	81	1103	1214	abnormal
208	1356_0	266	144	1108	1291	abnormal
208	1357_0	238	114	1110	1252	normal
208	1358_0	265	107	1111	1217	abnormal
208	1359_0	268	139	1116	1303	abnormal
208	1360_0	236	121	1114	1255	normal
208	1361_0	254	77	1122	1222	abnormal
208	1362_0	270	120	1113	1292	abnormal
208	1363_0	235	115	1093	1233	normal
208	1364_0	249	76	1097	1193	abnormal
208	1365_0	279	109	1090	1281	abnormal
208	1366_0	243	91	1096	1220	normal
208	1367_0	274	109	1091	1209	abnormal
208	1368_0	263	141	1101	1320	abnormal
208	1369_0	236	120	1121	1252	normal
208	1370_0	269	129	1119	1229	abnormal
208	1371_0	272	132	1124	1303	abnormal
208	1372_0	234	112	1112	1247	normal
208	1373_0	249	75	1113	1211	abnormal
208	1374_0	267	119	1103	1283	abnormal
208	1375_0	237	114	1097	1232	normal
208	1376_0	251	85	1095	1196	abnormal
208	1377_0	265	134	1093	1297	abnormal
208	1378_0	239	113	1110	1242	normal
208	1379_0	280	121	1110	1228	abnormal
208	1380_0	277	134	1122	1314	abnormal
208	1381_0	233	112	1124	1261	normal
208	1382_0	263	92	1121	1226	abnormal
208	1383_0	271	138	1120	1290	abnormal
208	1384_0	239	119	1114	1246	normal
208	1385_0	255	88	1112	1206	abnormal
208	1386_0	272	137	1109	1298	abnormal
208	1387_0	240	123	1106	1249	normal
208	1388_0	253	81	1113	1221	abnormal
208	1389_0	270	120	1110	1292	abnormal
208	1390_0	233	116	1114	1249	normal
208	1391_0	253	79	1113	1213	abnormal
208	1392_0	276	116	1109	1304	abnormal
208	1393_0	236	102	1112	1242	normal
208	1394_0	263	84	1106	1220	abnormal
208	1395_0	266	143	1113	1286	abnormal
208	1396_0	240	122	1106	1245	normal
208	1397_0	269	106	1111	1217	abnormal
208	1398_0	273	136	1108	1297	abnormal
208	1399_0	233	116	1114	1256	normal
208	1400_0	251	77	1117	1217	abnormal
208	1401_0	271	118	1113	1299	abnormal
208	1402_0	236	111	1112	1242	normal
208	1403_0	257	80	1107	1219	abnormal
208	1404_0	269	137	1111	1288	abnormal
208	1405_0	238	118	1106	1241	normal
208	1406_0	272	102	1105	1214	abnormal
208	1407_0	271	132	1107	1295	abnormal
208	1408_0	235	116	1106	1245	normal
208	1409_0	259	84	1111	1214	abnormal
208	1410_0	272	133	1111	1299	abnormal
208	1411_0	237	117	1103	1240	normal
208	1412_0	253	84	1100	1204	abnormal
208	1413_0	273	128	1100	1291	abnormal
208	1414_0	238	106	1104	1233	normal
208	1415_0	283	110	1101	1204	abnormal
208	1416_0	277	136	1101	1305	abnormal
208	1417_0	233	117	1110	1253	normal
208	1418_0	269	103	1114	1219	abnormal
208	1419_0	271	131	1117	1299	abnormal
208	1420_0	232	112	1119	1255	normal
208	1421_0	249	79	1118	1222	abnormal
208	1422_0	271	126	1115	1300	abnormal
208	1423_0	240	120	1120	1254	normal
208	1424_0	256	83	1118	1218	abnormal
208	1425_0	269	131	1116	1293	abnormal
208	1426_0	236	119	1108	1246	normal
208	1427_0	247	90	1109	1220	abnormal
208	1428_0	278	122	1113	1288	abnormal
208	1429_0	238	110	1109	1247	normal
208	1430_0	241	82	1107	1213	abnormal
208	1431_0	272	125	1105	1298	abnormal
208	1432_0	240	124	1107	1243	normal
208	1433_0	260	94	1106	1208	abnormal
208	1434_0	268	136	1107	1290	abnormal
208	1435_0	232	115	1095	1236	normal
208	1436_0	253	79	1098	1208	abnormal
208	1437_0	272	118	1100	1289	abnormal
208	1438_0	236	115	1109	1248	normal
208	1439_0	248	79	1110	1210	abnormal
208	1440_0	269	138	1107	1314	abnormal
208	1441_0	241	129	1108	1243	normal
208	1442_0	265	102	1106	1211	abnormal
208	1443_0	271	136	1100	1271	abnormal
208	1444_0	232	118	1083	1220	normal
208	1445_0	250	77	1089	1195	abnormal
208	1446_0	278	98	1084	1289	abnormal
208	1447_0	233	92	1091	1230	normal
208	1448_0	270	92	1094	1211	abnormal
208	1449_0	267	132	1102	1306	abnormal
208	1450_0	236	111	1105	1230	normal
208	1451_0	275	124	1095	1211	abnormal
208	1452_0	273	125	1101	1293	abnormal
208	1453_0	233	110	1096	1228	normal
208	1454_0	263	83	1090	1192	abnormal
208	1455_0	274	130	1089	1288	abnormal
208	1456_0	239	108	1096	1241	normal
208	1457_0	262	81	1104	1208	abnormal
208	1458_0	274	136	1105	1308	abnormal
208	1459_0	241	115	1103	1246	normal
208	1460_0	272	100	1103	1206	abnormal
208	1461_0	273	121	1101	1285	abnormal
208	1462_0	233	109	1095	1225	normal
208	1463_0	266	83	1091	1192	abnormal
208	1464_0	277	124	1088	1296	abnormal
208	1465_0	237	106	1097	1240	normal
208	1466_0	262	81	1101	1209	abnormal
208	1467_0	274	123	1108	1303	abnormal
208	1468_0	240	106	1113	1250	normal
208	1469_0	268	84	1111	1217	abnormal
208	1470_0	267	132	1108	1298	abnormal
208	1471_0	237	120	1105	1240	normal
208	1472_0	262	95	1104	1198	abnormal
208	1473_0	272	131	1100	1285	abnormal
208	1474_0	240	118	1107	1248	normal
208	1475_0	249	79	1110	1222	abnormal
208	1476_0	270	124	1115	1312	abnormal
208	1477_0	238	126	1131	1269	normal
208	1478_0	242	87	1126	1228	abnormal
208	1479_0	265	102	1116	1287	abnormal
208	1480_0	230	107	1112	1247	normal
208	1481_0	241	89	1110	1212	abnormal
208	1482_0	288	96	1103	1268	abnormal
208	1483_0	243	103	1078	1226	normal
208	1484_0	235	107	1085	1207	normal
208	1485_0	282	114	1094	1273	abnormal
208	1486_0	251	110	1083	1223	normal
208	1487_0	239	109	1087	1202	normal
208	1488_0	270	91	1088	1302	abnormal
208	1489_0	230	94	1112	1247	normal
208	1490_0	276	126	1112	1214	abnormal
208	1491_0	285	147	1100	1301	abnormal
208	1492_0	255	119	1139	1270	normal
208	1493_0	283	93	1142	1256	abnormal
208	1494_0	287	113	1133	1300	abnormal
208	1495_0	254	64	1148	1283	normal
208	1496_0	249	79	1151	1277	normal
208	1497_0	243	72	1149	1273	normal
208	1498_0	235	69	1140	1265	normal
208	1499_0	233	101	1153	1284	normal
208	1500_0	232	121	1118	1255	normal
208	1501_0	239	116	1116	1245	normal
208	1502_0	241	125	1129	1258	normal
208	1503_0	241	127	1116	1258	normal
208	1504_0	251	81	1124	1224	abnormal
208	1505_0	280	142	1113	1313	abnormal
208	1506_0	249	117	1159	1300	normal
208	1507_0	240	97	1147	1251	abnormal
208	1508_0	271	118	1128	1284	abnormal
208	1509_0	237	111	1137	1263	normal
208	1510_0	246	123	1133	1255	normal
208	1511_0	240	113	1127	1235	normal
208	1512_0	283	125	1114	1279	abnormal
208	1513_0	252	110	1143	1285	normal
208	1514_0	241	123	1139	1277	normal
208	1515_0	256	87	1144	1279	abnormal
208	1516_0	241	118	1149	1283	normal
208	1517_0	243	121	1160	1295	normal
208	1518_0	246	94	1157	1263	abnormal
208	1519_0	294	124	1140	1290	abnormal
208	1520_0	254	92	1138	1265	normal
208	1521_0	236	116	1148	1272	normal
208	1522_0	239	124	1190	1301	normal
208	1523_0	263	134	1161	1303	abnormal
208	1524_0	235	122	1168	1309	normal
208	1525_0	237	131	1182	1336	normal
208	1526_0	247	82	1199	1305	abnormal
208	1527_0	244	212	1221	1262	abnormal
208	1528_0	281	121	1175	1343	normal
208	1529_0	247	132	1206	1333	normal
208	1530_0	277	136	1189	1302	abnormal
208	1531_0	279	133	1219	1340	abnormal
208	1532_0	267	238	1237	1299	normal
208	1533_0	249	119	1199	1333	normal
208	1534_0	257	85	1209	1316	normal
208	1535_0	275	133	1222	1382	abnormal
208	1536_0	250	218	1244	1296	normal
208	1537_0	256	147	1234	1320	normal
208	1538_0	270	131	1243	1381	normal
208	1539_0	248	91	1285	1398	abnormal
208	1540_0	236	123	1315	1397	abnormal
208	1541_0	278	177	1271	1388	normal
208	1542_0	250	104	1263	1335	normal
208	1543_0	235	202	1247	1314	normal
208	1544_0	239	220	1193	1246	abnormal
208	1545_0	245	85	1147	1202	normal
208	1546_0	288	101	1109	1277	abnormal
208	1547_0	245	91	1152	1286	normal
208	1548_0	236	92	1177	1281	normal
208	1549_0	277	100	1161	1336	abnormal
208	1550_0	236	90	1179	1323	normal
208	1551_0	235	113	1198	1330	normal
208	1552_0	233	130	1171	1253	abnormal
208	1553_0	266	212	1145	1227	normal
208	1554_0	236	119	1138	1276	normal
208	1555_0	242	125	1114	1253	normal
208	1556_0	265	85	1111	1218	abnormal
208	1557_0	276	131	1138	1324	abnormal
208	1558_0	240	119	1204	1338	normal
208	1559_0	243	82	1175	1270	abnormal
208	1560_0	279	107	1152	1337	abnormal
208	1561_0	244	108	1185	1330	normal
208	1562_0	240	225	1182	1236	abnormal
208	1563_0	241	89	1138	1193	normal
208	1564_0	282	101	1099	1292	abnormal
208	1565_0	241	100	1152	1293	normal
208	1566_0	240	98	1178	1297	normal
208	1567_0	282	113	1160	1310	abnormal
208	1568_0	244	89	1166	1307	normal
208	1569_0	240	90	1162	1294	normal
208	1570_0	258	109	1129	1216	abnormal
208	1571_0	280	241	1106	1194	normal
208	1572_0	248	103	1089	1245	normal
208	1573_0	241	99	1062	1201	normal
208	1574_0	276	108	1068	1217	abnormal
208	1575_0	272	101	1088	1286	abnormal
208	1576_0	238	90	1087	1219	normal
208	1577_0	282	107	1080	1203	abnormal
208	1578_0	271	147	1083	1293	abnormal
208	1579_0	238	125	1095	1221	normal
208	1580_0	273	138	1088	1197	abnormal
208	1581_0	273	142	1090	1290	abnormal
208	1582_0	240	126	1123	1270	normal
208	1583_0	244	80	1083	1200	abnormal
208	1584_0	270	118	1083	1267	abnormal
208	1585_0	236	112	1091	1232	normal
208	1586_0	240	85	1088	1193	abnormal
208	1587_0	285	101	1070	1204	abnormal
208	1588_0	280	110	1072	1298	abnormal
208	1589_0	236	97	1081	1199	normal
208	1590_0	279	110	1075	1243	abnormal
208	1591_0	238	94	1075	1223	normal
208	1592_0	237	102	1077	1217	normal
208	1593_0	283	115	1084	1214	abnormal
208	1594_0	285	120	1084	1293	abnormal
208	1595_0	239	89	1080	1209	normal
208	1596_0	277	104	1077	1245	abnormal
208	1597_0	241	91	1100	1245	normal
208	1598_0	241	97	1065	1191	normal
208	1599_0	279	107	1062	1192	abnormal
208	1600_0	276	108	1042	1260	abnormal
208	1601_0	236	96	1081	1215	normal
208	1602_0	279	105	1083	1205	abnormal
208	1603_0	273	137	1089	1305	abnormal
208	1604_0	237	120	1098	1229	normal
208	1605_0	271	140	1090	1259	abnormal
208	1606_0	244	125	1120	1260	normal
208	1607_0	241	125	1073	1205	normal
208	1608_0	253	82	1075	1185	abnormal
208	1609_0	283	92	1040	1238	abnormal
208	1610_0	233	91	1067	1214	normal
208	1611_0	277	98	1070	1179	abnormal
208	1612_0	273	133	1071	1304	abnormal
208	1613_0	237	110	1099	1226	normal
208	1614_0	275	129	1090	1269	abnormal
208	1615_0	242	119	1121	1265	normal
208	1616_0	246	126	1112	1252	normal
208	1617_0	268	83	1114	1222	abnormal
208	1618_0	278	110	1101	1279	abnormal
208	1619_0	238	116	1136	1280	normal
208	1620_0	244	123	1128	1246	normal
208	1621_0	278	130	1122	1284	abnormal
208	1622_0	245	112	1133	1270	normal
208	1623_0	244	118	1120	1253	normal
208	1624_0	242	78	1108	1217	abnormal
208	1625_0	280	99	1094	1254	abnormal
208	1626_0	241	94	1112	1243	normal
208	1627_0	234	94	1068	1207	normal
208	1628_0	234	92	1075	1239	normal
208	1629_0	243	98	1099	1255	normal
208	1630_0	245	103	1068	1205	normal
208	1631_0	281	120	1076	1200	abnormal
208	1632_0	281	127	1081	1300	abnormal
208	1633_0	240	97	1094	1219	normal
208	1634_0	280	113	1082	1197	abnormal
208	1635_0	270	137	1085	1304	abnormal
208	1636_0	234	115	1094	1215	normal
208	1637_0	274	126	1090	1205	abnormal
208	1638_0	276	131	1091	1282	abnormal
208	1639_0	240	118	1079	1229	normal
208	1640_0	247	79	1093	1201	abnormal
208	1641_0	282	89	1084	1284	abnormal
208	1642_0	240	91	1073	1203	normal
208	1643_0	272	106	1073	1187	abnormal
208	1644_0	272	119	1068	1284	abnormal
208	1645_0	237	97	1066	1187	normal
208	1646_0	271	106	1095	1222	abnormal
208	1647_0	274	115	1127	1348	abnormal
208	1648_0	233	91	1152	1282	normal
208	1649_0	271	104	1143	1266	abnormal
208	1650_0	280	110	1143	1363	abnormal
208	1651_0	240	146	1162	1225	normal
208	1652_0	240	90	1112	1175	normal
208	1653_0	278	112	1073	1244	abnormal
208	1654_0	244	92	1065	1213	normal
208	1655_0	246	98	1062	1186	normal
208	1656_0	286	111	1056	1237	abnormal
208	1657_0	244	95	1101	1265	normal
208	1658_0	244	97	1137	1278	normal
208	1659_0	283	104	1139	1327	abnormal
208	1660_0	241	96	1181	1334	normal
208	1661_0	234	93	1141	1278	normal
208	1662_0	265	104	1144	1236	abnormal
208	1663_0	275	235	1120	1212	normal
208	1664_0	244	89	1076	1212	normal
208	1665_0	274	110	1072	1176	abnormal
208	1666_0	278	129	1056	1289	abnormal
208	1667_0	242	107	1116	1248	normal
208	1668_0	278	117	1083	1223	abnormal
208	1669_0	273	111	1091	1269	abnormal
208	1670_0	236	100	1114	1258	normal
208	1671_0	240	111	1065	1201	normal
208	1672_0	277	86	1069	1181	abnormal
208	1673_0	282	112	1030	1228	abnormal
208	1674_0	243	101	1054	1179	normal
208	1675_0	279	118	1044	1177	abnormal
208	1676_0	276	136	1034	1276	abnormal
208	1677_0	240	105	1081	1210	normal
208	1678_0	270	118	1086	1276	abnormal
208	1679_0	228	107	1077	1226	normal
208	1680_0	240	113	1076	1222	normal
208	1681_0	262	82	1094	1246	abnormal
208	1682_0	240	92	1056	1204	normal
208	1683_0	237	94	1067	1185	normal
208	1684_0	273	109	1066	1274	abnormal
208	1685_0	238	93	1083	1234	normal
208	1686_0	280	104	1091	1201	abnormal
208	1687_0	273	152	1093	1320	abnormal
208	1688_0	234	120	1108	1234	normal
208	1689_0	273	130	1103	1222	abnormal
208	1690_0	272	131	1098	1273	abnormal
208	1691_0	238	121	1082	1216	normal
208	1692_0	242	79	1116	1222	abnormal
208	1693_0	277	105	1135	1334	abnormal
208	1694_0	242	98	1156	1292	normal
208	1695_0	283	113	1151	1279	abnormal
208	1696_0	279	117	1152	1360	abnormal
208	1697_0	239	94	1168	1234	normal
208	1698_0	237	118	1124	1190	normal
208	1699_0	283	103	1089	1247	abnormal
208	1700_0	246	92	1073	1220	normal
208	1701_0	235	91	1068	1195	normal
208	1702_0	274	105	1068	1245	abnormal
208	1703_0	235	91	1068	1222	normal
208	1704_0	235	93	1070	1206	normal
208	1705_0	279	124	1073	1263	abnormal
208	1706_0	247	111	1131	1287	normal
208	1707_0	248	104	1171	1298	normal
208	1708_0	285	118	1169	1346	abnormal
208	1709_0	254	97	1188	1338	normal
208	1710_0	241	113	1198	1327	normal
208	1711_0	237	126	1179	1254	abnormal
208	1712_0	270	144	1139	1215	normal
208	1713_0	245	113	1116	1247	normal
208	1714_0	238	120	1081	1219	normal
208	1715_0	247	81	1077	1207	abnormal
208	1716_0	275	129	1088	1255	abnormal
208	1717_0	240	117	1115	1269	normal
208	1718_0	236	116	1138	1260	normal
208	1719_0	272	125	1126	1327	abnormal
208	1720_0	241	117	1151	1297	normal
208	1721_0	237	78	1169	1278	abnormal
208	1722_0	278	102	1158	1271	abnormal
208	1723_0	278	114	1166	1274	abnormal
208	1724_0	274	104	1145	1290	normal
208	1725_0	243	93	1144	1296	normal
208	1726_0	243	114	1164	1274	normal
208	1727_0	273	127	1117	1248	abnormal
208	1728_0	261	125	1122	1218	abnormal
208	1729_0	267	132	1107	1258	normal
208	1730_0	243	120	1072	1219	normal
208	1731_0	263	82	1078	1189	abnormal
208	1732_0	278	112	1054	1258	abnormal
208	1733_0	233	90	1085	1207	normal
208	1734_0	278	97	1076	1203	abnormal
208	1735_0	271	127	1084	1304	abnormal
208	1736_0	234	113	1089	1225	normal
208	1737_0	267	126	1096	1254	abnormal
208	1738_0	241	119	1112	1255	normal
208	1739_0	241	121	1085	1224	normal
208	1740_0	255	83	1084	1195	abnormal
208	1741_0	279	115	1064	1275	abnormal
208	1742_0	235	98	1089	1211	normal
208	1743_0	277	109	1080	1205	abnormal
208	1744_0	284	110	1110	1308	abnormal
208	1745_0	241	94	1176	1317	normal
208	1746_0	271	88	1158	1310	abnormal
208	1747_0	283	106	1163	1323	abnormal
208	1748_0	251	87	1176	1317	normal
208	1749_0	241	113	1152	1217	normal
208	1750_0	242	95	1104	1170	normal
208	1751_0	275	113	1071	1248	abnormal
208	1752_0	235	98	1066	1207	normal
208	1753_0	239	103	1055	1190	normal
208	1754_0	279	109	1060	1248	abnormal
208	1755_0	234	93	1065	1225	normal
208	1756_0	236	92	1076	1208	normal
208	1757_0	286	106	1076	1264	abnormal
208	1758_0	244	92	1083	1245	normal
208	1759_0	242	100	1086	1212	normal
208	1760_0	284	116	1080	1257	abnormal
208	1761_0	247	104	1084	1222	normal
208	1762_0	244	102	1077	1208	normal
208	1763_0	270	116	1079	1253	abnormal
208	1764_0	234	95	1068	1225	normal
208	1765_0	238	103	1075	1214	normal
208	1766_0	281	121	1088	1256	abnormal
208	1767_0	246	101	1119	1272	normal
208	1768_0	233	103	1167	1293	normal
208	1769_0	275	115	1201	1397	abnormal
208	1770_0	245	105	1224	1366	normal
208	1771_0	243	80	1222	1336	abnormal
208	1772_0	267	117	1226	1332	abnormal
208	1773_0	267	210	1204	1261	abnormal
208	1774_0	263	135	1181	1238	normal
208	1775_0	260	124	1141	1291	normal
208	1776_0	243	120	1146	1293	normal
208	1777_0	244	86	1166	1273	abnormal
208	1778_0	266	133	1122	1271	abnormal
208	1779_0	259	132	1125	1229	abnormal
208	1780_0	260	155	1116	1253	normal
208	1781_0	243	126	1087	1226	normal
208	1782_0	261	89	1089	1196	abnormal
208	1783_0	284	130	1083	1277	abnormal
208	1784_0	244	115	1109	1251	normal
208	1785_0	276	133	1114	1236	abnormal
208	1786_0	271	141	1108	1305	abnormal
208	1787_0	235	117	1147	1282	normal
208	1788_0	248	81	1126	1246	abnormal
208	1789_0	272	128	1108	1251	abnormal
208	1790_0	242	118	1119	1250	normal
208	1791_0	235	120	1070	1204	normal
208	1792_0	249	78	1073	1193	abnormal
208	1793_0	269	131	1050	1227	abnormal
208	1794_0	236	113	1067	1222	normal
208	1795_0	257	85	1074	1196	abnormal
208	1796_0	272	134	1072	1300	abnormal
208	1797_0	237	97	1095	1222	normal
208	1798_0	282	116	1081	1247	abnormal
208	1799_0	241	97	1096	1240	normal
208	1800_0	237	97	1074	1214	normal
208	1801_0	287	116	1062	1189	abnormal
208	1802_0	288	114	1061	1242	abnormal
208	1803_0	241	95	1053	1209	normal
208	1804_0	237	101	1060	1195	normal
208	1805_0	287	119	1072	1260	abnormal
208	1806_0	244	96	1106	1270	normal
208	1807_0	236	94	1136	1267	normal
208	1808_0	278	109	1134	1331	abnormal
208	1809_0	239	100	1152	1293	normal
208	1810_0	236	117	1171	1281	abnormal
208	1811_0	263	138	1099	1219	abnormal
208	1812_0	260	140	1126	1229	abnormal
208	1813_0	270	126	1144	1280	normal
208	1814_0	249	122	1127	1289	abnormal
208	1815_0	250	77	1136	1239	abnormal
208	1816_0	278	122	1124	1377	abnormal
208	1817_0	243	95	1167	1234	normal
208	1818_0	241	135	1118	1184	normal
208	1819_0	280	110	1084	1254	abnormal
208	1820_0	239	96	1065	1208	normal
208	1821_0	241	100	1057	1185	normal
208	1822_0	280	113	1068	1234	abnormal
208	1823_0	250	113	1095	1261	normal
208	1824_0	241	108	1124	1258	normal
208	1825_0	276	124	1117	1325	abnormal
208	1826_0	245	107	1151	1310	normal
208	1827_0	236	92	1143	1250	normal
208	1828_0	269	113	1118	1229	abnormal
208	1829_0	268	115	1105	1212	abnormal
208	1830_0	261	108	1060	1208	normal
208	1831_0	237	92	1055	1196	normal
208	1832_0	287	108	1059	1234	abnormal
208	1833_0	243	89	1048	1206	normal
208	1834_0	238	102	1052	1189	normal
208	1835_0	274	130	1065	1262	abnormal
208	1836_0	248	122	1105	1264	normal
208	1837_0	242	114	1127	1259	normal
208	1838_0	272	128	1108	1305	abnormal
208	1839_0	239	109	1131	1279	normal
208	1840_0	238	86	1123	1236	normal
208	1841_0	286	109	1104	1219	abnormal
208	1842_0	285	121	1096	1211	abnormal
208	1843_0	283	101	1061	1232	normal
208	1844_0	242	92	1072	1223	normal
208	1845_0	283	114	1080	1243	abnormal
208	1846_0	241	99	1073	1224	normal
208	1847_0	242	99	1068	1199	normal
208	1848_0	275	117	1065	1251	abnormal
208	1849_0	235	96	1059	1208	normal
208	1850_0	241	101	1058	1193	normal
208	1851_0	287	113	1062	1239	abnormal
208	1852_0	246	89	1060	1221	normal
208	1853_0	237	88	1068	1206	normal
208	1854_0	278	108	1068	1266	abnormal
208	1855_0	240	96	1073	1224	normal
208	1856_0	237	92	1069	1196	normal
208	1857_0	273	111	1068	1249	abnormal
208	1858_0	242	96	1064	1209	normal
208	1859_0	245	103	1059	1196	normal
208	1860_0	283	112	1058	1246	abnormal
208	1861_0	241	92	1071	1229	normal
208	1862_0	239	94	1076	1206	normal
208	1863_0	282	106	1073	1261	abnormal
208	1864_0	242	87	1076	1232	normal
208	1865_0	238	86	1077	1216	normal
208	1866_0	278	102	1078	1241	abnormal
208	1867_0	241	94	1078	1225	normal
208	1868_0	242	98	1077	1212	normal
208	1869_0	274	113	1074	1257	abnormal
208	1870_0	239	93	1077	1230	normal
208	1871_0	243	100	1080	1217	normal
208	1872_0	285	113	1075	1238	abnormal
208	1873_0	247	98	1110	1259	normal
208	1874_0	241	97	1139	1279	normal
208	1875_0	282	113	1130	1308	abnormal
208	1876_0	247	89	1155	1303	normal
208	1877_0	240	94	1171	1319	normal
208	1878_0	269	111	1130	1222	abnormal
208	1879_0	269	230	1114	1206	normal
208	1880_0	240	100	1082	1241	normal
208	1881_0	244	104	1093	1220	normal
208	1882_0	283	113	1085	1201	abnormal
208	1883_0	281	123	1052	1282	abnormal
208	1884_0	234	94	1088	1212	normal
208	1885_0	286	110	1085	1241	abnormal
208	1886_0	245	91	1065	1201	normal
208	1887_0	239	105	1057	1200	normal
208	1888_0	264	134	1080	1262	abnormal
208	1889_0	241	122	1111	1269	normal
208	1890_0	243	121	1137	1267	normal
208	1891_0	271	140	1116	1313	abnormal
208	1892_0	237	118	1151	1302	normal
208	1893_0	248	83	1115	1212	abnormal
208	1894_0	272	127	1127	1248	abnormal
208	1895_0	279	109	1151	1256	abnormal
208	1896_0	285	107	1116	1287	normal
208	1897_0	235	94	1125	1253	normal
208	1898_0	279	105	1125	1348	abnormal
208	1899_0	243	102	1154	1227	normal
208	1900_0	242	203	1119	1192	normal
208	1901_0	285	113	1089	1264	abnormal
208	1902_0	240	98	1076	1228	normal
208	1903_0	239	103	1073	1201	normal
208	1904_0	288	113	1065	1230	abnormal
208	1905_0	249	88	1062	1206	normal
208	1906_0	238	91	1055	1187	normal
208	1907_0	280	109	1057	1259	abnormal
208	1908_0	241	99	1075	1233	normal
208	1909_0	239	92	1083	1227	normal
208	1910_0	277	117	1088	1260	abnormal
208	1911_0	241	103	1087	1244	normal
208	1912_0	242	104	1087	1214	normal
208	1913_0	283	120	1080	1247	abnormal
208	1914_0	241	100	1078	1220	normal
208	1915_0	241	104	1077	1212	normal
208	1916_0	290	119	1080	1253	abnormal
208	1917_0	244	91	1080	1238	normal
208	1918_0	236	90	1091	1231	normal
208	1919_0	283	109	1095	1265	abnormal
208	1920_0	245	96	1102	1246	normal
208	1921_0	246	106	1097	1227	normal
208	1922_0	283	122	1087	1259	abnormal
208	1923_0	241	101	1092	1229	normal
208	1924_0	245	104	1084	1217	normal
208	1925_0	286	98	1086	1241	abnormal
208	1926_0	246	93	1078	1231	normal
208	1927_0	241	97	1084	1234	normal
208	1928_0	284	113	1095	1258	abnormal
208	1929_0	247	96	1088	1240	normal
208	1930_0	237	93	1088	1217	normal
208	1931_0	277	112	1085	1256	abnormal
208	1932_0	237	99	1089	1230	normal
208	1933_0	237	97	1084	1212	normal
208	1934_0	277	113	1084	1262	abnormal
208	1935_0	230	94	1083	1236	normal
208	1936_0	230	92	1084	1219	normal
208	1937_0	286	111	1091	1254	abnormal
208	1938_0	253	102	1082	1232	normal
208	1939_0	249	110	1080	1208	normal
