Patient	File	bottom	top	left	right	label
222	1803_0	1025	1.4166957487309644	87	3.722222222222222	normal
222	1804_0	1095	1.1590296495956873	112	4.0472222222222225	normal
222	1805_0	1127	1.1266717803898714	108	4.183333333333334	normal
222	1806_0	1150	1.3301778930121175	95	4.180555555555555	normal
222	1807_0	1232	1.0150866264356626	126	4.102777777777778	normal
222	1808_0	1230	1.0598873591989988	121	4.066666666666666	abnormal
222	1809_0	1235	0.8901486214320438	131	4.022222222222222	abnormal
222	1810_0	1218	0.1447411677040414	116	4.3	normal
222	1811_0	1246	1.3866712280259517	90	4.498611111111111	normal
222	1812_0	1289	0.20321294379265395	147	4.075	normal
222	1813_0	1211	1.0335702005730658	124	4.027777777777778	normal
222	1814_0	1157	1.07781152772483	120	3.709722222222222	abnormal
222	1815_0	1108	1.3715667134800926	91	3.6194444444444445	abnormal
222	1816_0	1071	1.2635509133906846	102	3.4305555555555554	abnormal
222	1817_0	1031	0.3457687624856674	118	3.198611111111111	normal
222	1818_0	991	1.459651901621515	83	3.468055555555556	normal
222	1819_0	990	0.8084815321477428	117	3.5375	normal
222	1820_0	1039	0.946115538976754	99	3.6263888888888887	normal
222	1821_0	992	1.188309297720002	109	3.4388888888888887	normal
222	1822_0	1027	1.041617509458525	109	3.5875	normal
222	1823_0	1034	0.5475459068667877	156	3.555555555555556	normal
222	1824_0	1065	1.387799962618949	90	3.791666666666667	normal
222	1825_0	1113	1.419167012441077	87	3.645833333333333	normal
222	1826_0	1047	1.5417822836926909	75	4.063888888888888	abnormal
222	1827_0	1131	1.0826688555347093	119	3.736111111111111	normal
222	1828_0	1126	1.2105441098784995	107	3.9555555555555557	abnormal
222	1829_0	1087	1.1234335260115607	84	3.5166666666666666	normal
222	1830_0	1083	1.1164138590203108	116	3.451388888888889	abnormal
222	1831_0	1064	0.8719229960025248	138	4.001388888888888	abnormal
222	1832_0	1059	1.1761293887148812	105	3.3986111111111112	normal
222	1833_0	1046	1.4658607494816052	82	3.4125	abnormal
222	1834_0	984	0.9338466303818754	116	3.6847222222222227	abnormal
222	1835_0	1028	1.1228570720954998	115	3.2958333333333334	normal
222	1836_0	1038	1.4346932362521556	85	3.4236111111111107	abnormal
222	1837_0	1006	1.2973047427963564	98	3.793055555555555	abnormal
222	1838_0	1105	1.1416122004357299	97	3.7083333333333335	normal
222	1839_0	1110	1.1057075814660586	117	4.219444444444445	abnormal
222	1840_0	1187	1.2989255777101534	98	4.177777777777778	normal
222	1841_0	1205	0.6307481381900433	150	3.9749999999999996	abnormal
222	1842_0	1193	1.3987783329271266	89	4.361111111111111	abnormal
222	1843_0	1256	0.12566164844985225	134	4.016666666666667	normal
222	1844_0	1213	1.2218228400934015	106	4.133333333333333	normal
222	1845_0	1174	0.6727730421012607	119	3.833333333333333	abnormal
222	1846_0	1129	1.18494811242095	109	3.7666666666666666	abnormal
222	1847_0	1083	1.5316735589501222	76	3.561111111111111	abnormal
222	1848_0	1089	1.0107864137086904	126	3.3666666666666667	abnormal
222	1849_0	1099	1.387513187199625	90	3.709722222222222	normal
222	1850_0	1142	0.9174280929576637	115	4.166666666666667	normal
222	1851_0	1193	1.3755764390565262	91	4.305555555555555	normal
222	1852_0	1222	1.0511154502544549	74	4.5569444444444445	normal
222	1853_0	1255	1.0195497121251182	87	4.25	normal
222	1854_0	1264	0.2797952114498877	127	4.038888888888889	abnormal
222	1855_0	1256	1.5125121791788458	78	4.013888888888889	normal
222	1856_0	1257	1.0344250575046108	122	4.222222222222222	normal
222	1857_0	1223	0.6759311600305484	129	4.1875	normal
222	1858_0	1234	0.36934207508219286	105	4.322222222222222	normal
222	1859_0	1255	0.8181982828668487	116	4.1722222222222225	normal
222	1860_0	1260	0.6303578019171878	120	4.088888888888889	normal
222	1861_0	1229	1.4777428399939083	81	3.8916666666666666	normal
222	1862_0	1142	1.276870039212501	100	4.020833333333333	normal
222	1863_0	1103	0.7716938249725135	149	3.5805555555555557	normal
222	1864_0	1077	1.110152975121128	116	3.4652777777777777	normal
222	1865_0	1092	0.953178791022114	132	3.425	normal
222	1866_0	1022	0.24070093859685193	118	3.3319444444444444	normal
222	1867_0	969	1.3457408636074364	93	3.519444444444445	normal
222	1868_0	982	0.8438902812297432	128	3.668055555555556	normal
222	1869_0	1055	1.4918499910573468	80	3.5972222222222223	normal
222	1870_0	1085	0.24285862376381318	120	3.3722222222222222	normal
222	1871_0	1075	1.0368670668423665	117	3.948611111111111	normal
222	1872_0	1171	0.955904146461948	84	4.427777777777778	normal
222	1873_0	1237	1.1828275534324526	109	4.558333333333334	normal
222	1874_0	1266	1.2522205589677013	103	4.2652777777777775	normal
222	1875_0	1233	1.4314338168245206	85	4.105555555555555	abnormal
222	1876_0	1224	0.6721830389888844	111	4.058333333333334	normal
222	1877_0	1210	-0.08966613672496022	133	3.7041666666666666	normal
222	1878_0	1164	1.1595728595728596	112	3.827777777777778	normal
222	1879_0	1163	1.2357483137587848	104	3.988888888888889	normal
222	1880_0	1179	1.1999410693239045	108	4.180555555555555	normal
222	1881_0	1211	0.4775790112334762	118	4.086111111111111	normal
222	1882_0	1236	1.303687490725627	98	4.236111111111111	normal
222	1883_0	1211	1.3209978676213638	96	4.102777777777778	normal
222	1884_0	1154	1.4875263272568813	80	3.7888888888888888	normal
222	1885_0	1071	1.275422769137853	100	3.458333333333333	normal
222	1886_0	1010	1.1751751751751751	110	3.177777777777778	normal
222	1887_0	918	0.1924670592978106	98	2.6069444444444443	normal
222	1888_0	808	0.6248150513083466	153	2.6097222222222225	normal
222	1889_0	840	1.101387202115888	108	3.0	normal
222	1890_0	817	1.1876145710928319	102	3.05	normal
222	1891_0	889	0.7715576079695624	115	3.1972222222222224	normal
222	1892_0	901	1.4776729224155019	81	3.5055555555555555	normal
222	1893_0	991	1.2704656350460013	101	3.8680555555555554	normal
222	1894_0	1093	1.416146089318489	87	3.5625	normal
222	1895_0	1112	1.3767105305286076	91	4.370833333333334	abnormal
222	1896_0	1195	1.1657298701445062	111	4.0569444444444445	normal
222	1897_0	1201	1.354885316958642	93	4.434722222222222	abnormal
222	1898_0	1253	1.2614826180227023	102	4.243055555555555	normal
222	1899_0	1260	1.0576301537386443	121	4.144444444444444	abnormal
222	1900_0	1203	-0.13936590280109776	114	3.875	normal
222	1901_0	1150	1.2253568522067437	105	3.8180555555555555	normal
222	1902_0	1142	1.1838695200964853	109	3.7777777777777777	normal
222	1903_0	1146	1.1308753564664007	114	3.751388888888889	normal
222	1904_0	1139	0.7998598650156723	111	3.6958333333333333	normal
222	1905_0	1152	0.6936572718106303	90	4.166666666666667	normal
222	1906_0	1231	1.388716966303173	90	4.4527777777777775	normal
222	1907_0	1229	1.3070598687807544	97	4.225	normal
222	1908_0	1187	0.6029026460525745	165	3.938888888888889	normal
222	1909_0	1116	0.21741990370026046	141	3.6805555555555554	normal
222	1910_0	1132	0.5646204813407386	143	3.55	normal
222	1911_0	1057	0.8293605397707375	127	3.076388888888889	normal
222	1912_0	924	0.4293991109493606	101	3.1527777777777777	normal
222	1913_0	881	1.3628159492686431	92	3.091666666666667	normal
222	1914_0	931	1.4551409707178546	83	3.4444444444444446	normal
222	1915_0	931	1.2663009231544788	101	2.7486111111111113	normal
222	1916_0	916	0.3230638409209838	129	3.270833333333333	normal
222	1917_0	936	1.4315866214189632	85	3.701388888888889	normal
222	1918_0	1031	0.8822122001312753	135	3.9791666666666665	normal
222	1919_0	1121	1.2190804310442291	106	3.6944444444444446	normal
222	1920_0	1132	1.1110933556684557	102	4.3125	abnormal
222	1921_0	1189	1.1334605136613745	114	3.9833333333333334	normal
222	1922_0	1184	1.2622242168196143	102	4.248611111111111	abnormal
222	1923_0	1241	1.3598110671254333	92	4.2	normal
222	1924_0	1277	1.141371017091463	113	4.263888888888889	abnormal
222	1925_0	1246	-0.07596368079346438	155	4.136111111111111	normal
222	1926_0	1220	-0.08162073258834562	151	4.198611111111111	normal
222	1927_0	1229	-0.19836652090636406	154	4.2	normal
222	1928_0	1226	-0.2855523887653183	162	3.9402777777777778	normal
222	1929_0	1204	0.635708898944193	153	3.730555555555555	normal
222	1930_0	1157	1.4857542521061833	80	4.0152777777777775	normal
222	1931_0	1184	1.4859001521888335	80	4.095833333333333	normal
222	1932_0	1212	1.1377850365255058	114	4.0875	normal
222	1933_0	1187	1.068491810609872	120	4.041666666666667	normal
222	1934_0	1131	1.0854815602389554	96	3.720833333333333	normal
222	1935_0	1092	1.2637821144621855	102	3.6500000000000004	normal
222	1936_0	1132	1.0905450312712974	118	3.675	normal
222	1937_0	1038	1.5159438324244532	77	3.2319444444444443	normal
222	1938_0	935	0.20515588027730497	98	3.1069444444444443	normal
222	1939_0	892	1.6067350046223288	69	3.2555555555555555	normal
222	1940_0	955	1.5532234817498345	74	3.301388888888889	normal
222	1941_0	998	0.29563263740478934	115	2.8958333333333335	normal
222	1942_0	997	1.3527443105756358	93	3.908333333333333	normal
222	1943_0	1086	1.2140670777034412	106	4.322222222222222	normal
222	1944_0	1181	1.5153457653457656	77	4.538888888888889	normal
222	1945_0	1251	0.8671718115163686	84	4.2555555555555555	normal
222	1946_0	1253	1.4990851513019003	79	4.213888888888889	abnormal
222	1947_0	1251	-0.25764908539086206	139	3.986111111111111	normal
222	1948_0	1201	1.3089655999041112	97	4.022222222222222	normal
222	1949_0	1187	0.9417660988114122	133	3.938888888888889	normal
222	1950_0	1182	1.288097424461061	99	3.9375	normal
222	1951_0	1183	1.1307439703565643	114	3.95	normal
222	1952_0	1159	1.0148500980666852	126	3.826388888888889	normal
222	1953_0	1086	1.019357536402991	110	3.7055555555555557	normal
222	1954_0	1007	0.8910070899021176	111	3.3125	normal
222	1955_0	929	1.2689165457738414	101	2.8736111111111113	normal
222	1956_0	867	1.1854625798960645	105	2.5763888888888893	normal
222	1957_0	812	0.19407507179737266	153	2.5625	normal
222	1958_0	768	0.9368537650006785	133	2.770833333333333	normal
222	1959_0	838	0.6812575034111893	128	3.315277777777778	normal
222	1960_0	857	0.6070476292871734	116	3.3361111111111112	normal
222	1961_0	885	0.32776449638598143	137	3.2152777777777777	normal
222	1962_0	950	1.1133450827863762	116	3.411111111111111	normal
222	1963_0	1017	0.6756385425916474	158	3.825	normal
222	1964_0	1101	0.7930874787738702	147	3.598611111111111	normal
222	1965_0	1108	1.391337176501529	89	4.3180555555555555	abnormal
222	1966_0	1177	1.117165061043176	116	4.473611111111111	normal
222	1967_0	1245	0.5127262022900184	161	4.201388888888889	normal
222	1968_0	1242	0.9103227395910324	79	4.088888888888889	abnormal
222	1969_0	1200	-0.028430536953610135	146	3.8916666666666666	normal
222	1970_0	1131	1.0107653391375961	103	3.6666666666666665	normal
222	1971_0	1074	1.2625942255724647	102	3.575	normal
222	1972_0	1040	0.5368282310810475	152	3.301388888888889	normal
222	1973_0	995	1.5108603117505994	78	3.15	normal
222	1974_0	953	0.5561000938120668	170	3.2041666666666666	normal
222	1975_0	935	1.532332427732429	76	3.347222222222222	normal
222	1976_0	945	0.9254390388774949	108	3.3625	normal
222	1977_0	960	1.3446408684666136	94	3.3736111111111113	normal
222	1978_0	957	0.9275836796345143	114	3.333333333333333	normal
222	1979_0	1002	0.905464654924953	136	3.5444444444444447	normal
222	1980_0	973	1.03923476611066	101	3.4402777777777778	normal
222	1981_0	947	0.5500271360167077	128	3.3125	normal
222	1982_0	989	1.0448774329735826	123	3.4208333333333334	normal
222	1983_0	1055	0.9311269733897376	115	3.8111111111111113	normal
222	1984_0	1098	0.42514174164292756	119	3.551388888888889	normal
222	1985_0	1096	1.5839096740252119	71	4.197222222222222	abnormal
222	1986_0	1158	1.448384290827651	84	4.456944444444444	normal
222	1987_0	1224	1.1810312358956003	98	4.145833333333334	normal
222	1988_0	1221	0.24751782881259343	111	3.848611111111111	abnormal
222	1989_0	1174	1.4379201116718567	85	3.9555555555555557	normal
222	1990_0	1193	1.4832397255429015	80	3.9736111111111114	normal
222	1991_0	1170	1.5625475767571684	73	3.9833333333333334	normal
222	1992_0	1119	1.4652163221616303	82	3.720833333333333	normal
222	1993_0	1111	1.2983360138240454	96	3.6902777777777778	normal
222	1994_0	1112	1.1424713946881435	113	3.779166666666667	normal
222	1995_0	1085	0.9733392506773801	118	3.411111111111111	normal
222	1996_0	1029	0.053790860004825386	118	3.4680555555555554	normal
222	1997_0	1006	0.9965807707166663	127	3.7194444444444446	normal
222	1998_0	1029	1.2279275351651484	105	3.395833333333333	normal
222	1999_0	1006	-0.020871154850095826	129	3.2319444444444443	normal
222	2000_0	978	0.5050833504836386	102	3.438888888888889	normal
222	2001_0	974	0.9812491946733596	127	3.4097222222222223	normal
222	2002_0	971	1.3677270338868186	92	3.4180555555555556	normal
222	2003_0	978	1.21169110305027	107	3.4013888888888886	normal
222	2004_0	966	0.6973852017309123	116	3.322222222222222	normal
222	2005_0	1004	1.5686213795731707	72	3.463888888888889	normal
222	2006_0	1007	1.43796185545915	85	3.6013888888888888	normal
222	2007_0	950	1.1743939976914197	110	3.3333333333333335	normal
222	2008_0	963	1.1638795986622072	111	3.322222222222222	normal
222	2009_0	910	1.5078863915989393	78	3.2083333333333335	normal
222	2010_0	956	1.4569999232659507	83	2.956944444444445	normal
222	2011_0	926	1.6588368794326243	64	3.1	abnormal
222	2012_0	871	1.3388123154756657	94	3.5125	abnormal
222	2013_0	915	1.6420545253592043	65	3.0722222222222224	normal
222	2014_0	949	0.9073102953699969	136	3.7152777777777777	abnormal
222	2015_0	1061	1.3744685177653715	91	3.4611111111111112	normal
222	2016_0	1080	1.2999797730731444	98	3.748611111111111	abnormal
222	2017_0	1111	1.321836315526525	96	4.368055555555555	normal
222	2018_0	1182	1.3602329427072137	92	4.476388888888889	normal
222	2019_0	1265	1.5199724749712968	77	4.279166666666667	normal
222	2020_0	1274	0.35136815920398007	175	4.147222222222222	abnormal
222	2021_0	1204	1.5166666666666666	77	3.911111111111111	normal
222	2022_0	1107	1.134489184558816	96	3.6	normal
222	2023_0	1024	1.469505767930558	82	3.3791666666666664	normal
222	2024_0	1034	1.5269719962381643	76	3.1305555555555555	normal
222	2025_0	983	1.4706087401602599	82	2.988888888888889	normal
222	2026_0	882	1.4029449242531502	88	3.0611111111111113	normal
222	2027_0	844	1.2296779466545116	105	3.2013888888888893	normal
222	2028_0	945	1.1664348581184503	111	3.611111111111111	normal
222	2029_0	1047	1.4662225052662519	82	3.3958333333333335	normal
222	2030_0	1055	1.0956522919711993	90	3.654166666666667	abnormal
222	2031_0	1087	1.0944204957382189	103	4.305555555555555	normal
222	2032_0	1168	1.6546271663771406	64	4.615277777777778	normal
222	2033_0	1251	1.5230970556161396	77	4.0875	normal
222	2034_0	1157	-0.08687625207861417	82	3.6444444444444444	normal
222	2035_0	1127	1.0998327124314833	111	3.675	normal
222	2036_0	1110	1.5467089310147304	74	3.6180555555555554	normal
222	2037_0	1030	1.5050283732660783	78	3.363888888888889	normal
222	2038_0	1036	0.14061816319880838	114	3.3333333333333335	normal
222	2039_0	1058	1.201891363593268	108	4.0680555555555555	normal
222	2040_0	1162	1.2888435542367291	99	3.9194444444444443	normal
222	2041_0	1150	1.1678217488201692	110	3.9180555555555556	abnormal
222	2042_0	1162	1.176210509461201	74	4.534722222222222	abnormal
222	2043_0	1247	0.7882670556237642	73	4.243055555555555	normal
222	2044_0	1256	1.66779649457819	63	4.086111111111111	abnormal
222	2045_0	1242	1.5024063742800031	79	3.970833333333333	normal
222	2046_0	1193	1.452373173153047	83	4.158333333333333	normal
222	2047_0	1218	1.3658851572750441	92	4.101388888888889	normal
222	2048_0	1160	1.1998469937754286	108	3.7944444444444443	normal
222	2049_0	1056	1.1001711638243912	105	3.3472222222222223	normal
222	2050_0	963	1.3948629225445834	89	2.944444444444444	normal
222	2051_0	882	1.493403810153067	80	2.841666666666667	normal
222	2052_0	891	1.3589214959380707	92	2.6430555555555553	normal
222	2053_0	889	0.32268346216242005	104	3.188888888888889	normal
222	2054_0	880	1.5627768366898802	73	3.480555555555556	normal
222	2055_0	973	1.1735979749796677	94	3.793055555555555	normal
222	2056_0	986	1.601555535409395	69	3.7375000000000003	normal
222	2057_0	1070	1.2052890199231663	107	3.576388888888889	normal
222	2058_0	1105	1.1393170722104102	95	3.5777777777777775	abnormal
222	2059_0	1105	1.5022939439878722	79	4.194444444444445	abnormal
222	2060_0	1161	1.110168859837734	86	3.8902777777777775	normal
222	2061_0	1164	1.5642627240309361	73	4.5055555555555555	abnormal
222	2062_0	1224	1.5091697072477175	78	4.0375	normal
222	2063_0	1224	0.4131917857239052	158	3.9402777777777778	normal
222	2064_0	1205	0.8235552266986451	113	4.008333333333333	normal
222	2065_0	1209	1.0274952139493971	105	4.163888888888889	normal
222	2066_0	1189	0.8096155016492411	88	3.9819444444444443	normal
222	2067_0	1177	0.6517033690946735	85	4.041666666666666	normal
222	2068_0	1176	0.9481632038542608	132	3.834722222222222	normal
222	2069_0	1093	1.7120879120879122	58	3.540277777777778	normal
222	2070_0	1090	1.0625580561201498	82	3.477777777777778	normal
222	2071_0	1106	1.5514362240342838	74	3.8930555555555557	normal
222	2072_0	1139	1.2501770586679717	103	3.8680555555555554	normal
222	2073_0	1156	0.1472029841625503	122	3.9611111111111112	normal
222	2074_0	1164	1.0201647227903377	120	4.498611111111111	normal
222	2075_0	1228	0.6678651112386053	152	4.143055555555556	normal
222	2076_0	1200	-0.058697070681177306	94	3.8166666666666664	abnormal
222	2077_0	1093	1.1441237477382056	113	3.5541666666666667	normal
222	2078_0	1009	1.1612307692307693	111	3.156944444444444	normal
222	2079_0	932	1.4462457779560778	84	2.933333333333333	normal
222	2080_0	872	0.595188822492163	118	2.6888888888888887	normal
222	2081_0	818	0.13814723628988018	92	2.625	normal
222	2082_0	789	1.4535140997830802	83	2.970833333333333	normal
222	2083_0	872	0.9585441493534974	131	3.3263888888888893	normal
222	2084_0	987	1.4708194930723881	82	3.7222222222222223	normal
222	2085_0	1089	0.9812704861724469	114	4.123611111111111	normal
222	2086_0	1148	1.446461339797467	84	4.343055555555555	normal
222	2087_0	1201	1.1414952764390498	113	4.520833333333333	normal
222	2088_0	1258	1.2132262741162039	106	4.275	normal
222	2089_0	1248	0.10889675296454956	115	3.951388888888889	abnormal
222	2090_0	1213	1.4400805639476335	85	3.8180555555555555	normal
222	2091_0	1184	1.3891785021131486	90	4.023611111111111	normal
222	2092_0	1188	0.9115187110474319	129	4.059722222222222	normal
222	2093_0	1188	0.8579132944255293	141	3.9791666666666665	normal
222	2094_0	1212	1.2497113961920558	103	4.163888888888889	normal
222	2095_0	1248	1.106096689688021	117	4.252777777777778	normal
222	2096_0	1252	0.5574494391945597	122	4.231944444444444	normal
222	2097_0	1253	1.1055586960618051	117	4.283333333333333	normal
222	2098_0	1196	1.308904602616759	97	4.093055555555556	normal
222	2099_0	1139	0.2048529576204853	201	3.5652777777777778	normal
222	2100_0	1137	1.046834621440677	122	3.530555555555556	normal
222	2101_0	1148	1.0612521380871816	121	3.7874999999999996	normal
222	2102_0	1141	0.48458232730475453	116	3.751388888888889	normal
222	2103_0	1086	1.1488189011124792	113	4.052777777777778	normal
222	2104_0	1103	0.34772564090163355	157	4.180555555555555	normal
222	2105_0	1124	0.6255412739105485	154	3.5208333333333335	normal
222	2106_0	1058	0.6705857350705399	159	3.091666666666667	normal
222	2107_0	1000	0.039213113798205496	147	3.209722222222222	normal
222	2108_0	1038	0.2255980898823455	118	3.783333333333333	normal
222	2109_0	1034	1.108651942829533	117	3.6861111111111113	normal
222	2110_0	1042	1.129500572235615	115	3.7347222222222225	normal
222	2111_0	1049	0.46449794579671755	179	3.7736111111111112	normal
222	2112_0	1060	1.4125480572597138	87	3.598611111111111	normal
222	2113_0	1039	0.01942167799946941	141	3.0472222222222225	normal
222	2114_0	1007	1.5048364265492291	78	3.6805555555555554	normal
222	2115_0	1075	1.1693559938470353	101	3.790277777777778	normal
222	2116_0	1131	1.0084089364676025	126	4.054166666666666	normal
222	2117_0	1199	1.017026036644166	92	4.326388888888889	normal
222	2118_0	1243	0.8205472747497218	118	4.5680555555555555	normal
222	2119_0	1296	0.7664202320578235	109	4.429166666666667	normal
222	2120_0	1284	1.2839775653046002	100	4.2875	abnormal
222	2121_0	1251	1.3764371662725148	91	4.063888888888889	abnormal
222	2122_0	1224	1.3227538002171553	96	3.8694444444444445	normal
222	2123_0	1193	0.8361632693222256	143	3.9180555555555556	normal
222	2124_0	1164	1.3054177656253783	98	3.7777777777777777	normal
222	2125_0	1152	0.3057545177047017	116	3.9125	normal
222	2126_0	1171	1.0165716636304871	125	4.088888888888889	normal
222	2127_0	1184	1.3829023718117988	90	4.011111111111111	normal
222	2128_0	1197	1.2098917072782782	107	4.018055555555556	normal
222	2129_0	1180	0.9389999191962722	133	4.108333333333333	normal
222	2130_0	1185	0.8740389815771997	139	3.9722222222222223	normal
222	2131_0	1189	0.6521483754163384	126	3.9055555555555554	normal
222	2132_0	1136	1.0748447484474846	120	3.827777777777778	normal
222	2133_0	1142	0.726641812794482	146	3.723611111111111	normal
222	2134_0	1125	1.0887123045420701	118	3.8583333333333334	normal
222	2135_0	1131	0.9015153049171476	136	3.8513888888888888	normal
222	2136_0	1158	0.9409970568407899	133	3.825	normal
222	2137_0	1170	1.1933827160493826	108	4.276388888888889	normal
222	2138_0	1190	1.313637324337653	97	4.006944444444445	normal
222	2139_0	1126	0.8099953066079724	145	3.801388888888889	normal
222	2140_0	1078	0.6256807538879574	154	3.6	normal
222	2141_0	1031	0.8333496410812928	127	3.1944444444444446	normal
222	2142_0	1009	0.804217021494196	110	3.0777777777777775	normal
222	2143_0	1004	-0.05139854455940938	127	3.3902777777777775	normal
222	2144_0	994	1.1951908644082763	108	3.7125000000000004	normal
222	2145_0	1026	1.0983090701614857	92	3.7875	normal
222	2146_0	1047	1.5560355632356782	73	3.8694444444444445	normal
222	2147_0	1069	1.5315048629850576	76	3.5458333333333334	normal
222	2148_0	1042	0.10153753878450235	153	3.2625	normal
222	2149_0	998	1.5249711484504864	76	3.4541666666666666	normal
222	2150_0	1001	1.2637268613739203	102	3.4694444444444446	normal
222	2151_0	1007	0.6462603512638826	99	3.520833333333333	normal
222	2152_0	1013	1.285053276893884	100	3.536111111111111	normal
222	2153_0	1020	1.273553092039253	101	3.5638888888888887	normal
222	2154_0	1018	0.8932534793798714	112	3.5375	normal
222	2155_0	1017	1.3128876754197052	97	3.515277777777778	normal
222	2156_0	1011	1.3868719733829915	90	3.4597222222222226	normal
222	2157_0	1004	0.8064850495927565	109	3.4569444444444444	normal
222	2158_0	1001	1.5511024681249268	74	3.4250000000000003	normal
222	2159_0	999	1.2539416363986107	103	3.4875	normal
222	2160_0	1006	1.0339416610509813	108	3.4944444444444445	normal
222	2161_0	1004	1.5559298591568584	73	3.5124999999999997	normal
222	2162_0	1002	1.534532483302975	76	3.4763888888888888	normal
222	2163_0	999	1.191596295028339	109	3.4583333333333335	normal
222	2164_0	995	0.9080228856072089	123	3.415277777777778	normal
222	2165_0	989	1.4051839405098137	77	3.3875	normal
222	2166_0	992	1.363033529466704	92	3.4541666666666666	normal
222	2167_0	984	1.1566417828392828	96	3.4430555555555555	normal
222	2168_0	990	1.4864300230706187	80	3.4527777777777775	normal
222	2169_0	994	1.5050319368844192	78	3.473611111111111	normal
222	2170_0	989	1.0930093049898741	116	3.436111111111111	normal
222	2171_0	986	1.49428403064231	79	3.3486111111111114	normal
222	2172_0	1018	1.477919799498747	81	3.638888888888889	normal
222	2173_0	1091	1.4410693937180423	85	3.8486111111111114	normal
222	2174_0	1125	1.073016611124028	120	4.001388888888889	normal
222	2175_0	1163	1.3217499914450948	82	4.2444444444444445	normal
222	2176_0	1215	1.1865636990151274	96	4.438888888888889	normal
222	2177_0	1259	0.8273954340943177	130	4.2444444444444445	normal
222	2178_0	1255	0.08367785570154397	121	4.027777777777778	abnormal
222	2179_0	1220	1.3909533186609524	89	4.113888888888889	normal
222	2180_0	1225	1.0098667199473463	124	4.1	normal
222	2181_0	1224	1.5530339421916557	74	4.059722222222222	normal
222	2182_0	1208	1.4370308291788436	85	4.030555555555556	normal
222	2183_0	1194	1.1648017381857687	111	4.0	normal
222	2184_0	1194	1.1405542945539187	113	4.063888888888889	normal
222	2185_0	1196	1.1538857436953167	112	3.9722222222222223	normal
222	2186_0	1202	1.284979317298197	100	4.009722222222222	normal
222	2187_0	1203	1.2242357906879193	105	4.105555555555555	normal
222	2188_0	1213	1.1796030042191807	110	4.170833333333333	normal
222	2189_0	1226	1.1309042406791863	114	4.143055555555556	normal
222	2190_0	1228	0.8286069386740529	143	4.190277777777778	normal
222	2191_0	1234	1.3944858470574557	89	4.084722222222222	normal
222	2192_0	1210	1.4684363667032132	82	4.036111111111111	normal
222	2193_0	1182	1.3418012663134773	94	3.9222222222222225	normal
222	2194_0	1173	1.1007768584601783	117	3.8875	normal
222	2195_0	1155	0.9227033128009319	113	3.8180555555555555	normal
222	2196_0	1122	1.0464412555458438	123	3.6902777777777778	normal
222	2197_0	1068	1.362628118788085	92	3.575	normal
222	2198_0	1003	1.2162200145809727	88	3.3888888888888893	normal
222	2199_0	933	1.2479173945110826	99	2.922222222222222	normal
222	2200_0	846	0.8531962769592341	78	2.640277777777778	normal
222	2201_0	827	0.02842922747709844	87	2.6847222222222222	normal
222	2202_0	871	1.4628466878697721	82	3.0777777777777775	normal
222	2203_0	870	1.0075169676014855	105	3.2847222222222223	normal
222	2204_0	890	1.3296405841497874	95	3.5041666666666664	normal
222	2205_0	947	1.0689340366334337	120	3.7305555555555556	normal
222	2206_0	1005	1.530650817140651	76	3.4916666666666667	normal
222	2207_0	1009	0.18079073614557484	112	3.0875	normal
222	2208_0	955	0.9281594022017408	129	3.447222222222222	normal
222	2209_0	971	1.6230730530579602	67	3.5472222222222225	normal
222	2210_0	981	1.6386561174177277	66	3.4055555555555554	normal
222	2211_0	976	1.4950594964799508	79	3.352777777777778	normal
222	2212_0	978	1.2740061250294474	81	3.345833333333333	normal
222	2213_0	972	1.224916880402774	105	3.3916666666666666	normal
222	2214_0	973	1.3821992521494748	87	3.3875	normal
222	2215_0	974	1.5580308523690702	73	3.4694444444444446	normal
222	2216_0	978	1.2627856469265868	102	3.4402777777777778	normal
222	2217_0	976	1.310071341833637	92	3.327777777777778	normal
222	2218_0	967	1.4862258106981439	80	3.3569444444444443	normal
222	2219_0	971	1.4917630861998448	80	3.3763888888888887	normal
222	2220_0	962	1.1027602071418683	111	3.334722222222222	normal
222	2221_0	963	1.532739026400095	76	3.388888888888889	normal
222	2222_0	971	1.3609390312779746	92	3.4291666666666667	normal
222	2223_0	970	0.9927858025896286	126	3.375	normal
222	2224_0	1012	1.3520074081876272	93	3.513888888888889	normal
222	2225_0	1057	1.1916970607165842	109	3.8291666666666666	normal
222	2226_0	1131	1.0492055590547982	106	4.05	normal
222	2227_0	1167	0.7834386709766649	97	4.2027777777777775	normal
222	2228_0	1208	1.3124487383605923	97	4.4527777777777775	normal
222	2229_0	1251	1.1480319670591834	113	4.227777777777778	normal
222	2230_0	1255	1.5321121274130323	76	4.168055555555556	abnormal
222	2231_0	1250	-0.0872212720131762	90	4.023611111111111	normal
222	2232_0	1232	1.0515511492199596	95	4.173611111111111	normal
222	2233_0	1235	1.2040856910422129	107	4.143055555555556	normal
222	2234_0	1237	1.4171445961661782	87	4.206944444444445	normal
222	2235_0	1242	1.0249676495523672	125	4.156944444444444	normal
222	2236_0	1238	1.2996544939776382	98	4.133333333333334	normal
222	2237_0	1233	1.1650709805216244	98	4.102777777777778	normal
222	2238_0	1225	1.0682361437082504	120	4.120833333333334	normal
222	2239_0	1223	1.2054039322024546	95	4.0680555555555555	normal
222	2240_0	1212	1.2911710131665906	99	4.058333333333334	normal
222	2241_0	1212	1.2017328581489148	102	4.0625	normal
