Sample	Label
2997	N
2998	N
2999	N
3000	V
3001	N
3002	N
3003	N
3004	N
3005	N
3006	N
3007	V
3008	N
3009	N
3010	N
3011	N
3012	N
3013	N
3014	N
3015	N
3016	F
3017	N
3018	N
3019	N
3020	N
3021	N
3022	V
3023	N
3024	N
3025	N
3026	V
3027	N
3028	F
3029	N
3030	F
3031	N
3032	F
3033	N
3034	F
3035	N
3036	N
3037	N
3038	A
3039	N
3040	F
3041	N
3042	N
3043	N
3044	N
3045	N
3046	N
3047	N
3048	N
3049	N
3050	N
3051	N
3052	N
3053	N
3054	N
3055	N
3056	V
3057	N
3058	N
3059	N
3060	V
3061	N
3062	F
3063	N
3064	N
3065	N
3066	N
3067	N
3068	N
3069	N
3070	N
3071	N
3072	N
3073	N
3074	V
3075	N
3076	V
3077	N
3078	N
3079	N
3080	N
3081	N
3082	N
3083	N
3084	N
3085	N
3086	F
3087	N
3088	V
3089	N
3090	N
3091	N
3092	V
3093	N
3094	N
3095	N
3096	N
3097	N
3098	N
3099	N
3100	N
3101	N
3102	N
3103	N
3104	F
3105	N
3106	V
3107	N
3108	N
3109	N
3110	V
3111	N
3112	N
3113	N
3114	N
3115	N
3116	N
3117	N
3118	N
3119	N
3120	F
3121	N
3122	F
3123	N
3124	V
3125	N
3126	V
3127	N
3128	F
3129	N
3130	N
3131	N
3132	N
3133	N
3134	N
3135	N
3136	N
3137	N
3138	F
3139	N
3140	F
3141	N
3142	V
3143	N
3144	N
3145	N
3146	N
3147	N
3148	N
3149	N
3150	N
3151	N
3152	N
3153	N
3154	F
3155	N
3156	V
3157	N
3158	F
3159	N
3160	N
3161	N
3162	N
3163	N
3164	N
3165	N
3166	N
3167	N
3168	N
3169	N
3170	N
3171	N
3172	N
3173	N
3174	F
3175	N
3176	F
3177	N
3178	V
3179	N
3180	N
3181	N
3182	N
3183	N
3184	N
3185	N
3186	N
3187	N
3188	N
3189	N
3190	N
3191	N
3192	A
3193	N
3194	N
3195	N
3196	N
3197	N
3198	N
3199	N
3200	N
3201	N
3202	N
3203	N
3204	V
3205	N
3206	V
3207	N
3208	N
3209	N
3210	N
3211	N
3212	N
3213	N
3214	N
3215	N
3216	N
3217	N
3218	V
3219	N
3220	V
3221	N
3222	N
3223	N
3224	N
3225	N
3226	N
3227	N
3228	N
3229	N
3230	N
3231	N
3232	N
3233	N
3234	N
3235	N
3236	V
3237	N
3238	F
3239	N
3240	F
3241	N
3242	N
3243	N
3244	N
3245	N
3246	N
3247	N
3248	N
3249	N
3250	N
3251	N
3252	N
3253	N
3254	F
3255	N
3256	V
3257	N
3258	F
3259	N
3260	N
3261	N
3262	N
3263	N
3264	N
3265	N
3266	N
3267	N
3268	N
3269	N
3270	N
3271	N
3272	N
3273	N
3274	N
3275	N
3276	F
3277	N
3278	N
3279	N
3280	N
3281	A
3282	N
3283	N
3284	N
3285	N
3286	N
3287	N
3288	N
