Sample	Label
2997	N
2998	V
2999	N
3000	N
3001	N
3002	N
3003	N
3004	N
3005	V
3006	N
3007	N
3008	N
3009	N
3010	N
3011	N
3012	V
3013	N
3014	N
3015	N
3016	N
3017	N
3018	N
3019	N
3020	N
3021	F
3022	N
3023	N
3024	N
3025	N
3026	N
3027	V
3028	N
3029	N
3030	N
3031	V
3032	N
3033	F
3034	N
3035	F
3036	N
3037	F
3038	N
3039	F
3040	N
3041	N
3042	N
3043	A
3044	N
3045	F
3046	N
3047	N
3048	N
3049	N
3050	N
3051	N
3052	N
3053	N
3054	N
3055	N
3056	N
3057	N
3058	N
3059	N
3060	N
3061	V
3062	N
3063	N
3064	N
3065	V
3066	N
3067	F
3068	N
3069	N
3070	N
3071	N
3072	N
3073	N
3074	N
3075	N
3076	N
3077	N
3078	N
3079	V
3080	N
3081	V
3082	N
3083	N
3084	N
3085	N
3086	N
3087	N
3088	N
3089	N
3090	N
3091	F
3092	N
3093	V
3094	N
3095	N
3096	N
3097	V
3098	N
3099	N
3100	N
3101	N
3102	N
3103	N
3104	N
3105	N
3106	N
3107	N
3108	N
3109	F
3110	N
3111	V
3112	N
3113	N
3114	N
3115	V
3116	N
3117	N
3118	N
3119	N
3120	N
3121	N
3122	N
3123	N
3124	N
3125	F
3126	N
3127	F
3128	N
3129	V
3130	N
3131	V
3132	N
3133	F
3134	N
3135	N
3136	N
3137	N
3138	N
3139	N
3140	N
3141	N
3142	N
3143	F
3144	N
3145	F
3146	N
3147	V
3148	N
3149	N
3150	N
3151	N
3152	N
3153	N
3154	N
3155	N
3156	N
3157	N
3158	N
3159	F
3160	N
3161	V
3162	N
3163	F
3164	N
3165	N
3166	N
3167	N
3168	N
3169	N
3170	N
3171	N
3172	N
3173	N
3174	N
3175	N
3176	N
3177	N
3178	N
3179	F
3180	N
3181	F
3182	N
3183	V
3184	N
3185	N
3186	N
3187	N
3188	N
3189	N
3190	N
3191	N
3192	N
3193	N
3194	N
3195	N
3196	N
3197	A
3198	N
3199	N
3200	N
3201	N
3202	N
3203	N
3204	N
3205	N
3206	N
3207	N
3208	N
3209	V
3210	N
3211	V
3212	N
3213	N
3214	N
3215	N
3216	N
3217	N
3218	N
3219	N
3220	N
3221	N
3222	N
3223	V
3224	N
3225	V
3226	N
3227	N
3228	N
3229	N
3230	N
3231	N
3232	N
3233	N
3234	N
3235	N
3236	N
3237	N
3238	N
3239	N
3240	N
3241	V
3242	N
3243	F
3244	N
3245	F
3246	N
3247	N
3248	N
3249	N
3250	N
3251	N
3252	N
3253	N
3254	N
3255	N
3256	N
3257	N
3258	N
3259	F
3260	N
3261	V
3262	N
3263	F
3264	N
3265	N
3266	N
3267	N
3268	N
3269	N
3270	N
3271	N
3272	N
3273	N
3274	N
3275	N
3276	N
3277	N
3278	N
3279	N
3280	N
3281	F
3282	N
3283	N
3284	N
3285	N
3286	A
3287	N
3288	N
